ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
RC105,1,15137,15,9.859,0,15,15137,15,15137,13,0,0,0,Route  1 : 12 14 47 15 16 9 10 13 17 | Route  2 : 83 19 23 18 22 49 20 77 | Route  3 : 90 53 98 | Route  4 : 82 11 73 78 60 | Route  5 : 65 99 52 57 74 | Route  6 : 39 36 37 38 41 72 54 94 80 | Route  7 : 69 88 79 7 46 4 70 100 | Route  8 : 42 44 40 35 43 | Route  9 : 81 61 68 | Route  10 : 33 63 85 84 56 66 | Route  11 : 2 45 5 3 1 8 6 55 | Route  12 : 64 86 87 59 97 75 58 | Route  13 : 51 76 89 48 21 25 24 | Route  14 : 92 95 62 67 71 93 96 | Route  15 : 31 29 27 30 28 26 32 34 50 91 | ,1641566625
RC106,1,13727,12,30.526,0,12,13727,12,13727,11,0,0,0,Route  1 : 65 52 87 59 75 97 58 74 | Route  2 : 2 45 5 8 7 6 46 4 3 1 100 | Route  3 : 83 64 19 23 21 18 48 25 77 | Route  4 : 69 98 88 78 73 79 60 | Route  5 : 11 12 14 47 15 16 9 10 13 17 | Route  6 : 72 71 31 29 30 32 89 | Route  7 : 61 81 94 67 93 96 54 | Route  8 : 90 53 55 70 68 | Route  9 : 82 99 86 57 22 49 20 24 | Route  10 : 42 44 39 40 36 38 41 43 37 35 | Route  11 : 62 33 28 26 27 34 50 91 80 | Route  12 : 92 95 63 85 76 51 84 56 66 | ,1641566628
RC107,1,12078,12,1511.83,0,12,12078,12,12078,11,0,0,0,Route  1 : 64 22 19 23 21 18 48 49 20 24 | Route  2 : 92 95 84 85 63 51 76 89 56 | Route  3 : 72 71 93 94 67 50 62 91 80 | Route  4 : 31 29 27 28 26 34 30 32 33 | Route  5 : 2 6 7 8 5 3 1 45 46 4 100 | Route  6 : 61 81 54 96 | Route  7 : 11 12 14 47 17 16 15 13 9 10 | Route  8 : 90 | Route  9 : 82 99 52 87 59 86 57 66 | Route  10 : 69 98 88 53 78 73 79 60 55 70 68 | Route  11 : 41 38 42 44 43 40 37 35 36 39 | Route  12 : 65 83 25 77 75 97 58 74 | ,1641566631
RC108,1,11142,11,3.795,0,11,11142,11,11142,10,0,0,0,Route  1 : 2 6 7 8 46 4 45 5 3 1 100 | Route  2 : 92 95 67 62 50 63 85 84 56 91 80 | Route  3 : 41 42 44 43 40 38 37 35 36 39 | Route  4 : 82 99 52 86 87 59 97 75 58 74 | Route  5 : 65 83 57 24 22 49 21 23 25 77 | Route  6 : 64 51 76 89 18 48 19 20 66 | Route  7 : 12 14 47 17 16 15 13 9 11 10 | Route  8 : 90 | Route  9 : 69 98 88 53 78 73 79 60 55 70 68 | Route  10 : 33 32 30 28 26 27 29 31 34 93 | Route  11 : 61 81 94 71 72 54 96 | ,1641566634
RC201,1,12618,9,50.964,0,9,12618,9,12618,4,0,0,0,Route  1 : 81 61 68 | Route  2 : 72 36 39 42 44 41 38 40 43 35 37 54 | Route  3 : 65 59 75 23 21 18 19 49 22 20 56 66 | Route  4 : 90 | Route  5 : 69 98 88 53 73 79 78 60 55 | Route  6 : 5 45 2 6 7 8 46 3 1 4 100 70 | Route  7 : 92 95 63 33 28 27 29 31 30 62 67 71 94 96 93 | Route  8 : 82 52 83 64 51 76 85 84 50 34 32 26 89 48 24 91 80 | Route  9 : 14 47 16 15 12 11 9 99 57 86 87 97 10 17 13 74 58 77 25 | ,1641566637
RC202,1,10923,8,13.527,0,8,10923,8,10923,3,0,0,0,Route  1 : 82 12 14 47 16 15 11 9 99 52 57 86 87 59 97 10 13 17 60 100 70 | Route  2 : 69 98 88 53 73 78 79 7 8 6 46 4 2 55 | Route  3 : 96 71 67 62 76 51 84 56 66 | Route  4 : 81 61 68 | Route  5 : 65 64 23 21 48 18 19 49 22 20 24 74 58 75 77 25 83 | Route  6 : 90 | Route  7 : 91 92 95 85 63 33 34 31 29 27 26 28 30 32 89 50 93 94 80 | Route  8 : 45 5 3 1 42 39 36 44 41 38 40 43 35 37 72 54 | ,1641566640
RC203,1,9237,5,31.489,0,5,9237,5,9237,3,0,0,0,Route  1 : 90 65 83 64 85 63 89 76 23 21 48 18 19 49 22 20 51 84 56 66 | Route  2 : 69 98 88 53 82 99 52 86 87 9 10 14 47 17 13 74 59 97 75 58 77 25 24 57 | Route  3 : 91 92 95 62 33 32 30 27 26 28 29 31 34 50 67 94 93 71 96 80 | Route  4 : 81 54 72 37 36 39 42 44 41 38 40 35 43 61 68 | Route  5 : 1 3 5 45 60 12 11 15 16 78 73 79 7 6 8 46 4 2 55 100 70 | ,1641566643
RC204,1,7835,4,11.921,0,4,7835,4,7835,3,0,0,0,Route  1 : 66 64 20 49 19 18 48 21 23 57 52 99 82 53 60 78 73 79 7 8 46 45 5 3 1 4 6 2 88 55 100 70 61 68 | Route  2 : 81 54 41 39 42 44 43 40 36 35 37 38 72 71 93 67 94 96 | Route  3 : 80 92 95 62 50 34 31 29 27 26 28 30 32 33 89 76 63 85 51 84 56 91 | Route  4 : 69 98 12 14 47 17 16 15 11 10 9 87 13 86 74 59 97 75 58 77 25 24 22 83 65 90 | ,1641566646
RC205,1,11540,7,2.819,0,7,11540,7,11540,4,0,0,0,Route  1 : 90 99 52 57 86 87 59 75 97 74 77 58 | Route  2 : 94 62 67 71 72 81 61 68 55 | Route  3 : 92 95 63 33 30 27 28 26 29 31 32 34 50 56 66 | Route  4 : 2 45 5 42 39 36 44 40 38 41 43 35 37 54 93 96 | Route  5 : 65 83 64 19 23 21 18 76 85 84 51 49 22 20 24 25 48 89 91 80 | Route  6 : 82 11 15 16 47 14 12 78 73 79 7 6 8 46 4 3 1 70 100 | Route  7 : 69 98 88 53 9 10 13 17 60 | ,1641566650
RC206,1,10511,7,21.925,0,7,10511,7,10511,3,0,0,0,Route  1 : 81 94 67 84 85 51 76 89 48 25 77 58 74 | Route  2 : 65 83 64 95 62 63 33 30 31 29 27 28 26 32 34 50 56 91 80 | Route  3 : 69 98 12 14 47 16 15 11 59 75 97 87 9 10 13 17 60 55 | Route  4 : 90 | Route  5 : 61 2 45 5 8 7 79 73 78 53 88 6 46 4 3 1 100 70 68 | Route  6 : 92 71 72 42 39 38 36 40 44 43 41 37 35 54 93 96 | Route  7 : 82 99 52 86 57 23 21 18 19 49 20 22 24 66 | ,1641566652
RC207,1,9629,6,8.827,0,6,9629,6,9629,3,0,0,0,Route  1 : 82 99 52 22 19 21 23 25 77 75 58 74 86 57 90 | Route  2 : 92 95 67 62 33 30 31 29 27 28 26 32 34 50 56 91 80 | Route  3 : 69 98 53 12 14 47 17 16 15 11 9 87 59 97 13 10 60 55 | Route  4 : 65 83 64 84 85 63 51 49 18 76 89 48 20 24 66 | Route  5 : 61 72 71 93 94 81 42 44 40 36 35 37 38 39 43 41 54 96 | Route  6 : 88 78 73 79 7 6 2 8 5 3 1 45 46 4 100 70 68 | ,1641566655
RC208,1,7761,4,86.918,0,4,7761,4,7761,3,0,0,0,Route  1 : 90 65 82 99 52 83 64 49 19 18 48 21 23 25 77 58 75 97 59 87 74 86 57 24 22 20 66 | Route  2 : 94 92 95 67 62 50 34 31 29 27 26 28 30 32 33 76 89 63 85 51 84 56 91 80 | Route  3 : 61 42 44 39 38 36 35 37 40 43 41 72 71 93 96 54 81 | Route  4 : 69 98 88 2 6 7 79 73 78 12 14 47 17 16 15 13 9 11 10 53 60 8 46 4 45 5 3 1 70 100 55 68 | ,1641566658
C1_2_10,1,26247,19,12.365,0,19,26247,19,26247,18,26435,18,26435,Route  1 : 101 144 119 166 35 126 71 9 1 99 | Route  2 : 30 120 19 192 196 97 96 130 28 74 149 | Route  3 : 116 32 171 65 86 115 94 51 174 136 189 | Route  4 : 178 27 173 154 64 100 61 179 109 | Route  5 : 113 155 175 118 83 143 176 36 33 165 188 108 | Route  6 : 93 55 135 37 199 81 137 183 | Route  7 : 148 103 197 124 141 69 200 162 | Route  8 : 58 161 104 18 54 185 132 7 181 117 49 53 | Route  9 : 57 60 82 180 84 191 125 4 72 121 17 107 | Route  10 : 78 190 5 10 193 46 128 106 167 34 95 158 | Route  11 : 73 129 11 6 139 13 43 2 90 67 39 | Route  12 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  13 : 184 177 3 88 8 186 127 98 157 138 | Route  14 : 12 164 66 147 160 47 70 91 122 | Route  15 : 133 26 152 14 40 153 169 89 105 15 59 198 | Route  16 : 45 24 20 41 80 85 31 25 172 77 110 | Route  17 : 62 131 44 102 146 68 76 | Route  18 : 21 23 182 75 163 194 145 195 52 92 | Route  19 : 48 170 134 50 156 112 168 79 29 87 42 123 | ,1641566661
C1_2_1,1,26986,20,0.55,0,20,26986,20,26986,20,27045,20,27045,Route  1 : 148 103 197 124 141 69 200 | Route  2 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  3 : 177 3 88 8 186 127 98 157 137 183 | Route  4 : 113 155 78 175 13 43 2 90 67 39 107 | Route  5 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  6 : 164 66 147 160 47 91 70 | Route  7 : 101 144 119 166 35 126 71 9 1 99 53 | Route  8 : 161 104 18 54 185 132 7 181 117 49 | Route  9 : 93 55 135 58 184 199 37 81 138 | Route  10 : 73 116 12 129 11 6 122 139 | Route  11 : 21 23 182 75 163 194 145 195 52 92 | Route  12 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  13 : 60 82 180 84 191 125 4 72 17 | Route  14 : 57 118 83 143 176 36 33 121 165 188 108 | Route  15 : 62 131 44 102 146 68 76 | Route  16 : 32 171 65 86 115 94 51 174 136 189 | Route  17 : 20 41 85 80 31 25 172 77 110 162 | Route  18 : 190 5 10 193 46 128 106 167 34 95 158 | Route  19 : 170 134 50 156 112 168 79 29 87 42 123 | Route  20 : 45 178 27 173 154 24 61 100 64 179 109 | ,1641566666
C1_2_2,1,26943,20,0.408,0,20,26943,20,26943,18,29178,18,29178,Route  1 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  2 : 20 41 85 80 31 25 172 77 110 162 | Route  3 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  4 : 148 103 197 124 141 69 200 | Route  5 : 113 155 78 175 13 43 2 90 67 39 107 | Route  6 : 21 23 182 75 163 194 145 195 52 92 | Route  7 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  8 : 62 131 44 102 146 68 76 | Route  9 : 73 116 12 129 11 6 122 139 | Route  10 : 32 171 65 86 115 94 51 174 136 189 | Route  11 : 93 55 58 184 199 37 81 138 | Route  12 : 45 178 27 173 154 24 61 100 64 179 109 | Route  13 : 60 82 180 84 191 125 4 72 36 108 | Route  14 : 177 3 88 8 186 127 98 157 135 183 | Route  15 : 48 26 152 40 153 169 89 105 15 59 198 | Route  16 : 161 104 18 54 185 132 7 181 117 49 137 | Route  17 : 101 144 119 166 35 126 71 9 1 99 53 | Route  18 : 57 118 83 143 176 33 121 165 188 | Route  19 : 164 66 147 160 47 91 70 | Route  20 : 190 5 10 193 46 128 106 167 34 95 158 17 | ,1641566668
C1_2_3,1,26758,20,4.901,0,20,26758,20,26758,18,27073,18,27073,Route  1 : 17 118 143 176 33 121 165 188 108 67 78 | Route  2 : 101 144 119 166 35 126 71 9 1 99 53 | Route  3 : 93 55 58 184 199 37 138 | Route  4 : 177 3 88 8 186 127 98 157 135 183 | Route  5 : 45 41 85 80 31 25 172 77 110 20 179 | Route  6 : 21 23 182 75 163 194 145 195 52 92 | Route  7 : 32 171 65 86 115 94 51 174 136 189 91 | Route  8 : 178 173 154 24 61 100 64 27 109 | Route  9 : 161 104 18 54 185 132 7 181 117 49 81 137 | Route  10 : 113 13 43 2 175 39 107 | Route  11 : 148 103 197 124 141 69 200 162 | Route  12 : 30 120 19 192 196 97 96 130 28 74 149 | Route  13 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  14 : 164 66 147 160 47 70 12 116 | Route  15 : 48 26 152 40 153 14 169 89 15 105 198 59 | Route  16 : 62 131 44 102 146 68 76 | Route  17 : 36 82 180 84 191 125 4 72 60 83 57 | Route  18 : 73 129 11 6 122 139 | Route  19 : 190 5 10 193 46 128 106 167 34 95 158 90 155 | Route  20 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | ,1641566673
C1_2_4,1,26256,19,10.165,0,19,26256,19,26256,18,26433,18,26433,Route  1 : 57 118 83 143 176 33 121 165 188 90 67 39 | Route  2 : 20 41 85 80 31 25 172 77 110 162 | Route  3 : 45 178 27 173 154 24 61 100 64 179 109 | Route  4 : 170 134 50 156 112 168 79 29 87 42 123 48 | Route  5 : 138 199 184 135 37 81 137 183 | Route  6 : 62 131 44 102 146 76 | Route  7 : 133 26 152 40 153 169 89 105 15 59 198 14 | Route  8 : 148 200 69 141 124 197 103 70 12 116 | Route  9 : 164 66 47 160 147 6 122 139 | Route  10 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  11 : 177 157 98 8 3 88 186 127 54 18 | Route  12 : 32 171 65 86 115 94 51 174 136 189 91 | Route  13 : 101 144 119 166 35 126 71 9 1 99 53 | Route  14 : 21 23 182 75 163 194 145 195 52 92 | Route  15 : 60 82 180 84 191 125 4 72 36 108 17 | Route  16 : 68 30 120 19 192 196 97 96 130 28 74 149 | Route  17 : 190 5 10 193 46 128 106 167 34 95 158 2 | Route  18 : 93 55 58 49 132 185 104 161 117 181 7 | Route  19 : 113 73 129 11 43 13 175 155 78 107 | ,1641568473
C1_2_5,1,26949,20,0.912,0,20,26949,20,26949,20,27020,20,27020,Route  1 : 32 171 65 86 115 94 51 174 136 189 | Route  2 : 93 55 135 58 184 199 37 81 137 | Route  3 : 177 3 88 8 186 127 98 157 138 | Route  4 : 161 104 18 54 185 132 7 181 117 49 183 | Route  5 : 62 131 44 102 146 68 76 | Route  6 : 21 23 182 75 163 194 145 195 52 92 | Route  7 : 164 66 147 160 47 91 70 | Route  8 : 170 134 50 156 112 168 79 29 87 42 123 | Route  9 : 113 155 78 175 13 43 2 90 67 39 107 | Route  10 : 20 41 85 80 31 25 172 77 110 162 | Route  11 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  12 : 190 5 10 193 46 128 106 167 34 95 158 | Route  13 : 101 144 119 166 35 126 71 9 1 99 53 | Route  14 : 60 82 180 84 191 125 4 72 165 188 108 | Route  15 : 57 118 83 143 176 36 33 121 17 | Route  16 : 45 178 27 173 154 24 61 100 64 179 109 | Route  17 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  18 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  19 : 148 103 197 124 141 69 200 | Route  20 : 73 116 12 129 11 6 122 139 | ,1641566677
C1_2_6,1,26949,20,0.905,0,20,26949,20,26949,20,27010,20,27010,Route  1 : 32 171 65 86 115 94 51 174 136 189 | Route  2 : 93 55 135 58 184 199 37 81 137 | Route  3 : 113 155 78 175 13 43 2 90 67 39 107 | Route  4 : 161 104 18 54 185 132 7 181 117 49 183 | Route  5 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  6 : 20 41 85 80 31 25 172 77 110 162 | Route  7 : 177 3 88 8 186 127 98 157 138 | Route  8 : 45 178 27 173 154 24 61 100 64 179 109 | Route  9 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  10 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  11 : 164 66 147 160 47 91 70 | Route  12 : 190 5 10 193 46 128 106 167 34 95 158 | Route  13 : 148 103 197 124 141 69 200 | Route  14 : 62 131 44 102 146 68 76 | Route  15 : 101 144 119 166 35 126 71 9 1 99 53 | Route  16 : 57 118 83 143 176 36 33 121 17 | Route  17 : 170 134 50 156 112 168 79 29 87 42 123 | Route  18 : 60 82 180 84 191 125 4 72 165 188 108 | Route  19 : 21 23 182 75 163 194 145 195 52 92 | Route  20 : 73 116 12 129 11 6 122 139 | ,1641566681
C1_2_7,1,26949,20,2.841,0,20,26949,20,26949,20,27010,20,27010,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  3 : 57 118 83 143 176 36 33 121 17 | Route  4 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  5 : 21 23 182 75 163 194 145 195 52 92 | Route  6 : 170 134 50 156 112 168 79 29 87 42 123 | Route  7 : 60 82 180 84 191 125 4 72 165 188 108 | Route  8 : 177 3 88 8 186 127 98 157 138 | Route  9 : 101 144 119 166 35 126 71 9 1 99 53 | Route  10 : 190 5 10 193 46 128 106 167 34 95 158 | Route  11 : 45 178 27 173 154 24 61 100 64 179 109 | Route  12 : 164 66 147 160 47 91 70 | Route  13 : 32 171 65 86 115 94 51 174 136 189 | Route  14 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  15 : 93 55 135 58 184 199 37 81 137 | Route  16 : 62 131 44 102 146 68 76 | Route  17 : 20 41 85 80 31 25 172 77 110 162 | Route  18 : 161 104 18 54 185 132 7 181 117 49 183 | Route  19 : 148 103 197 124 141 69 200 | Route  20 : 73 116 12 129 11 6 122 139 | ,1641566686
C1_2_8,1,26840,20,2.46,0,20,26840,20,26840,19,27754,19,27754,Route  1 : 113 73 129 11 6 122 139 | Route  2 : 178 27 173 154 24 61 100 64 179 109 | Route  3 : 57 60 82 180 84 191 125 4 72 108 | Route  4 : 30 120 19 192 196 97 96 130 28 74 149 | Route  5 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  6 : 21 23 182 75 163 194 145 195 52 92 | Route  7 : 161 104 18 54 185 132 7 181 117 49 183 | Route  8 : 164 148 103 197 124 141 69 200 162 | Route  9 : 190 5 10 193 46 128 106 167 34 95 158 | Route  10 : 78 155 175 13 43 2 90 67 39 107 | Route  11 : 32 171 65 86 115 94 51 174 136 189 | Route  12 : 177 3 88 8 186 127 98 157 138 | Route  13 : 93 55 135 58 184 199 37 81 137 | Route  14 : 118 83 143 176 36 33 121 165 188 17 | Route  15 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  16 : 133 26 40 152 14 153 169 89 105 15 59 198 | Route  17 : 62 131 44 102 146 68 76 | Route  18 : 101 144 119 166 35 126 71 9 1 99 53 | Route  19 : 45 20 41 85 80 31 25 172 77 110 | Route  20 : 116 12 66 147 160 47 91 70 | ,1641568485
C1_2_9,1,26396,19,3.416,0,19,26396,19,26396,18,26878,18,26878,Route  1 : 21 23 182 75 163 194 145 195 52 92 | Route  2 : 133 26 152 14 40 153 169 89 105 15 59 198 | Route  3 : 93 55 135 184 199 37 81 137 | Route  4 : 101 144 119 166 35 126 71 9 1 99 53 | Route  5 : 20 41 85 80 31 25 172 77 110 162 | Route  6 : 30 120 19 192 196 97 96 130 28 74 149 | Route  7 : 45 178 27 173 154 24 61 100 64 179 109 | Route  8 : 12 32 171 65 86 115 94 51 174 136 189 | Route  9 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  10 : 155 175 118 83 143 176 36 33 121 108 17 | Route  11 : 62 131 44 102 146 68 76 | Route  12 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  13 : 18 177 3 88 8 186 127 98 157 138 | Route  14 : 148 103 197 124 141 69 200 70 | Route  15 : 58 161 104 54 185 132 7 181 117 49 183 | Route  16 : 78 190 5 10 193 46 128 106 167 34 95 158 | Route  17 : 116 164 66 147 160 47 91 122 139 | Route  18 : 57 60 82 180 84 191 125 4 72 165 188 | Route  19 : 113 73 129 11 6 13 43 2 90 67 39 107 | ,1641566719
C2_2_10,1,17912,7,2.051,0,7,17912,7,17912,6,18065,6,18065,Route  1 : 28 196 142 107 116 15 35 65 183 3 199 189 47 175 155 179 89 9 147 54 19 186 146 197 161 44 195 156 79 4 23 11 | Route  2 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  3 : 178 46 137 174 164 57 18 115 140 26 123 121 124 111 157 34 176 114 68 52 105 | Route  4 : 171 63 173 60 30 108 133 16 61 72 62 122 24 92 49 160 66 | Route  5 : 99 70 162 94 187 104 64 198 131 113 169 192 84 27 53 56 185 180 37 55 85 135 1 88 17 117 82 7 170 165 58 | Route  6 : 200 41 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | Route  7 : 136 188 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 83 14 36 | ,1641566693
C2_2_1,1,19221,7,1.217,0,7,19221,7,19221,6,19314,6,19314,Route  1 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 151 69 97 31 181 172 87 163 75 168 154 21 51 | Route  2 : 171 63 173 94 99 70 162 46 187 60 30 108 133 16 61 72 62 36 | Route  3 : 28 196 142 107 200 41 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 146 186 161 54 147 195 156 79 4 11 23 | Route  4 : 104 64 137 198 164 174 115 140 26 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  5 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  6 : 136 188 122 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | Route  7 : 144 42 110 6 184 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 | ,1641567049
C2_2_2,1,18514,7,3.437,0,7,18514,7,18514,6,18631,6,18631,Route  1 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 46 | Route  2 : 136 122 62 36 | Route  3 : 171 63 99 94 70 162 60 30 173 108 133 16 61 72 24 92 160 117 82 17 7 170 165 58 66 52 105 | Route  4 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 69 151 97 31 181 172 87 163 75 168 154 21 51 41 200 | Route  5 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 49 | Route  6 : 28 196 142 107 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 186 146 161 54 147 195 156 79 4 23 11 | Route  7 : 144 42 110 184 6 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 188 | ,1641568497
C2_2_3,1,17634,7,21.835,0,7,17634,7,17634,6,17750,6,17750,Route  1 : 136 196 116 15 155 175 54 147 195 156 79 4 23 11 142 188 28 | Route  2 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 69 151 97 31 181 172 75 163 87 168 154 21 51 41 200 | Route  3 : 144 42 110 6 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 184 62 36 122 | Route  4 : 107 35 65 183 3 199 189 47 161 197 44 146 186 83 14 19 9 89 179 | Route  5 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 1 135 88 85 55 111 157 34 176 114 46 | Route  6 : 171 63 99 70 162 94 60 30 173 108 133 16 61 72 24 92 160 117 82 17 7 170 165 58 66 52 105 | Route  7 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 49 | ,1641566755
C2_2_4,0,17140,7,1801.06,1.12094,7,16950,7,16950,6,17034,6,17034,Route  1 : 70 162 34 157 198 164 57 113 131 169 192 18 84 27 53 56 185 180 37 115 26 140 55 85 88 166 38 119 40 167 39 17 82 | Route  2 : 67 132 10 153 86 93 118 182 45 77 33 13 12 50 73 32 187 104 64 137 174 111 123 121 124 135 1 176 114 46 68 49 | Route  3 : 171 63 173 30 108 133 16 61 72 24 92 160 117 7 170 165 58 178 66 52 105 | Route  4 : 107 116 35 65 183 3 199 189 47 155 175 147 54 195 156 79 15 4 23 11 142 | Route  5 : 28 196 179 89 9 19 14 186 159 106 148 6 144 42 139 96 103 141 74 100 59 81 130 112 120 125 109 149 152 95 129 60 94 99 | Route  6 : 136 188 184 110 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 161 44 197 146 83 62 36 122 | Route  7 : 177 134 22 78 102 98 76 8 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 41 51 200 | ,1641566714
C2_2_5,1,18696,7,15.64,0,7,18696,7,18696,6,18788,6,18793,Route  1 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | Route  2 : 136 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  3 : 178 167 40 39 119 38 166 102 98 76 8 78 134 177 22 191 150 43 69 151 97 31 181 172 75 87 163 168 154 21 51 | Route  4 : 104 64 137 198 164 174 115 26 140 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  5 : 28 188 196 142 107 116 35 15 155 89 179 62 122 | Route  6 : 200 41 65 183 3 199 189 47 175 9 19 186 146 54 147 161 197 44 195 156 79 4 11 23 | Route  7 : 144 42 6 110 184 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 83 14 36 | ,1641566708
C2_2_6,1,18448,7,9.105,0,7,18448,7,18448,6,18573,6,18573,Route  1 : 200 41 65 183 3 199 189 47 146 186 19 54 147 197 161 44 195 156 79 4 23 11 | Route  2 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | Route  3 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 24 92 49 160 117 82 17 7 170 165 58 66 | Route  4 : 28 136 188 196 142 107 116 35 15 155 175 9 89 179 62 122 | Route  5 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  6 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  7 : 144 42 6 110 184 148 29 2 138 143 128 126 25 90 48 145 127 193 20 71 5 194 190 80 158 101 91 106 159 83 14 36 | ,1641566725
C2_2_7,1,18422,6,1.473,0,6,18422,6,18422,6,18494,6,18494,Route  1 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  2 : 28 136 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 62 122 24 92 49 160 117 82 17 7 170 165 58 66 | Route  3 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  4 : 188 196 142 107 200 41 35 116 15 183 65 3 199 189 47 175 155 179 89 9 19 186 146 54 147 195 156 79 4 23 11 | Route  5 : 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 193 20 71 127 5 194 190 80 158 101 91 161 44 197 106 159 83 14 36 | Route  6 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | ,1641566828
