ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
RC1_4_2,0,79769,36,3600,1.16679,37,78849,37,78894,36,78925,36,79256,Route  1 : 194 278 381 299 335 371 200 397 7 153 262 201 | Route  2 : 207 168 118 65 138 123 52 170 370 133 277 284 | Route  3 : 185 137 339 302 341 394 382 174 294 268 33 301 | Route  4 : 197 74 326 249 112 192 351 132 390 387 81 | Route  5 : 97 266 226 163 20 105 166 26 224 53 | Route  6 : 155 44 287 255 25 73 134 377 145 323 187 | Route  7 : 329 368 176 54 395 293 215 48 336 175 102 66 98 | Route  8 : 270 106 252 50 149 366 101 237 158 290 103 36 | Route  9 : 162 286 57 246 356 157 350 234 338 64 229 220 | Route  10 : 164 85 107 151 373 56 374 49 276 219 | Route  11 : 79 29 292 27 303 198 354 257 312 388 | Route  12 : 104 84 40 253 275 251 148 130 209 38 399 331 | Route  13 : 333 232 78 372 392 62 6 69 167 358 14 | Route  14 : 222 46 55 236 247 244 216 227 353 43 58 | Route  15 : 16 10 239 195 279 309 235 206 288 245 | Route  16 : 87 389 82 152 305 289 116 280 225 321 241 | Route  17 : 308 92 340 115 367 267 11 15 327 208 | Route  18 : 147 139 263 71 51 122 183 100 45 283 | Route  19 : 213 238 349 317 39 210 355 400 117 332 190 150 | Route  20 : 250 95 189 67 31 258 205 128 386 8 | Route  21 : 203 142 269 306 304 63 259 282 125 131 182 | Route  22 : 70 37 254 311 221 325 41 59 322 17 | Route  23 : 313 261 191 314 300 310 119 384 154 180 141 159 | Route  24 : 184 316 243 179 173 352 285 18 126 | Route  25 : 156 96 113 265 342 230 42 19 68 94 135 202 | Route  26 : 295 89 4 110 345 111 109 271 364 1 114 291 80 188 | Route  27 : 307 330 91 324 385 5 347 204 | Route  28 : 186 398 121 136 217 369 178 120 376 28 359 | Route  29 : 315 328 9 298 228 379 160 61 146 99 12 | Route  30 : 346 199 264 24 30 260 320 281 362 233 | Route  31 : 383 391 375 177 181 297 380 34 172 | Route  32 : 2 196 127 165 90 360 108 47 242 344 3 348 77 | Route  33 : 75 211 161 318 72 140 169 361 393 35 357 | Route  34 : 144 343 337 396 272 129 86 231 124 334 319 | Route  35 : 13 378 218 171 21 88 223 248 274 365 83 240 212 60 | Route  36 : 93 143 296 256 23 76 32 214 363 22 193 273 | ,1641485895
RC1_4_3,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
RC1_4_4,0,73184,36,3600.18,0.316642,36,72953,36,72953,36,73085,36,73230,Route  1 : 194 17 278 381 299 335 371 200 397 333 59 41 | Route  2 : 136 117 375 355 177 181 297 210 39 400 | Route  3 : 204 380 1 364 271 109 111 291 309 244 216 227 188 386 376 | Route  4 : 368 248 176 223 274 88 365 83 81 66 98 273 | Route  5 : 58 75 211 161 238 150 383 121 398 357 | Route  6 : 164 2 196 127 90 360 108 3 242 344 348 77 313 | Route  7 : 99 147 68 230 342 265 113 96 94 45 135 315 | Route  8 : 18 327 15 367 272 129 267 11 33 126 | Route  9 : 208 301 92 115 340 396 388 257 312 308 | Route  10 : 262 209 253 275 251 62 6 7 69 104 | Route  11 : 283 139 263 71 51 292 27 303 198 354 | Route  12 : 128 106 252 353 43 205 189 290 | Route  13 : 298 100 183 220 229 64 280 321 241 328 202 | Route  14 : 329 193 325 399 38 221 254 311 240 60 22 331 | Route  15 : 217 369 178 120 46 8 28 359 250 186 | Route  16 : 270 222 55 236 247 80 16 235 206 295 391 | Route  17 : 184 316 243 179 173 352 285 319 277 284 | Route  18 : 288 114 4 239 110 345 195 279 10 89 190 332 245 | Route  19 : 131 203 142 269 306 63 304 187 282 125 182 35 | Route  20 : 97 266 224 226 53 180 370 47 159 85 | Route  21 : 317 307 91 330 373 56 374 49 276 | Route  22 : 334 185 137 339 302 341 394 382 174 294 268 86 | Route  23 : 155 44 287 255 25 73 134 377 145 323 259 | Route  24 : 337 379 160 61 19 42 146 228 343 12 | Route  25 : 393 361 169 219 172 140 72 318 349 213 | Route  26 : 93 144 143 296 256 23 76 32 363 214 | Route  27 : 233 362 281 320 260 30 24 264 199 346 | Route  28 : 390 351 192 132 326 249 112 197 74 21 387 378 13 | Route  29 : 87 389 116 305 286 246 356 57 152 82 322 | Route  30 : 36 95 67 50 149 31 258 366 101 237 158 103 | Route  31 : 218 171 54 395 293 215 102 70 175 336 48 37 212 | Route  32 : 165 133 384 154 170 52 123 138 26 65 118 107 | Route  33 : 261 166 191 163 20 105 310 119 300 314 231 124 | Route  34 : 14 232 40 392 148 130 372 78 167 358 84 153 201 | Route  35 : 141 207 168 151 324 385 5 347 34 | Route  36 : 9 162 225 289 350 234 157 338 29 122 79 156 | ,1641485895
RC1_4_5,0,82544,36,3600.02,1.00338,37,81724,37,81724,36,81726,36,82303,Route  1 : 2 196 90 108 168 141 47 242 344 77 348 3 133 159 | Route  2 : 236 247 16 279 195 109 271 1 364 291 80 | Route  3 : 383 150 238 349 318 140 169 361 85 393 35 357 | Route  4 : 70 175 215 48 37 240 66 81 83 212 60 | Route  5 : 186 75 211 72 245 217 222 270 369 178 120 | Route  6 : 398 250 142 306 63 259 125 282 13 22 273 | Route  7 : 107 276 330 373 56 374 49 219 172 58 | Route  8 : 185 137 339 302 341 394 382 174 294 268 86 124 | Route  9 : 92 340 312 354 19 61 257 388 343 | Route  10 : 152 286 57 246 356 157 350 280 64 338 234 241 | Route  11 : 194 328 278 9 381 299 335 371 397 7 153 84 | Route  12 : 97 224 226 163 300 231 384 53 | Route  13 : 298 100 29 27 303 198 160 379 99 | Route  14 : 164 127 165 360 261 191 314 166 119 105 20 310 | Route  15 : 295 89 10 4 239 110 345 111 309 216 227 244 188 | Route  16 : 155 44 25 255 134 377 145 187 131 182 331 | Route  17 : 156 96 113 265 342 230 42 68 146 94 135 202 | Route  18 : 391 288 375 355 177 181 297 210 39 400 117 | Route  19 : 73 390 197 74 326 249 112 192 351 132 293 336 102 | Route  20 : 213 161 204 136 332 190 206 235 114 5 347 | Route  21 : 396 115 367 11 129 272 267 15 327 33 301 | Route  22 : 104 40 372 392 148 251 62 6 200 69 167 358 14 | Route  23 : 329 311 254 221 325 41 59 322 17 12 | Route  24 : 147 139 263 71 51 292 79 122 183 321 | Route  25 : 317 307 151 324 91 385 380 34 | Route  26 : 315 162 87 389 82 305 289 116 225 229 220 45 | Route  27 : 333 232 78 209 275 253 130 399 38 98 | Route  28 : 23 283 228 337 308 18 126 277 284 | Route  29 : 121 46 55 252 106 128 386 353 43 8 | Route  30 : 304 287 264 24 30 260 320 281 362 233 203 | Route  31 : 207 118 65 138 266 123 170 52 370 154 26 180 | Route  32 : 368 218 171 21 395 54 88 223 176 248 274 365 387 378 | Route  33 : 359 95 189 67 50 31 149 158 290 103 28 36 | Route  34 : 313 316 243 179 173 352 285 334 319 208 184 | Route  35 : 269 323 346 199 258 366 101 237 205 376 | Route  36 : 93 144 256 296 143 76 32 214 363 262 193 201 | ,1641485895
RC1_4_6,0,82224,36,3600.08,0.904439,37,81487,37,81487,36,81649,36,81959,Route  1 : 185 137 339 302 341 394 382 174 294 268 300 231 | Route  2 : 238 317 330 324 151 373 56 374 49 219 | Route  3 : 136 181 297 380 271 109 111 309 291 114 | Route  4 : 207 168 118 65 123 52 170 370 133 154 26 180 | Route  5 : 315 298 100 162 305 356 157 350 280 64 338 234 229 | Route  6 : 75 211 161 349 318 72 140 169 361 85 393 | Route  7 : 144 143 256 23 76 32 214 363 22 357 35 | Route  8 : 391 295 288 375 177 355 210 39 204 400 117 332 | Route  9 : 323 44 255 25 73 390 387 365 378 331 273 | Route  10 : 218 171 395 54 88 223 176 248 274 215 336 293 102 98 | Route  11 : 104 40 372 392 148 251 62 6 200 69 167 358 17 | Route  12 : 396 340 312 354 19 61 160 257 388 | Route  13 : 164 313 2 316 352 285 334 33 327 301 208 | Route  14 : 398 222 46 252 106 128 386 353 43 8 | Route  15 : 250 142 269 306 63 259 125 282 13 193 262 201 | Route  16 : 329 311 254 221 325 41 59 322 135 202 | Route  17 : 228 265 342 230 42 68 146 379 99 343 12 | Route  18 : 194 333 232 78 253 275 209 130 399 38 | Route  19 : 296 156 96 139 71 51 292 27 303 198 94 45 | Route  20 : 93 283 337 308 18 126 277 284 58 | Route  21 : 97 224 266 138 226 163 20 310 53 | Route  22 : 173 179 243 261 191 314 166 119 105 384 | Route  23 : 186 55 236 247 16 235 206 216 227 244 80 188 | Route  24 : 245 89 10 4 239 110 345 195 279 364 1 34 | Route  25 : 368 70 175 48 37 66 83 81 240 212 60 | Route  26 : 155 21 74 197 326 249 112 192 351 132 187 182 | Route  27 : 87 389 82 152 286 57 246 289 116 225 241 | Route  28 : 346 199 264 320 281 362 233 377 145 203 131 | Route  29 : 213 150 383 121 270 217 190 369 178 120 376 28 | Route  30 : 359 95 189 67 50 149 366 31 205 103 36 | Route  31 : 328 278 9 381 299 335 371 397 7 153 84 14 | Route  32 : 304 287 134 24 30 260 258 101 237 158 290 | Route  33 : 196 127 165 90 360 108 141 47 242 344 3 348 77 159 | Route  34 : 92 115 367 267 11 129 272 15 86 124 319 184 | Route  35 : 107 276 307 91 385 5 347 172 | Route  36 : 147 113 263 79 122 29 220 183 321 | ,1641485895
RC1_4_7,0,79623,36,3600.2,0.338987,37,79354,37,79423,36,79485,36,79877,Route  1 : 269 323 145 377 346 258 366 31 205 376 | Route  2 : 186 161 349 318 72 140 75 211 213 58 | Route  3 : 70 175 48 37 83 81 66 240 212 60 273 | Route  4 : 144 143 296 256 23 76 32 363 214 357 35 | Route  5 : 238 89 10 4 239 110 345 195 279 111 291 114 | Route  6 : 337 396 340 92 327 334 18 126 277 | Route  7 : 391 295 288 375 177 355 39 317 219 85 | Route  8 : 313 2 196 127 165 90 360 108 3 242 344 348 77 | Route  9 : 398 250 142 306 304 63 259 125 282 13 22 | Route  10 : 40 372 392 148 62 6 251 275 253 325 262 193 201 | Route  11 : 93 283 156 96 113 265 342 230 68 99 135 | Route  12 : 173 179 243 316 47 141 207 168 370 154 133 159 | Route  13 : 312 354 71 51 292 27 303 198 94 45 | Route  14 : 104 333 232 78 69 167 59 41 322 17 | Route  15 : 222 46 55 236 247 16 309 227 216 244 80 188 | Route  16 : 155 390 112 249 326 197 74 215 293 336 102 98 331 | Route  17 : 266 123 52 170 138 65 118 26 384 180 53 | Route  18 : 315 298 100 280 157 356 305 116 225 321 241 202 | Route  19 : 107 151 373 330 324 91 307 34 172 | Route  20 : 393 204 210 181 297 380 271 109 364 1 235 206 190 | Route  21 : 121 270 252 106 128 386 353 43 8 28 | Route  22 : 194 328 278 9 381 299 335 200 371 397 7 84 14 | Route  23 : 44 287 134 255 25 73 351 192 132 187 182 | Route  24 : 329 311 254 221 209 130 358 153 38 399 | Route  25 : 185 137 339 302 341 394 382 174 294 268 86 33 | Route  26 : 368 218 171 21 395 54 223 176 248 274 88 365 387 378 | Route  27 : 147 139 263 79 122 29 338 64 220 183 | Route  28 : 383 150 217 245 136 400 117 332 369 178 120 | Route  29 : 308 228 19 42 146 61 160 379 343 12 | Route  30 : 199 264 24 30 260 320 281 362 233 203 131 | Route  31 : 361 169 276 49 374 56 385 5 347 | Route  32 : 164 352 285 261 191 166 314 300 124 231 319 184 | Route  33 : 115 367 15 267 11 129 272 257 388 301 208 | Route  34 : 359 95 189 67 50 149 101 237 158 290 103 36 | Route  35 : 162 87 389 82 152 286 57 246 289 350 234 229 | Route  36 : 97 224 226 163 105 119 310 20 284 | ,1641485895
RC1_4_8,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
RC1_4_9,0,77502,36,3600.09,0.354794,37,77228,37,77236,36,77333,36,77777,Route  1 : 145 377 346 199 264 320 281 362 233 203 131 | Route  2 : 316 243 179 173 352 285 126 18 208 | Route  3 : 217 295 89 10 4 239 110 345 195 279 235 190 | Route  4 : 121 222 55 236 247 16 309 227 216 244 80 188 | Route  5 : 92 115 367 129 11 341 302 394 382 174 86 33 319 | Route  6 : 361 169 276 49 151 373 56 374 34 172 | Route  7 : 250 142 269 306 304 63 259 282 125 357 35 | Route  8 : 329 311 254 221 325 41 59 322 135 202 | Route  9 : 47 141 207 370 97 123 52 170 26 53 180 184 | Route  10 : 104 232 78 40 372 392 148 253 275 209 38 399 201 | Route  11 : 308 337 396 340 272 267 15 327 301 | Route  12 : 228 68 198 303 27 29 338 64 229 220 183 45 | Route  13 : 391 288 375 177 355 210 39 317 219 85 | Route  14 : 144 146 354 312 257 388 160 99 343 12 | Route  15 : 334 268 185 137 339 294 300 124 231 119 310 | Route  16 : 194 162 87 389 82 152 57 246 305 116 321 17 | Route  17 : 134 24 30 260 258 366 31 189 205 376 | Route  18 : 315 328 278 9 381 299 335 371 200 397 7 153 84 | Route  19 : 323 287 255 25 73 351 192 132 293 336 102 98 | Route  20 : 368 54 395 215 175 70 48 37 240 66 212 60 | Route  21 : 238 204 181 297 380 1 364 271 109 111 291 114 206 | Route  22 : 155 44 390 112 249 326 197 74 21 387 187 182 | Route  23 : 283 147 156 265 342 230 42 19 61 379 | Route  24 : 307 330 324 91 385 5 347 | Route  25 : 13 218 171 248 176 223 274 88 365 83 81 378 331 | Route  26 : 93 143 296 256 23 76 32 262 193 22 273 | Route  27 : 213 161 349 318 72 140 211 75 393 58 | Route  28 : 107 168 118 65 138 266 224 226 154 133 159 | Route  29 : 398 359 95 67 50 149 101 237 158 290 103 36 | Route  30 : 186 383 150 245 136 400 117 332 369 178 120 | Route  31 : 298 100 280 289 286 356 157 350 234 225 241 | Route  32 : 313 196 127 165 261 314 166 191 163 20 105 384 | Route  33 : 164 2 348 90 360 108 3 242 344 77 277 284 | Route  34 : 214 363 333 69 6 62 251 130 167 358 14 | Route  35 : 270 46 252 106 128 386 353 43 8 28 | Route  36 : 96 113 139 263 71 51 292 122 79 94 | ,1641485895
RC2_4_10,0,42989,8,3600.04,1.09588,9,42523,9,42581,8,42786,8,42850,Route  1 : 121 270 222 46 55 252 106 128 236 247 16 279 195 110 345 364 1 271 109 111 291 309 114 235 206 34 347 5 172 58 | Route  2 : 186 398 250 359 142 269 306 63 304 155 44 287 255 25 73 390 112 249 326 197 74 21 171 218 176 248 223 274 88 54 395 215 175 70 48 37 311 254 221 325 209 130 167 59 41 322 135 45 99 343 301 208 319 284 | Route  3 : 383 150 217 245 136 391 295 288 375 177 355 39 210 181 297 89 10 239 4 380 385 91 324 151 373 330 307 56 374 49 219 204 400 117 332 190 369 178 120 376 103 353 386 227 216 244 80 188 43 8 28 36 | Route  4 : 93 144 143 296 256 23 283 315 328 278 9 381 100 298 156 147 230 342 265 113 96 139 263 71 51 79 122 29 292 27 303 198 354 312 19 42 68 146 228 337 308 18 126 277 85 393 35 357 22 193 262 14 201 | Route  5 : 329 368 13 282 125 259 323 145 377 346 199 264 362 233 158 290 95 205 189 67 50 149 237 101 366 31 258 260 24 30 320 281 134 351 192 132 387 365 378 66 240 81 83 102 336 293 187 203 131 182 | Route  6 : 164 313 316 243 179 173 352 285 334 327 92 396 340 115 367 129 267 11 268 185 137 294 174 382 394 341 302 339 300 314 124 86 33 15 272 388 257 160 379 61 94 183 220 229 64 338 234 225 321 241 17 202 12 | Route  7 : 213 75 211 161 238 349 318 72 140 361 169 317 276 107 168 207 141 47 242 3 344 2 196 127 165 90 360 108 97 226 224 266 170 52 123 138 65 118 163 191 166 261 154 133 348 77 159 370 180 26 20 105 119 310 231 384 53 184 | Route  8 : 214 363 32 76 194 104 333 232 78 392 372 40 253 275 251 148 62 6 69 299 162 87 389 82 152 305 286 57 246 356 157 350 289 280 116 335 371 200 397 7 358 84 153 38 399 212 60 98 331 273 | ,1641485895
RC2_4_1,1,64776,12,3600.53,5.37309,16,61473,16,61473,11,66823,11,66823,Route  1 : 329 368 155 218 171 175 70 311 254 221 209 6 69 325 41 59 167 130 358 397 7 84 153 399 38 14 201 | Route  2 : 186 398 250 359 142 269 323 44 287 346 199 264 255 25 390 197 74 326 24 30 260 149 31 258 281 320 145 377 362 233 366 101 237 158 290 205 128 369 178 103 376 120 386 353 43 8 28 203 131 36 | Route  3 : 104 333 232 78 40 372 392 148 82 152 286 246 57 251 253 275 62 356 157 350 305 299 280 289 200 335 371 116 64 338 225 234 229 241 17 | Route  4 : 194 315 328 278 9 381 298 96 113 265 354 312 337 129 11 267 15 394 382 174 294 268 272 327 33 166 124 86 300 231 384 180 184 | Route  5 : 93 143 296 283 147 156 139 100 389 87 162 263 71 51 29 122 79 342 230 228 19 42 292 27 303 198 68 146 379 61 160 388 257 183 220 321 45 202 | Route  6 : 164 313 2 196 127 316 243 165 207 168 97 266 224 226 138 118 151 324 330 373 56 374 380 385 49 370 77 133 154 26 119 105 20 310 53 284 | Route  7 : 383 150 245 391 295 288 307 91 4 89 10 16 236 247 239 110 345 195 279 111 109 271 1 364 291 114 5 347 172 58 | Route  8 : 213 161 238 349 318 317 276 107 360 90 179 173 285 352 108 47 141 65 123 52 170 3 242 344 348 85 35 22 357 193 262 322 135 94 99 343 12 | Route  9 : 144 256 23 76 32 363 214 361 169 393 204 210 297 39 400 117 332 190 235 206 309 216 227 244 80 188 | Route  10 : 92 396 340 185 137 339 367 115 341 302 163 191 261 314 334 308 18 126 277 219 34 159 319 301 208 | Route  11 : 75 211 140 72 136 375 355 177 181 217 270 259 125 282 13 274 88 223 176 248 215 48 37 66 83 81 336 293 102 187 182 331 273 | Route  12 : 121 222 55 46 106 252 95 189 67 50 306 63 304 134 73 21 395 54 249 112 192 351 132 365 387 378 240 212 60 98 | ,1641485895
RC2_4_2,1,58494,10,3600.14,8.17198,15,54075,15,54075,9,61806,9,61974,Route  1 : 329 368 70 175 197 326 74 21 54 282 259 125 13 274 88 223 176 248 215 365 395 387 83 240 378 81 66 212 37 48 336 293 102 171 218 187 182 273 | Route  2 : 211 75 361 276 207 108 90 97 224 118 138 360 173 352 285 47 141 65 123 52 170 191 314 137 294 382 174 268 166 154 133 3 159 180 127 18 208 184 | Route  3 : 186 398 250 359 46 55 252 189 67 323 304 63 306 142 103 270 204 393 85 242 344 348 77 334 277 126 319 33 86 124 300 105 119 231 261 384 310 20 163 26 226 266 53 196 284 | Route  4 : 144 143 296 256 23 147 342 139 183 100 298 96 113 265 71 51 79 29 286 305 82 57 246 356 157 350 289 299 200 335 116 389 371 130 7 167 358 84 153 399 38 60 98 | Route  5 : 194 202 315 328 381 333 232 78 372 87 162 152 397 392 148 253 40 311 254 275 251 62 6 69 209 221 325 193 262 104 41 59 322 278 135 94 99 45 283 93 | Route  6 : 76 214 337 228 156 230 42 354 263 122 292 27 303 198 19 68 146 379 61 160 388 257 220 64 338 280 225 234 229 321 241 9 17 14 201 | Route  7 : 58 383 150 245 190 391 295 288 317 307 324 91 236 247 16 309 239 4 110 345 195 279 111 109 271 364 291 10 89 114 1 5 347 297 210 375 332 217 | Route  8 : 164 313 2 165 316 243 179 185 396 312 340 115 339 302 341 394 11 272 129 267 15 367 92 327 301 308 343 12 32 363 22 331 357 | Route  9 : 269 155 44 287 145 377 346 199 260 264 255 25 390 351 73 24 30 50 149 31 258 134 132 112 249 192 320 281 362 233 366 101 237 158 290 95 205 128 178 120 376 386 106 353 43 8 28 203 131 36 35 | Route  10 : 213 161 238 349 318 72 140 169 136 355 177 181 330 373 151 56 374 380 385 49 168 370 107 219 172 117 400 39 34 235 206 80 216 227 244 188 369 222 121 | ,1641485895
RC2_4_3,0,49477,8,3600,8.19375,12,45730,12,45730,8,49308,8,49308,Route  1 : 144 12 343 99 147 156 265 96 139 183 87 100 298 113 342 312 354 71 51 122 79 263 228 42 230 68 303 27 292 29 234 350 289 299 335 389 116 82 200 371 397 130 7 167 358 84 153 325 399 38 60 273 | Route  2 : 159 141 168 207 108 360 90 97 224 266 170 52 65 138 123 118 373 56 374 242 344 3 370 180 154 133 86 124 300 105 384 261 231 314 119 310 20 163 26 226 53 165 127 277 284 | Route  3 : 58 213 75 211 161 238 349 318 72 140 361 169 136 355 181 297 380 239 4 110 195 345 111 279 10 89 114 1 364 109 271 385 5 347 91 324 151 330 307 34 49 276 107 85 | Route  4 : 164 313 77 2 316 243 179 334 33 185 137 294 382 394 272 340 396 92 115 367 341 302 339 191 166 11 129 267 15 174 268 327 198 146 379 160 61 19 257 388 337 308 301 126 184 | Route  5 : 186 398 250 359 36 259 63 306 142 269 323 155 187 304 44 390 132 197 74 21 175 54 326 249 112 192 351 264 320 281 362 233 366 101 237 158 290 95 205 43 353 252 106 128 386 46 376 8 28 103 203 131 182 35 | Route  6 : 93 143 296 283 202 315 104 41 59 333 69 232 78 392 162 152 286 57 148 253 254 275 251 62 6 372 40 209 221 22 357 329 193 262 14 17 322 278 135 45 94 220 64 338 157 356 246 305 225 280 229 321 381 9 241 328 194 201 | Route  7 : 383 150 245 332 391 190 55 189 67 149 199 346 377 145 287 255 25 73 24 30 50 31 258 260 134 282 125 378 13 368 274 176 223 88 365 395 171 218 387 248 81 83 240 212 311 37 48 336 293 215 102 70 66 98 331 | Route  8 : 214 363 32 76 23 256 208 18 319 285 352 173 196 348 47 393 204 270 222 217 172 219 317 117 400 39 210 177 375 288 295 235 206 247 80 216 227 16 291 309 244 188 236 120 178 369 121 | ,1641485895
RC2_4_4,0,36410,8,3600.36,1.19792,9,35979,9,35979,8,36310,8,36310,Route  1 : 144 143 23 283 202 315 328 135 241 45 94 298 100 321 162 87 389 82 152 305 286 57 246 356 157 234 350 289 116 183 220 229 64 338 280 225 335 299 381 9 278 322 17 194 76 32 363 214 | Route  2 : 201 193 262 14 104 41 59 333 371 200 397 69 232 78 392 148 251 253 275 209 40 372 130 62 6 7 167 358 84 153 325 399 38 221 254 311 37 48 336 102 70 83 81 368 378 13 182 357 | Route  3 : 186 398 250 359 103 203 142 269 323 155 187 63 306 304 175 215 293 21 74 197 326 249 112 132 390 192 351 73 287 145 377 346 281 366 101 237 158 149 50 67 205 43 353 252 106 386 128 55 46 376 28 131 36 35 | Route  4 : 284 277 196 127 165 316 243 179 173 352 285 334 33 327 15 367 115 92 396 340 272 129 267 11 341 302 394 382 174 294 339 137 185 268 86 124 231 314 300 163 20 105 310 119 191 166 261 384 154 53 180 370 141 159 85 | Route  5 : 126 319 18 208 301 308 337 379 160 388 312 257 354 230 342 265 113 96 156 147 68 42 139 263 79 122 29 292 51 71 27 303 198 19 61 146 228 99 343 12 256 296 93 | Route  6 : 383 150 245 217 222 270 8 290 95 189 31 258 233 362 199 264 320 260 30 24 134 255 25 44 259 125 282 54 395 387 171 218 248 176 223 274 88 365 66 240 212 60 98 329 22 331 273 | Route  7 : 58 213 211 161 238 349 318 140 72 136 332 355 177 181 297 380 4 239 110 345 111 109 271 364 195 291 279 10 89 114 1 347 5 385 91 324 330 373 151 56 307 34 317 172 169 361 75 | Route  8 : 184 164 313 77 2 348 3 108 360 90 133 97 170 52 266 224 226 26 118 65 138 123 47 393 276 49 374 168 207 344 242 107 219 204 117 400 39 210 375 391 288 295 236 188 216 227 244 309 16 80 247 235 206 190 120 178 369 121 | ,1641485895
RC2_4_5,0,59125,9,3601.09,9.55363,14,53969,14,53969,8,67101,8,67117,Route  1 : 329 104 333 232 78 392 372 40 253 275 148 62 6 251 221 254 311 37 48 336 293 102 187 203 131 182 | Route  2 : 186 398 250 359 252 106 95 189 346 264 287 323 304 306 63 259 67 50 149 31 366 134 255 25 73 24 30 260 258 281 320 377 145 199 362 233 101 237 158 290 205 128 227 216 244 80 188 | Route  3 : 121 222 46 55 236 247 16 89 10 4 330 373 151 324 91 307 380 239 195 110 345 374 56 385 271 109 1 364 279 111 309 235 206 291 114 5 347 172 58 | Route  4 : 213 161 238 211 75 140 349 318 72 317 276 168 207 266 224 226 138 65 118 52 170 123 97 141 47 242 3 344 85 393 277 334 18 126 77 348 370 49 34 219 117 332 190 369 178 120 376 103 43 353 386 8 28 36 | Route  5 : 142 269 44 155 368 70 171 218 390 197 326 74 175 215 54 395 21 249 112 192 351 282 125 13 248 274 176 223 88 365 132 387 378 81 83 66 240 212 399 38 60 98 331 273 | Route  6 : 93 76 23 283 298 156 147 96 139 71 263 228 32 363 214 308 337 312 354 292 27 303 198 19 230 42 68 146 61 379 160 388 257 183 220 321 225 64 338 234 229 241 202 12 | Route  7 : 164 313 2 196 127 316 179 243 165 90 108 360 185 137 339 302 340 92 396 115 367 15 267 129 11 341 394 382 314 261 163 191 166 268 294 174 272 327 33 86 300 124 133 159 154 26 105 119 231 384 180 20 310 53 284 | Route  8 : 383 150 245 391 295 288 297 375 355 107 173 352 285 361 169 204 177 181 210 39 136 400 217 270 35 357 22 193 262 41 59 200 371 335 116 322 135 99 94 45 343 301 319 208 184 | Route  9 : 144 143 296 256 194 315 328 278 9 381 162 87 389 100 113 265 342 51 79 122 29 289 246 82 152 305 286 57 356 157 350 280 299 69 209 325 130 167 358 397 7 84 153 17 14 201 | ,1641485895
RC2_4_6,0,58415,8,3602.36,9.55551,13,53320,13,53320,8,57666,8,57666,Route  1 : 93 283 315 194 328 278 147 156 96 139 263 312 396 92 185 137 339 129 340 115 367 267 11 341 302 294 174 382 394 272 15 327 308 18 126 277 35 357 22 193 262 322 371 335 116 338 64 220 183 321 225 234 229 45 241 17 14 201 | Route  2 : 398 250 359 142 269 368 155 44 287 346 199 264 255 390 197 74 21 171 218 175 70 254 311 13 282 125 259 145 377 320 281 362 233 366 101 237 158 290 205 128 369 178 120 376 103 386 353 43 8 28 36 | Route  3 : 164 313 2 196 127 316 165 207 168 118 226 224 266 97 243 179 285 352 173 90 360 108 47 242 141 170 52 138 123 65 163 191 261 314 166 334 33 86 268 300 124 154 133 159 26 105 119 231 301 319 180 384 310 20 53 284 | Route  4 : 329 104 333 232 78 40 372 9 381 298 100 162 87 389 82 152 286 57 392 148 253 275 251 62 6 305 246 356 157 350 289 280 299 200 69 209 325 41 59 167 358 130 397 7 84 153 399 38 336 293 102 187 203 131 182 | Route  5 : 213 75 211 161 238 349 318 317 307 91 324 151 276 107 169 361 140 72 204 297 181 177 400 136 217 270 393 85 77 348 344 3 370 219 49 34 117 332 190 206 235 309 227 216 244 80 188 | Route  6 : 383 150 245 391 375 355 288 295 236 247 16 89 10 239 110 345 195 4 380 330 373 56 374 385 39 210 279 111 109 271 1 364 291 114 5 347 172 58 | Route  7 : 186 121 222 46 55 106 252 189 67 95 323 306 63 304 25 73 134 149 50 31 258 260 30 24 112 249 326 395 54 88 274 223 176 248 351 192 215 48 221 37 132 365 387 378 66 81 83 240 212 60 98 331 273 | Route  8 : 144 143 296 256 23 76 32 363 214 337 228 230 342 265 113 71 51 292 29 122 79 354 198 303 27 42 19 146 68 94 61 379 160 388 257 99 135 343 202 12 208 184 | ,1641485895
