ins,isopt,lyhrn,sinrn,dimrn,narn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,rts,seed
C1_4_6,1,40,40,40,-1,71401,71401,0,71401,0,71534,-0.185926,71534,-0.185926,30.162,Route  1 : 301 139 280 392 36 191 349 344 91 130 372 | Route  2 : 92 266 165 308 146 268 79 | Route  3 : 393 112 135 140 279 90 196 321 15 | Route  4 : 324 156 133 210 382 338 256 205 | Route  5 : 63 213 121 233 173 161 50 383 261 131 | Route  6 : 102 69 222 159 304 71 113 211 59 253 | Route  7 : 33 255 29 157 212 169 237 219 28 76 311 241 | Route  8 : 114 44 348 235 388 281 129 263 176 137 384 | Route  9 : 303 144 24 93 229 204 295 103 220 122 | Route  10 : 322 151 270 193 19 55 120 294 | Route  11 : 56 141 252 370 274 138 170 4 190 275 | Route  12 : 189 174 390 271 244 57 48 345 98 250 234 | Route  13 : 73 265 380 85 328 177 95 30 | Route  14 : 126 115 331 398 66 277 325 368 37 20 | Route  15 : 286 88 217 209 185 10 152 336 | Route  16 : 287 31 362 108 248 171 243 239 192 128 27 | Route  17 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  18 : 387 278 78 231 188 125 225 323 34 224 | Route  19 : 5 160 337 330 143 215 46 153 147 89 166 258 | Route  20 : 267 364 340 373 167 148 378 164 367 391 | Route  21 : 334 216 358 195 285 18 238 297 329 | Route  22 : 343 269 64 208 100 145 318 106 163 | Route  23 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  24 : 94 54 180 179 386 379 312 246 81 197 84 | Route  25 : 366 150 83 354 206 99 184 175 3 | Route  26 : 97 375 149 101 7 257 300 13 | Route  27 : 332 310 339 262 400 8 319 260 43 230 41 | Route  28 : 80 315 221 284 351 58 356 134 107 | Route  29 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  30 : 290 182 236 61 218 11 369 110 35 223 240 | Route  31 : 105 155 395 361 272 306 377 124 2 347 376 | Route  32 : 357 77 74 394 68 14 288 6 178 327 | Route  33 : 23 371 38 333 111 194 363 251 316 276 142 | Route  34 : 360 198 12 9 47 299 305 249 | Route  35 : 51 181 389 1 116 127 245 242 259 | Route  36 : 291 52 16 314 136 317 22 399 132 | Route  37 : 186 154 381 202 342 309 118 21 346 45 | Route  38 : 49 298 87 70 302 201 25 96 353 | Route  39 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  40 : 374 32 62 39 67 65 396 307 264 | ,1641227740
C1_4_7,1,40,39,40,-1,71362,71362,0,71362,0,74179,-3.79757,74215,-3.84424,10.57,Route  1 : 343 269 64 208 100 145 318 106 163 | Route  2 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  3 : 287 31 362 108 248 171 243 239 192 128 27 | Route  4 : 51 181 389 1 116 127 245 242 259 | Route  5 : 357 77 74 394 68 14 288 6 178 327 | Route  6 : 102 69 222 159 304 71 113 211 59 253 | Route  7 : 63 213 121 233 173 161 50 383 261 131 | Route  8 : 186 154 381 202 342 309 118 21 346 45 | Route  9 : 49 298 87 70 302 201 25 96 353 | Route  10 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  11 : 286 88 217 209 185 10 152 336 | Route  12 : 80 315 221 284 351 58 356 134 3 | Route  13 : 301 139 280 392 36 191 349 344 91 130 372 | Route  14 : 56 141 252 370 274 138 170 4 190 275 | Route  15 : 73 265 380 85 328 177 95 30 | Route  16 : 387 278 78 231 188 125 225 323 34 224 | Route  17 : 189 174 390 271 244 57 48 345 98 250 234 | Route  18 : 290 182 236 61 218 11 369 110 35 223 240 | Route  19 : 393 112 135 140 279 90 196 321 15 76 | Route  20 : 334 216 358 195 285 18 238 297 329 | Route  21 : 126 115 331 398 66 277 325 368 37 20 | Route  22 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  23 : 114 44 348 235 388 281 129 263 176 137 384 | Route  24 : 366 150 83 354 206 99 184 175 | Route  25 : 97 375 149 101 7 257 300 13 | Route  26 : 23 371 38 333 111 194 363 251 316 276 142 | Route  27 : 94 54 180 179 386 379 312 246 81 197 84 | Route  28 : 105 155 395 361 272 306 377 124 2 347 376 | Route  29 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  30 : 5 160 337 330 143 215 46 147 153 89 166 258 | Route  31 : 322 151 270 193 19 55 120 294 | Route  32 : 267 364 340 373 167 148 378 164 367 391 | Route  33 : 374 32 62 39 67 65 396 307 264 | Route  34 : 33 255 29 157 212 169 237 28 | Route  35 : 324 156 133 210 382 338 256 205 107 | Route  36 : 303 144 24 93 229 204 295 103 220 122 | Route  37 : 332 310 339 262 400 8 319 260 43 230 41 | Route  38 : 360 198 12 9 47 299 305 219 249 | Route  39 : 291 52 16 314 136 317 22 399 132 311 241 | Route  40 : 92 266 165 308 146 268 79 | ,1641227370
C1_4_8,1,39,37,39,-1,70830,70830,0,70830,0,73472,-3.59593,73643,-3.81978,15.534,Route  1 : 5 160 337 330 143 215 46 153 147 89 166 258 | Route  2 : 105 155 395 361 272 306 377 124 2 347 376 | Route  3 : 374 32 62 39 67 65 396 307 264 | Route  4 : 322 324 156 133 210 382 338 256 205 261 | Route  5 : 33 287 31 362 108 248 171 243 239 192 128 27 | Route  6 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  7 : 115 141 252 370 274 138 170 4 190 275 240 | Route  8 : 357 77 74 394 68 14 288 6 178 327 | Route  9 : 375 149 101 7 257 300 13 15 76 241 | Route  10 : 189 174 390 271 244 57 48 345 98 250 234 | Route  11 : 102 69 222 159 304 71 113 211 59 253 | Route  12 : 114 44 348 235 388 281 129 263 176 137 384 | Route  13 : 186 154 381 202 342 309 118 21 346 45 | Route  14 : 334 216 358 195 285 18 238 297 329 | Route  15 : 73 265 85 380 328 177 95 30 | Route  16 : 56 290 182 236 61 218 11 369 110 35 223 | Route  17 : 301 139 280 392 36 191 349 344 91 130 372 | Route  18 : 366 23 371 38 333 111 194 363 251 316 276 142 | Route  19 : 286 88 217 209 185 10 152 336 | Route  20 : 51 181 389 1 116 127 245 242 259 | Route  21 : 94 54 180 179 386 379 312 246 81 197 84 | Route  22 : 80 221 151 270 193 19 55 120 294 | Route  23 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  24 : 150 83 354 206 284 351 58 356 134 107 | Route  25 : 92 310 339 262 400 8 319 260 43 34 230 41 | Route  26 : 126 331 398 66 277 325 368 37 20 | Route  27 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  28 : 267 364 340 373 167 148 378 164 367 391 | Route  29 : 49 298 87 70 302 201 25 96 353 | Route  30 : 97 29 157 212 169 99 184 175 3 | Route  31 : 393 291 52 16 314 136 317 22 399 132 311 | Route  32 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  33 : 266 165 308 146 268 79 | Route  34 : 255 112 135 140 279 90 321 196 219 249 | Route  35 : 343 269 64 208 100 145 318 106 163 | Route  36 : 360 198 12 9 47 299 305 237 28 | Route  37 : 315 63 213 121 233 173 161 50 383 131 | Route  38 : 303 144 24 93 229 204 295 103 220 122 | Route  39 : 332 387 278 78 231 188 125 225 323 224 | ,1641228076
C1_4_9,1,37,36,37,-1,69281,69278,0.00433038,69278,0.00433038,70425,-1.62442,70760,-2.09016,3600.05,Route  1 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  2 : 301 139 392 191 349 344 351 58 356 134 | Route  3 : 322 324 156 133 210 382 338 256 205 107 | Route  4 : 186 154 381 202 342 309 118 21 346 45 | Route  5 : 222 357 77 74 394 68 14 288 6 178 327 | Route  6 : 126 189 174 390 271 244 57 48 345 98 250 234 | Route  7 : 315 221 151 270 193 19 55 120 294 91 130 372 | Route  8 : 80 284 23 371 333 111 194 363 251 316 276 142 | Route  9 : 286 88 217 209 185 10 152 336 | Route  10 : 364 373 69 102 159 304 71 113 211 59 253 | Route  11 : 343 269 64 208 100 145 318 106 297 329 163 | Route  12 : 92 266 165 339 262 400 8 34 230 224 41 | Route  13 : 29 9 198 135 140 279 90 196 321 311 | Route  14 : 308 146 268 79 167 148 378 164 367 391 | Route  15 : 114 44 348 235 388 281 129 263 176 137 384 | Route  16 : 49 51 181 389 1 116 127 245 242 259 | Route  17 : 33 157 298 87 70 302 201 25 96 353 | Route  18 : 280 36 335 199 82 296 359 254 293 60 53 313 86 | Route  19 : 141 290 182 236 61 218 11 369 110 35 223 | Route  20 : 105 155 395 361 272 306 377 124 2 347 376 | Route  21 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  22 : 334 216 358 195 285 18 238 319 260 | Route  23 : 332 387 278 78 231 188 125 225 323 43 | Route  24 : 366 150 83 354 206 99 184 175 3 | Route  25 : 310 94 54 180 179 386 379 312 246 81 197 84 | Route  26 : 38 374 32 62 39 67 65 396 307 264 | Route  27 : 255 287 31 362 108 248 171 243 239 192 128 27 | Route  28 : 385 303 144 24 93 229 204 295 103 220 122 | Route  29 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  30 : 5 160 337 330 143 215 153 46 147 89 166 258 | Route  31 : 360 12 47 299 305 212 169 237 219 28 249 | Route  32 : 63 213 121 233 173 161 50 383 261 131 | Route  33 : 112 291 52 16 314 136 317 22 399 132 | Route  34 : 393 73 265 380 85 328 177 95 30 | Route  35 : 267 340 56 252 370 274 138 170 4 190 275 240 | Route  36 : 97 375 149 101 7 257 300 13 15 76 241 | Route  37 : 115 331 398 66 277 325 368 37 20 | ,1641226677
C2_4_10,1,12,11,12,-1,36687,36651,0.0982238,36651,0.0982238,38256,-4.10132,38358,-4.35633,3600.12,Route  1 : 296 170 144 222 331 256 379 146 73 163 349 97 60 389 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  2 : 177 337 133 119 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 136 399 281 273 261 310 158 30 153 207 303 215 145 368 318 76 | Route  3 : 276 225 367 290 235 309 345 227 180 263 287 298 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 328 356 257 288 320 138 294 | Route  4 : 213 391 174 218 15 28 351 297 101 359 29 205 143 232 184 245 219 155 336 217 393 301 66 242 195 98 246 | Route  5 : 216 238 129 37 371 35 127 321 236 358 253 254 178 248 172 132 199 24 338 3 77 230 244 233 17 317 33 282 | Route  6 : 355 84 166 20 347 128 346 377 110 105 202 157 156 50 198 113 142 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | Route  7 : 31 49 51 239 211 292 333 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 234 305 381 209 48 361 390 243 71 286 61 176 | Route  8 : 75 324 25 362 191 313 302 114 369 94 112 117 44 159 125 103 108 58 193 187 183 382 314 167 65 330 392 366 265 96 221 340 99 | Route  9 : 262 115 293 182 124 18 140 120 250 274 26 299 268 196 306 214 267 229 200 87 226 80 57 376 161 326 344 354 72 88 266 255 | Route  10 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 148 208 11 280 258 41 116 343 312 118 130 86 52 270 6 247 131 164 40 70 109 | Route  11 : 162 27 22 325 21 240 154 34 189 275 357 2 370 100 7 284 212 151 283 260 237 352 59 19 319 308 307 259 92 38 364 16 | Route  12 : 62 89 36 323 387 64 23 9 192 175 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 363 | ,1641226333
C2_4_1,1,12,12,12,-1,41003,41003,0,41003,0,41160,-0.381438,41161,-0.383859,0,Route  1 : 166 192 175 105 110 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 242 | Route  2 : 325 21 240 154 34 189 357 2 275 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 98 246 195 363 176 | Route  3 : 162 213 391 15 218 174 27 22 370 100 7 284 212 151 283 260 237 352 200 87 226 80 229 273 261 310 158 30 57 376 161 368 318 76 396 150 | Route  4 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 268 196 306 214 267 399 281 136 153 207 303 215 145 326 344 354 | Route  5 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 11 280 148 116 258 41 312 343 118 130 86 52 270 6 247 40 131 70 164 109 | Route  6 : 216 238 115 262 177 337 133 119 140 18 293 182 124 250 274 120 26 299 59 19 319 308 307 259 92 38 364 16 88 266 255 72 | Route  7 : 31 49 239 211 355 292 333 51 188 171 152 210 185 339 375 397 251 12 68 279 316 322 42 8 231 305 381 209 234 243 71 61 286 390 48 361 | Route  8 : 62 89 323 36 64 20 84 387 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 107 63 43 85 277 332 90 56 126 82 | Route  9 : 75 324 296 170 144 191 362 129 313 302 114 369 94 112 117 44 159 125 108 132 199 24 338 3 77 230 244 233 167 314 317 33 282 | Route  10 : 222 331 256 379 146 73 163 349 97 60 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  11 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 257 356 288 320 138 294 | Route  12 : 25 37 371 35 127 321 236 358 253 254 178 248 172 389 103 58 193 187 183 382 17 65 330 392 328 265 366 96 221 340 99 | ,1641226292
C2_4_2,1,12,12,12,-1,39141,39141,0,39141,0,39298,-0.399511,39300,-0.40458,36.743,Route  1 : 262 177 133 119 18 124 293 182 140 250 120 274 26 299 59 22 319 308 307 259 92 38 364 16 88 266 72 76 162 150 | Route  2 : 75 25 170 144 191 362 129 313 302 167 114 369 94 112 44 159 125 331 103 183 17 65 330 392 328 265 366 96 221 115 340 99 | Route  3 : 62 89 323 36 64 20 84 387 23 9 348 149 374 204 39 395 311 179 300 291 165 135 134 63 107 43 85 277 332 90 56 126 82 292 51 | Route  4 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 257 356 288 320 138 294 371 238 | Route  5 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 268 196 306 214 267 399 281 136 57 153 207 303 215 145 370 100 19 27 396 | Route  6 : 166 192 175 105 110 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 355 242 | Route  7 : 213 391 174 218 15 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 195 98 246 363 176 | Route  8 : 31 49 239 211 333 188 171 152 210 185 339 375 397 251 12 68 279 316 322 42 8 231 305 381 234 243 71 61 286 390 48 93 361 | Route  9 : 383 252 147 341 329 269 335 271 388 69 249 197 398 373 241 208 11 209 280 148 116 258 41 312 343 118 130 86 52 270 6 247 40 131 70 164 109 | Route  10 : 216 37 35 127 321 236 358 253 254 178 248 172 187 193 58 108 132 199 24 338 3 77 230 244 233 314 382 317 33 282 117 296 324 | Route  11 : 222 256 379 146 73 163 349 97 60 272 122 360 186 389 350 141 386 201 32 123 13 285 380 47 160 289 121 181 74 365 378 106 | Route  12 : 325 21 240 154 189 357 275 2 7 284 212 151 283 260 237 352 310 200 87 226 80 229 273 261 158 34 30 376 161 326 368 344 318 354 337 255 | ,1641226320
C2_4_3,0,13,11,12,-1,37646,37583,0.167629,37552,0.25032,40180,-6.30662,40187,-6.32294,3600.13,Route  1 : 166 175 110 105 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 20 355 205 29 213 | Route  2 : 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 91 304 384 46 173 102 220 228 328 79 342 400 315 257 356 288 320 138 276 115 | Route  3 : 325 21 215 154 189 240 357 275 370 2 284 212 151 283 260 237 158 200 87 226 80 229 273 261 310 352 34 30 376 161 326 368 344 354 119 133 337 | Route  4 : 176 | Route  5 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 136 281 399 306 214 267 196 57 153 207 303 145 100 7 59 22 19 27 396 | Route  6 : 383 252 147 341 329 269 335 271 388 69 249 197 398 373 241 208 11 209 280 148 116 258 41 312 343 118 130 86 52 270 6 247 40 131 164 70 109 | Route  7 : 44 222 379 146 73 163 349 97 60 272 122 360 186 389 350 141 386 201 32 123 13 285 380 47 160 289 121 181 74 365 378 256 103 331 106 | Route  8 : 49 245 239 211 292 333 188 171 152 210 339 185 397 251 68 279 316 322 42 231 8 305 381 234 243 71 286 390 48 93 361 | Route  9 : 150 162 391 174 218 15 359 101 297 28 351 336 155 219 143 232 184 31 217 393 51 301 66 98 246 195 242 363 | Route  10 : 75 324 296 170 144 191 362 129 313 302 114 369 94 112 117 159 125 183 382 317 17 65 330 392 371 265 366 96 221 238 340 99 | Route  11 : 262 177 124 18 293 182 140 250 120 274 268 299 26 318 319 308 307 259 92 38 364 16 88 266 72 76 255 | Route  12 : 62 89 323 36 64 84 387 23 9 348 149 374 192 204 39 395 311 179 300 291 165 135 134 63 107 43 85 277 332 90 56 126 82 12 375 61 | Route  13 : 37 294 35 127 321 358 236 4 253 254 178 248 172 108 58 193 187 132 199 24 338 3 77 230 244 233 33 282 314 167 25 216 | ,1641226349
C2_4_4,0,13,11,12,-1,35434,35237,0.559071,35237,0.559071,37024,-4.29451,37073,-4.42101,3600.01,Route  1 : 217 355 323 166 20 347 128 346 377 105 110 142 157 202 156 50 198 113 206 95 327 223 78 10 5 394 334 45 55 168 111 81 205 29 213 | Route  2 : 262 177 124 18 140 120 250 133 337 307 308 319 259 92 38 364 16 88 266 72 76 255 | Route  3 : 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 384 304 91 46 173 102 220 228 356 328 79 342 400 315 257 288 138 320 276 37 221 238 | Route  4 : 62 89 36 64 387 84 23 9 175 348 149 374 192 204 39 395 311 179 300 291 165 135 134 63 107 43 85 277 332 90 56 126 82 12 251 51 | Route  5 : 216 294 35 127 321 358 236 4 253 254 178 248 172 108 103 331 125 58 193 187 132 338 3 77 230 24 199 33 222 282 183 112 144 170 296 | Route  6 : 27 19 22 59 325 7 100 357 275 370 2 284 212 151 283 352 310 200 87 158 237 260 34 154 189 240 303 207 161 215 145 21 368 344 274 354 119 | Route  7 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 306 214 267 54 136 399 281 229 273 261 226 80 30 153 376 57 196 268 299 326 26 318 | Route  8 : 75 | Route  9 : 150 162 396 391 174 218 15 359 101 297 28 351 336 155 219 143 245 184 49 31 393 301 66 242 195 98 246 | Route  10 : 383 252 147 341 329 269 335 271 388 69 249 398 373 148 241 208 11 209 280 258 116 41 312 343 118 130 86 52 270 6 247 197 93 40 70 164 131 | Route  11 : 324 25 191 362 129 313 302 114 94 369 382 317 244 233 17 314 167 65 330 392 371 96 265 366 293 182 115 340 99 | Route  12 : 44 117 256 379 146 73 163 349 97 60 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 389 74 365 378 106 159 | Route  13 : 363 232 239 211 292 333 188 171 152 210 339 185 397 375 68 279 316 322 42 231 8 305 381 234 243 71 48 361 390 286 61 109 176 | ,1641226360
C2_4_5,1,12,12,12,-1,39232,39232,0,39232,0,39386,-0.391002,39386,-0.391002,561.032,Route  1 : 166 192 175 110 105 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | Route  2 : 222 331 256 379 146 73 163 349 97 60 272 389 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  3 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 148 11 280 258 116 41 312 343 118 130 86 52 270 6 247 40 70 131 164 | Route  4 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 228 328 220 91 400 342 79 315 257 356 288 320 138 294 | Route  5 : 62 89 355 323 36 64 20 84 387 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 107 63 43 85 277 332 90 56 126 82 | Route  6 : 216 238 37 371 35 127 321 236 358 253 254 178 248 172 103 108 58 193 187 132 199 24 338 3 77 230 244 233 167 314 317 33 282 | Route  7 : 213 391 15 218 174 27 22 7 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 195 98 246 242 363 176 | Route  8 : 162 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 306 214 267 136 399 281 153 30 57 376 161 326 344 354 72 | Route  9 : 325 21 240 154 34 189 275 357 2 370 100 284 212 151 283 352 260 237 200 87 226 80 229 273 261 310 158 207 303 215 145 368 318 76 | Route  10 : 31 49 239 211 292 333 51 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 381 209 234 243 71 61 286 390 48 361 109 | Route  11 : 262 115 177 337 119 133 140 18 293 182 124 250 120 274 26 299 268 196 59 19 319 308 307 259 92 38 364 16 88 266 255 | Route  12 : 75 324 296 25 170 144 191 362 129 313 302 114 369 94 112 117 44 159 125 183 382 17 65 330 392 366 265 96 221 340 99 | ,1641227489
C2_4_6,1,12,12,12,-1,38601,38601,0,38601,0,38759,-0.407647,38759,-0.407647,5.556,Route  1 : 36 64 192 175 110 105 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | Route  2 : 262 115 177 337 119 133 140 293 182 124 18 250 120 274 299 196 268 26 59 19 319 308 307 259 92 38 364 266 88 16 | Route  3 : 213 391 15 218 174 27 22 100 7 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 195 246 98 242 363 | Route  4 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 306 214 267 136 399 281 229 57 376 161 326 344 354 72 255 | Route  5 : 49 239 211 62 89 292 333 51 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 381 209 234 243 71 286 390 48 361 109 | Route  6 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 328 228 220 91 400 342 79 315 257 356 288 320 138 294 | Route  7 : 222 331 256 379 146 73 163 349 97 60 389 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  8 : 75 324 296 25 170 144 191 362 129 313 302 114 369 94 112 117 44 159 125 183 382 17 65 330 392 366 265 96 221 340 99 | Route  9 : 216 238 37 371 35 127 321 236 358 253 254 178 248 172 108 103 58 193 187 132 199 24 338 3 77 230 244 233 167 314 317 33 282 | Route  10 : 31 355 323 166 20 84 387 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 61 176 | Route  11 : 162 325 21 240 154 34 189 275 357 2 370 284 212 151 283 352 237 260 200 87 226 80 273 261 310 158 30 153 207 303 215 145 368 318 76 | Route  12 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 148 11 280 258 41 116 343 312 118 130 86 52 270 6 247 40 70 164 131 | ,1641226416
C2_4_7,1,12,12,12,-1,38709,38709,0,38709,0,38941,-0.595773,38941,-0.595773,42.938,Route  1 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 306 196 268 299 214 267 136 399 281 229 57 207 303 215 145 368 318 76 255 | Route  2 : 31 355 84 20 166 387 64 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 176 | Route  3 : 162 325 21 240 154 34 189 275 357 2 370 284 212 151 283 352 260 237 200 87 226 80 273 261 310 158 30 153 376 161 326 344 354 72 | Route  4 : 323 36 192 175 110 105 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | Route  5 : 213 391 15 218 174 27 22 100 7 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 363 242 195 98 246 | Route  6 : 262 115 177 337 133 119 250 140 18 124 293 182 120 274 26 59 19 319 308 307 259 92 38 364 266 88 16 | Route  7 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 148 11 280 258 41 116 343 312 118 130 86 52 270 6 247 131 164 40 70 361 | Route  8 : 222 331 256 379 146 163 349 97 73 60 186 360 122 389 272 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  9 : 216 238 37 35 127 321 236 358 253 254 178 248 172 103 108 58 193 187 132 199 24 338 3 77 230 244 233 33 282 314 167 | Route  10 : 49 239 211 62 89 292 333 51 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 234 381 209 48 390 243 71 286 61 109 | Route  11 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 328 228 220 91 400 342 79 315 257 356 288 320 138 294 | Route  12 : 75 324 296 25 170 144 191 362 129 371 313 302 114 369 94 112 44 159 117 125 183 382 17 317 65 330 392 366 265 96 221 340 99 | ,1641226314
C2_4_8,1,12,11,12,-1,37737,37737,0,37737,0,42332,-10.8547,37927,-0.500962,1784.22,Route  1 : 177 337 133 119 137 372 53 67 104 224 353 264 139 190 385 194 278 54 399 281 136 306 214 267 57 30 153 376 161 326 344 354 72 255 150 | Route  2 : 239 211 292 62 89 36 166 20 84 387 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 | Route  3 : 262 115 293 182 124 18 140 120 250 274 299 196 268 26 59 19 319 308 307 259 92 38 364 266 88 16 | Route  4 : 75 324 170 25 191 362 129 313 302 114 369 94 112 117 44 159 125 103 108 58 193 187 183 382 17 65 330 392 366 265 96 221 340 99 | Route  5 : 355 323 64 192 175 110 105 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 242 | Route  6 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 148 208 11 280 258 41 116 343 312 118 130 86 52 270 6 247 131 164 40 70 109 | Route  7 : 216 238 37 371 35 276 225 127 321 236 358 253 254 178 248 172 132 199 24 338 3 77 230 244 233 317 33 282 314 167 | Route  8 : 1 203 345 309 235 290 367 227 287 298 180 263 83 295 169 14 304 384 46 173 102 4 328 228 220 91 400 342 79 315 257 356 288 320 138 294 | Route  9 : 162 325 21 240 154 34 189 275 357 2 284 370 100 7 212 151 283 352 260 237 200 87 226 80 229 273 261 310 158 207 303 215 145 368 318 76 396 | Route  10 : 296 144 222 331 256 379 146 73 163 349 97 60 389 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  11 : 213 391 27 22 174 218 15 28 351 297 101 359 29 205 143 232 184 245 219 155 336 217 393 301 66 363 195 98 246 | Route  12 : 31 49 51 333 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 381 209 234 243 71 286 48 361 390 61 176 | ,1641226324
