ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
RC1_2_6,1,33077,19,1800.4,0.212076,19,33007,19,33007,18,33248,18,33289,Route  1 : 155 121 115 11 13 8 60 1 97 30 67 | Route  2 : 195 31 23 117 114 86 55 81 107 82 | Route  3 : 165 85 45 56 108 38 32 74 52 106 70 | Route  4 : 54 100 89 59 143 173 188 29 139 21 166 | Route  5 : 24 156 102 183 196 184 190 27 51 80 126 | Route  6 : 84 199 127 105 118 71 144 137 123 75 | Route  7 : 15 179 18 68 7 110 44 95 83 148 | Route  8 : 9 12 65 168 94 151 160 112 109 189 125 157 | Route  9 : 142 48 131 124 43 180 3 136 | Route  10 : 37 177 128 99 53 101 192 50 33 66 | Route  11 : 140 88 69 176 113 134 58 191 87 17 174 64 | Route  12 : 162 63 149 20 5 62 46 138 186 135 73 93 39 | Route  13 : 153 47 200 103 90 79 96 2 76 34 175 | Route  14 : 42 172 26 159 170 19 193 146 | Route  15 : 169 152 167 61 198 111 91 145 116 178 36 | Route  16 : 182 133 147 22 129 41 194 158 154 | Route  17 : 4 92 57 40 16 98 119 161 72 | Route  18 : 197 181 35 164 104 25 10 77 122 141 185 120 | Route  19 : 163 28 6 49 14 132 78 171 130 187 150 | ,1641743296
RC1_2_7,1,31778,19,14.457,0,19,31778,19,31778,18,31893,18,31893,Route  1 : 142 48 131 124 43 180 3 136 | Route  2 : 156 102 196 184 190 61 198 22 70 158 154 | Route  3 : 14 162 63 149 186 20 170 93 73 193 19 146 39 | Route  4 : 177 65 168 99 94 151 53 101 192 50 157 | Route  5 : 4 92 166 29 188 143 59 139 21 66 82 | Route  6 : 169 152 167 27 51 111 91 145 80 126 | Route  7 : 195 106 31 52 74 55 129 41 | Route  8 : 84 199 127 176 69 191 113 58 134 97 | Route  9 : 182 57 133 147 40 16 98 119 161 72 | Route  10 : 10 25 104 164 35 77 122 181 141 185 2 | Route  11 : 173 165 85 112 160 109 189 125 128 33 107 | Route  12 : 42 172 197 5 62 26 159 46 138 135 120 96 | Route  13 : 45 56 108 38 32 23 117 114 86 81 194 | Route  14 : 54 100 89 37 9 12 155 115 121 17 174 | Route  15 : 140 87 144 71 11 123 75 30 64 67 | Route  16 : 24 183 15 68 18 179 7 110 178 79 | Route  17 : 88 105 118 137 13 8 60 1 76 34 175 | Route  18 : 153 49 47 200 103 90 44 116 95 83 148 36 | Route  19 : 163 28 6 132 78 171 130 187 150 | ,1641741168
RC1_2_8,1,30825,19,1802.36,0.735294,19,30600,19,30600,18,30839,18,30839,Route  1 : 140 54 88 87 155 115 121 17 30 | Route  2 : 4 92 182 195 41 158 154 | Route  3 : 172 138 46 159 62 26 20 186 135 120 96 | Route  4 : 163 28 6 49 14 132 78 171 130 187 150 | Route  5 : 29 188 173 165 85 114 117 23 55 129 194 | Route  6 : 191 113 58 134 199 13 8 60 1 76 34 | Route  7 : 142 57 133 147 40 16 98 119 161 72 | Route  8 : 169 152 167 27 190 51 61 198 111 91 80 | Route  9 : 65 168 99 94 151 53 101 192 157 33 66 | Route  10 : 84 127 176 69 105 118 137 144 71 11 123 75 97 | Route  11 : 45 56 108 38 32 74 52 31 106 22 70 126 | Route  12 : 24 183 15 179 18 68 7 110 178 79 | Route  13 : 177 128 125 189 109 160 112 50 86 81 107 | Route  14 : 162 63 149 10 77 122 181 141 185 2 175 | Route  15 : 174 64 67 | Route  16 : 153 47 200 103 90 44 95 116 145 148 83 36 | Route  17 : 48 131 156 102 184 196 124 43 180 136 3 | Route  18 : 89 100 37 9 12 59 143 139 21 166 82 | Route  19 : 42 197 5 35 164 104 25 170 19 193 73 93 146 39 | ,1641743332
RC1_2_9,0,30749,19,1805.96,0.0520613,19,30733,19,30733,18,30811,18,30811,Route  1 : 65 168 99 94 151 53 192 101 74 55 | Route  2 : 54 89 9 12 59 143 139 21 166 82 | Route  3 : 142 182 57 195 41 129 194 158 | Route  4 : 153 28 163 6 132 78 162 63 149 170 19 146 93 39 | Route  5 : 49 14 47 200 103 90 44 116 95 83 148 36 | Route  6 : 88 105 69 191 58 134 84 199 13 8 174 | Route  7 : 172 197 181 122 77 35 164 104 25 10 193 73 120 | Route  8 : 100 37 29 188 173 85 45 114 86 81 107 154 | Route  9 : 42 5 62 26 159 20 46 138 186 135 79 | Route  10 : 140 155 121 115 87 17 30 64 67 | Route  11 : 4 | Route  12 : 92 133 147 40 16 98 119 161 169 72 | Route  13 : 113 176 127 118 137 144 71 11 123 75 60 1 97 | Route  14 : 24 131 196 184 190 18 68 7 110 178 | Route  15 : 177 128 125 189 109 160 112 50 157 33 66 | Route  16 : 165 56 108 38 32 117 23 52 31 106 22 70 | Route  17 : 152 167 27 51 61 198 111 91 145 80 126 | Route  18 : 48 156 102 183 15 179 124 43 180 3 136 | Route  19 : 150 187 171 130 96 185 141 2 34 76 175 | ,1641741722
RC2_2_10,0,19902,5,1803.81,0.0502715,5,19892,5,19892,4,20156,4,20156,Route  1 : 142 24 131 48 180 3 136 43 124 156 102 152 169 72 161 119 98 16 40 147 133 57 182 195 129 31 52 74 23 117 32 38 108 45 165 85 56 114 86 55 81 107 194 158 41 22 106 70 126 79 39 93 146 120 96 175 | Route  2 : 150 187 130 78 162 63 149 42 172 197 46 138 186 20 159 26 62 5 181 122 77 35 164 104 25 10 170 19 193 73 135 141 185 2 34 76 1 60 8 13 75 97 30 64 67 | Route  3 : 4 92 166 21 139 59 143 188 29 173 177 65 128 125 189 109 160 151 94 99 168 53 101 192 112 50 157 33 66 82 154 | Route  4 : 140 54 89 100 37 9 12 155 88 69 176 113 191 58 134 84 199 127 105 118 137 123 71 11 144 115 121 87 17 174 | Route  5 : 153 28 163 171 6 132 49 14 47 200 103 7 68 18 179 15 183 196 184 190 27 167 61 198 91 111 145 51 80 110 178 90 44 116 95 83 148 36 | ,1641741578
RC2_2_1,1,28021,10,1800.9,0.168013,10,27974,10,27974,6,30995,6,30995,Route  1 : 84 199 127 118 105 69 176 113 58 134 191 71 144 137 123 115 121 11 13 8 1 60 75 30 67 | Route  2 : 4 92 195 31 45 165 85 56 108 38 32 23 117 86 114 74 52 106 22 70 158 154 | Route  3 : 142 152 169 167 190 61 198 111 91 145 80 178 126 | Route  4 : 153 47 200 103 170 26 62 159 20 46 138 186 135 96 2 76 34 175 | Route  5 : 28 6 49 14 132 78 171 130 187 150 79 73 93 193 19 146 39 | Route  6 : 100 37 9 12 59 143 173 188 29 89 139 21 166 87 17 174 97 64 | Route  7 : 182 57 133 147 40 16 98 119 161 72 129 41 194 55 81 107 66 82 | Route  8 : 163 162 63 149 42 172 197 5 181 35 164 104 25 10 77 122 141 185 120 | Route  9 : 140 54 88 155 177 128 65 168 53 99 94 151 160 112 125 189 109 101 192 50 33 157 | Route  10 : 48 131 24 156 102 15 179 7 68 18 196 124 43 3 136 180 183 184 27 51 110 90 44 95 116 83 148 36 | ,1641739770
RC2_2_2,1,24816,9,24.89,0,9,24816,9,24816,5,28252,5,28252,Route  1 : 100 37 9 12 59 143 188 29 21 166 89 87 88 137 123 75 69 17 30 64 67 | Route  2 : 142 152 167 190 91 61 198 111 145 51 126 183 178 83 110 36 | Route  3 : 4 92 182 57 133 147 31 74 32 56 85 165 45 108 38 23 117 114 86 52 106 22 70 195 158 154 | Route  4 : 140 54 155 65 177 128 99 94 168 53 160 112 109 189 125 151 101 192 50 157 33 173 | Route  5 : 48 131 24 156 15 179 7 68 18 196 124 43 3 136 180 102 184 27 80 148 116 95 44 90 103 200 79 162 96 | Route  6 : 150 163 28 6 49 14 132 78 171 130 187 | Route  7 : 169 98 16 40 119 161 72 129 41 194 55 81 107 139 66 82 | Route  8 : 174 97 84 199 127 118 105 176 113 58 134 191 71 144 115 121 11 13 8 60 1 76 34 2 141 185 175 | Route  9 : 47 63 149 120 42 172 197 5 181 35 164 104 62 159 26 170 19 25 10 77 122 20 46 138 186 135 73 193 146 93 39 153 | ,1641743418
RC2_2_3,1,22293,7,1800.89,0.071823,9,22277,9,22277,4,26018,4,26018,Route  1 : 140 54 100 37 9 155 12 59 143 188 29 139 21 166 89 66 87 121 115 11 88 17 30 67 | Route  2 : 4 92 182 57 133 147 106 31 117 45 85 177 65 128 168 99 94 151 160 50 56 108 23 38 32 112 109 189 125 165 86 114 52 74 101 53 192 157 33 173 154 | Route  3 : 153 47 39 200 63 149 120 42 172 197 5 62 141 181 35 164 104 25 170 19 10 77 122 26 20 159 46 138 186 135 79 162 96 130 | Route  4 : 48 131 24 156 102 179 7 68 80 167 190 124 43 180 136 3 36 15 183 196 184 27 72 161 22 129 41 195 194 107 81 55 158 82 | Route  5 : 142 152 169 119 98 16 40 70 61 198 111 95 83 44 116 148 145 91 51 126 18 110 178 90 103 146 93 73 193 185 2 76 34 175 | Route  6 : 174 97 84 199 127 105 176 113 58 191 69 71 144 123 137 118 13 8 1 60 75 134 64 | Route  7 : 150 163 28 6 49 14 132 78 171 187 | ,1641740113
RC2_2_4,1,18548,7,821.849,0,7,18548,7,18548,4,20385,4,20385,Route  1 : 136 3 180 48 131 24 156 102 196 183 179 7 110 178 36 43 124 15 18 68 80 51 91 61 198 111 145 148 116 95 83 44 90 103 200 39 47 79 14 49 153 | Route  2 : 67 140 54 66 89 100 37 9 139 143 59 12 155 115 121 88 87 17 30 64 | Route  3 : 28 6 132 187 | Route  4 : 150 163 171 78 162 63 149 120 135 186 138 46 159 20 26 62 5 122 35 164 104 25 19 170 146 93 73 193 10 77 181 141 185 197 172 42 2 34 76 96 130 | Route  5 : 174 97 134 84 199 127 105 176 113 58 191 69 71 11 144 123 137 118 13 8 75 60 1 175 | Route  6 : 82 166 21 29 173 165 85 157 125 128 99 168 94 151 160 50 56 45 108 38 32 23 117 114 86 188 33 177 65 189 109 112 192 53 101 74 52 31 106 70 22 147 195 41 129 55 81 107 194 158 154 92 4 | Route  7 : 142 152 184 190 27 167 126 169 182 57 133 40 16 98 119 161 72 | ,1641743488
RC2_2_5,1,24914,7,1349.22,0,7,24914,7,24914,4,29114,4,29114,Route  1 : 4 92 182 57 133 40 147 31 108 56 45 85 165 177 65 128 99 168 94 151 53 160 109 189 125 112 192 101 50 33 157 66 30 64 67 | Route  2 : 100 37 9 12 59 143 188 139 21 89 166 29 173 86 38 32 114 117 23 74 52 106 22 70 126 148 83 36 | Route  3 : 163 6 162 63 149 42 172 197 5 62 26 159 181 35 104 164 25 170 10 77 122 20 46 138 186 135 73 93 120 | Route  4 : 153 47 200 103 7 179 15 102 156 131 48 136 3 180 43 124 68 18 183 196 184 190 27 61 198 111 51 110 90 44 95 116 145 91 80 178 79 96 34 76 2 185 141 193 19 146 39 | Route  5 : 142 24 152 167 169 72 98 16 119 161 195 129 41 158 194 55 81 107 82 154 | Route  6 : 28 49 14 132 78 171 130 187 150 | Route  7 : 140 54 155 88 84 199 127 118 105 69 176 113 134 58 191 87 144 123 137 71 11 115 121 17 174 13 8 1 60 75 97 175 | ,1641741884
RC2_2_6,1,24963,9,1800.42,0.0480943,8,24951,8,24951,4,28731,4,28731,Route  1 : 100 37 9 12 59 143 173 188 29 139 21 166 107 81 55 194 158 82 154 | Route  2 : 163 162 63 149 42 172 197 5 62 181 35 164 104 25 170 10 77 122 26 20 159 46 138 186 135 73 193 19 93 146 120 39 | Route  3 : 4 92 195 31 108 56 45 85 165 177 65 128 168 99 94 151 160 53 32 38 114 86 117 23 52 74 112 125 189 109 192 101 50 33 157 66 | Route  4 : 182 57 133 147 40 16 98 169 72 161 119 129 41 22 106 70 126 | Route  5 : 142 24 48 131 156 152 167 68 18 7 179 15 183 102 180 136 3 43 124 196 184 190 27 51 61 198 111 91 145 80 95 116 148 83 36 | Route  6 : 84 199 127 118 105 88 69 176 113 134 58 191 87 71 144 123 137 13 8 1 60 75 97 30 64 67 | Route  7 : 153 49 14 47 200 103 90 44 110 178 79 96 185 141 2 34 76 175 | Route  8 : 28 6 132 78 171 130 187 150 | Route  9 : 140 54 89 155 115 121 11 17 174 | ,1641741622
RC2_2_7,1,22877,7,23.574,0,7,22877,7,22877,4,25258,4,25258,Route  1 : 142 24 156 131 48 180 136 3 43 124 102 196 184 190 167 27 51 61 198 111 95 44 90 110 178 80 126 91 145 116 148 83 36 | Route  2 : 4 92 182 57 133 195 31 108 56 45 85 165 177 65 128 168 99 94 151 160 53 101 192 112 50 109 125 189 157 33 66 | Route  3 : 150 187 130 171 78 132 79 | Route  4 : 163 28 6 162 63 149 42 172 197 5 62 181 122 77 35 164 104 25 10 170 26 159 46 138 186 20 193 19 73 93 146 39 | Route  5 : 153 49 14 47 200 103 7 68 18 179 15 183 152 169 72 161 119 98 16 40 147 129 86 38 32 114 117 23 74 52 106 22 70 41 158 194 55 81 107 82 154 | Route  6 : 84 199 127 118 105 69 176 113 134 58 191 88 87 71 11 17 174 8 60 1 76 34 2 185 141 135 120 96 175 | Route  7 : 140 54 89 100 37 9 12 59 143 188 29 173 166 21 139 155 121 115 144 123 137 13 75 97 30 64 67 | ,1641741620
RC2_2_8,1,21512,6,70.558,0,6,21512,6,21512,4,22925,4,22959,Route  1 : 4 92 182 57 133 147 31 32 38 108 56 45 85 165 177 65 128 125 189 109 151 94 99 168 53 101 192 160 112 50 157 33 66 82 154 | Route  2 : 142 24 131 48 136 3 43 180 124 156 102 152 169 72 161 119 98 16 40 195 166 21 139 59 143 188 29 173 86 114 117 23 74 52 106 22 129 55 81 107 194 158 41 70 126 80 110 178 90 93 146 19 193 73 120 96 175 | Route  3 : 163 28 6 132 162 63 149 42 172 197 5 62 181 35 164 104 25 170 10 77 122 26 20 159 46 138 186 135 141 185 2 34 76 1 60 8 13 75 97 30 64 67 | Route  4 : 153 49 14 47 200 103 7 68 18 179 15 183 196 184 190 167 27 51 61 198 91 111 145 116 44 95 83 148 36 | Route  5 : 140 54 89 100 37 9 12 155 88 69 127 199 84 134 58 191 113 176 105 118 137 144 123 115 121 11 71 87 17 174 | Route  6 : 150 187 130 171 78 79 39 | ,1641742191
RC2_2_9,1,20866,6,1474.08,0,6,20866,6,20866,4,21750,4,21750,Route  1 : 166 21 139 59 143 188 29 173 107 81 55 106 70 41 158 194 154 | Route  2 : 142 24 131 48 180 43 3 136 124 156 102 15 179 7 68 18 183 196 184 190 27 167 152 169 72 161 119 98 16 129 22 61 198 51 91 111 145 80 126 110 178 90 44 116 95 83 148 36 | Route  3 : 4 92 182 195 57 133 40 147 31 32 38 108 56 45 85 165 177 65 128 125 189 109 160 151 94 99 168 53 192 101 74 52 23 117 114 86 50 112 157 33 66 82 | Route  4 : 140 54 89 100 37 9 12 155 88 69 176 127 199 84 134 58 113 191 105 118 137 123 144 115 121 71 11 87 17 174 30 64 67 | Route  5 : 153 28 6 132 49 14 47 103 200 63 149 42 172 197 46 138 186 20 159 26 62 5 181 122 77 35 164 104 25 10 170 19 193 73 146 93 120 39 | Route  6 : 150 163 187 130 171 78 162 79 96 135 141 185 2 34 76 1 60 8 13 75 97 175 | ,1641744484
C1_4_10,1,68254,37,730.559,0,37,68254,37,68254,36,68606,36,68606,Route  1 : 105 155 395 361 272 306 377 124 2 347 376 | Route  2 : 371 38 333 62 39 32 67 65 396 307 264 | Route  3 : 29 157 360 198 12 47 299 305 219 249 | Route  4 : 208 397 72 203 365 273 341 207 187 200 119 232 42 | Route  5 : 33 255 212 169 237 135 112 90 196 321 28 | Route  6 : 146 308 180 179 386 379 312 246 81 197 84 | Route  7 : 364 69 222 102 159 304 71 113 211 59 253 | Route  8 : 151 270 193 19 256 338 382 205 50 383 131 261 | Route  9 : 141 290 182 236 61 218 11 369 110 35 223 | Route  10 : 88 114 44 348 235 388 281 129 263 176 137 384 | Route  11 : 97 375 149 101 7 257 300 13 15 76 311 241 | Route  12 : 80 315 221 322 284 351 58 356 134 107 | Route  13 : 393 279 302 298 87 70 201 25 96 353 | Route  14 : 217 301 139 392 36 191 349 344 91 130 | Route  15 : 73 265 380 85 328 177 95 30 | Route  16 : 115 331 398 66 277 325 368 37 20 | Route  17 : 334 216 358 195 285 18 238 319 43 230 | Route  18 : 280 385 303 144 24 93 229 204 295 103 220 122 | Route  19 : 5 160 337 330 143 153 215 46 147 89 166 258 | Route  20 : 366 150 83 354 206 99 184 175 3 | Route  21 : 332 387 278 78 231 188 125 225 323 260 | Route  22 : 92 310 266 165 339 262 400 8 34 224 41 | Route  23 : 126 189 174 390 271 244 57 48 345 98 250 234 | Route  24 : 343 269 64 100 145 318 106 297 329 163 | Route  25 : 186 154 381 202 342 309 118 21 346 45 | Route  26 : 9 287 31 362 108 248 171 243 239 192 128 27 | Route  27 : 209 335 199 82 296 359 254 293 60 53 313 86 | Route  28 : 268 79 373 167 148 378 164 367 391 | Route  29 : 23 324 210 156 133 374 111 194 363 251 316 276 142 | Route  30 : 49 51 181 389 1 116 127 245 242 259 | Route  31 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  32 : 286 185 10 152 336 | Route  33 : 63 213 121 161 173 233 55 120 294 372 | Route  34 : 267 340 56 252 370 274 138 170 4 190 275 240 | Route  35 : 292 226 109 172 352 282 26 350 40 183 123 75 228 | Route  36 : 94 54 357 77 74 394 68 14 288 6 178 327 | Route  37 : 140 291 52 16 314 136 317 22 399 132 | ,1641743369
C1_4_1,1,71388,40,3.845,0,40,71388,40,71388,40,71520,40,71520,Route  1 : 324 156 133 210 382 338 256 205 | Route  2 : 5 160 337 330 143 215 46 147 153 89 166 258 | Route  3 : 343 269 64 208 100 145 318 106 163 | Route  4 : 366 150 83 354 206 99 184 175 3 | Route  5 : 126 115 331 398 66 277 325 368 37 20 | Route  6 : 92 266 165 308 146 268 79 | Route  7 : 322 151 270 193 19 55 120 294 | Route  8 : 33 255 29 157 212 169 237 28 | Route  9 : 360 198 12 9 47 299 305 219 249 | Route  10 : 332 310 339 262 400 8 319 260 43 230 41 | Route  11 : 393 112 135 140 279 90 196 321 76 311 241 | Route  12 : 80 315 221 284 351 58 356 134 107 | Route  13 : 301 139 280 392 36 191 349 344 91 130 372 | Route  14 : 334 216 358 195 285 18 238 297 329 | Route  15 : 186 154 381 202 342 309 118 21 346 45 | Route  16 : 94 54 180 179 386 379 312 246 81 197 84 | Route  17 : 267 364 340 373 167 148 378 164 367 391 | Route  18 : 102 69 222 159 304 71 113 211 59 253 | Route  19 : 23 371 38 333 111 194 363 251 316 276 142 | Route  20 : 387 278 78 231 188 125 225 323 34 224 | Route  21 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  22 : 49 298 87 70 302 201 25 96 353 | Route  23 : 114 44 348 235 388 281 129 263 176 137 384 | Route  24 : 73 265 380 85 328 177 95 30 | Route  25 : 291 52 16 314 136 317 22 399 132 | Route  26 : 287 31 362 108 248 171 243 239 192 128 27 | Route  27 : 63 213 121 233 173 161 50 383 261 131 | Route  28 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  29 : 97 375 149 101 7 257 300 13 15 | Route  30 : 286 88 217 209 185 10 152 336 | Route  31 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  32 : 303 144 24 93 229 204 295 103 220 122 | Route  33 : 374 32 62 39 67 65 396 307 264 | Route  34 : 357 77 74 394 68 14 288 6 178 327 | Route  35 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  36 : 290 182 236 61 218 11 369 110 35 223 240 | Route  37 : 105 155 395 361 272 306 377 124 2 347 376 | Route  38 : 189 174 390 271 244 57 48 345 98 250 234 | Route  39 : 56 141 252 370 274 138 170 4 190 275 | Route  40 : 51 181 389 1 116 127 245 242 259 | ,1641743361
C1_4_2,1,71133,40,19.364,0,40,71133,40,71133,36,76863,36,76955,Route  1 : 387 278 78 231 188 125 225 323 34 224 | Route  2 : 88 217 209 185 10 152 336 | Route  3 : 366 150 83 206 354 | Route  4 : 102 69 222 159 304 71 113 211 59 253 | Route  5 : 33 112 135 140 279 90 196 321 76 | Route  6 : 51 181 389 1 116 127 245 242 259 49 | Route  7 : 267 364 340 373 167 148 378 164 367 391 | Route  8 : 97 255 29 157 169 237 212 7 311 | Route  9 : 92 266 165 308 146 268 79 | Route  10 : 322 270 193 19 55 120 134 107 | Route  11 : 105 155 395 361 272 306 377 124 2 347 376 | Route  12 : 332 310 339 262 400 8 319 260 43 230 41 | Route  13 : 56 141 252 370 274 138 170 4 190 275 331 | Route  14 : 290 182 236 61 218 11 369 110 35 223 240 | Route  15 : 375 149 101 257 13 15 | Route  16 : 94 54 180 179 386 379 312 246 81 197 84 | Route  17 : 292 226 109 172 26 350 282 352 40 183 123 75 228 309 | Route  18 : 114 44 348 235 388 281 129 263 176 137 384 | Route  19 : 23 371 38 333 111 194 363 251 316 276 142 | Route  20 : 291 52 16 314 136 317 22 399 132 393 241 | Route  21 : 334 216 358 195 285 18 238 297 329 | Route  22 : 80 315 221 284 351 356 175 3 | Route  23 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  24 : 186 154 381 202 342 118 21 346 45 | Route  25 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  26 : 303 144 24 93 229 204 295 103 220 122 286 | Route  27 : 374 32 62 39 67 65 396 307 264 184 | Route  28 : 357 77 74 394 68 14 288 6 178 327 | Route  29 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  30 : 324 156 133 210 382 338 256 205 151 294 58 | Route  31 : 189 174 390 271 244 57 48 345 98 250 234 | Route  32 : 63 213 121 233 173 161 50 383 261 131 | Route  33 : 5 160 337 330 143 215 46 147 153 89 166 258 | Route  34 : 298 87 70 302 201 25 96 353 99 | Route  35 : 343 269 64 208 100 145 318 106 163 | Route  36 : 360 198 12 47 299 305 219 28 249 | Route  37 : 73 265 380 85 328 177 95 30 300 | Route  38 : 287 31 362 108 248 171 243 239 192 128 27 9 | Route  39 : 126 115 398 66 277 325 368 37 20 | Route  40 : 301 139 280 392 36 191 349 344 91 130 372 | ,1641743583
C1_4_3,1,69299,38,511.092,0,38,69299,38,69299,36,70606,36,70692,Route  1 : 334 216 358 195 285 18 238 297 329 | Route  2 : 322 193 205 256 19 55 120 294 151 270 | Route  3 : 387 278 78 231 188 125 225 323 34 224 | Route  4 : 97 375 149 101 7 257 13 15 76 311 241 | Route  5 : 360 112 135 140 90 196 321 237 212 255 33 | Route  6 : 63 213 121 233 173 161 50 383 261 131 | Route  7 : 126 331 398 66 277 325 368 37 20 | Route  8 : 397 72 203 365 273 341 207 187 200 119 42 45 | Route  9 : 332 310 339 262 400 8 319 260 43 230 41 | Route  10 : 102 69 222 159 304 71 113 211 59 253 | Route  11 : 301 139 280 392 36 191 349 344 91 130 372 | Route  12 : 92 266 165 308 146 268 79 | Route  13 : 94 54 180 179 386 379 312 246 81 197 84 | Route  14 : 49 298 87 70 302 201 25 96 353 300 | Route  15 : 186 154 381 202 342 309 118 21 346 | Route  16 : 286 88 209 185 10 152 336 | Route  17 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  18 : 290 182 236 61 218 11 369 110 35 223 275 | Route  19 : 303 144 24 93 229 204 295 103 220 122 217 | Route  20 : 357 77 74 394 68 14 288 6 178 327 | Route  21 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  22 : 80 315 221 284 351 58 356 134 107 99 | Route  23 : 189 174 390 271 244 57 48 345 98 250 234 | Route  24 : 16 52 136 314 22 399 132 291 279 393 | Route  25 : 287 31 362 108 248 171 243 239 192 128 27 157 | Route  26 : 23 156 133 333 111 194 251 374 32 39 62 38 371 | Route  27 : 56 141 252 370 274 138 170 4 190 240 115 | Route  28 : 324 338 382 210 67 65 396 307 264 363 316 142 | Route  29 : 343 269 64 208 100 145 318 106 163 | Route  30 : 5 160 337 330 143 215 46 147 153 89 166 258 | Route  31 : 317 265 380 85 328 177 95 30 73 | Route  32 : 267 364 340 373 167 148 378 164 367 391 | Route  33 : 51 181 389 1 116 127 245 242 259 276 | Route  34 : 114 44 348 235 388 281 129 263 176 137 384 | Route  35 : 105 155 395 361 272 306 377 124 2 347 376 | Route  36 : 29 28 47 169 305 219 198 12 9 299 249 | Route  37 : 292 226 109 172 26 350 282 352 40 183 123 75 228 232 | Route  38 : 366 150 83 354 206 184 175 3 | ,1641743412
C1_4_4,1,67778,37,3605.53,0.00147543,37,67777,37,67777,36,68032,36,68034,Route  1 : 88 86 199 82 296 359 254 293 60 53 313 349 | Route  2 : 317 265 380 85 328 177 95 30 73 | Route  3 : 334 216 358 195 285 18 238 297 329 | Route  4 : 387 278 78 231 188 125 225 323 8 224 | Route  5 : 397 72 203 365 273 341 207 187 200 119 232 42 208 | Route  6 : 393 112 135 140 279 90 196 321 237 212 255 33 | Route  7 : 56 252 370 274 138 170 4 275 240 340 364 267 | Route  8 : 332 92 266 339 262 400 319 260 43 34 230 41 | Route  9 : 249 305 299 360 47 12 198 219 28 | Route  10 : 186 154 381 202 342 309 118 21 346 45 | Route  11 : 290 182 236 61 218 11 369 110 35 223 190 | Route  12 : 29 157 169 132 399 22 314 136 52 16 291 | Route  13 : 126 115 331 398 66 277 325 368 37 20 | Route  14 : 94 54 180 179 386 379 312 246 81 197 84 310 | Route  15 : 189 174 390 271 244 57 48 345 98 250 234 141 | Route  16 : 287 31 362 108 248 171 243 239 192 128 27 9 | Route  17 : 322 270 19 55 120 294 221 284 351 58 356 | Route  18 : 23 333 62 39 65 67 32 307 396 264 374 | Route  19 : 152 10 209 185 286 | Route  20 : 102 113 68 394 14 288 6 178 74 77 357 327 | Route  21 : 97 375 149 101 7 257 13 15 76 311 241 | Route  22 : 300 298 87 70 302 201 25 96 353 99 | Route  23 : 324 156 133 210 382 338 256 205 193 151 315 80 | Route  24 : 253 59 211 71 304 159 222 69 164 148 367 | Route  25 : 63 213 121 233 173 161 50 383 261 131 | Route  26 : 107 134 371 38 111 194 363 251 316 276 142 354 | Route  27 : 391 378 373 167 268 79 308 165 146 | Route  28 : 51 181 389 1 116 127 245 242 259 49 | Route  29 : 301 139 280 392 36 191 344 91 130 372 217 | Route  30 : 303 144 24 93 229 204 295 103 220 122 385 335 | Route  31 : 366 150 83 206 184 175 3 | Route  32 : 64 100 145 318 106 269 343 163 | Route  33 : 292 226 109 172 26 350 282 352 117 40 183 123 75 228 | Route  34 : 5 160 337 330 143 215 153 46 147 89 166 258 | Route  35 : 105 155 361 272 306 377 124 2 347 376 | Route  36 : 114 44 348 235 388 281 129 263 176 137 384 336 | Route  37 : 17 326 214 355 162 247 283 320 168 289 158 104 227 395 | ,1641745125
