ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
C1_4_6,1,71407,40,3600.76,0.00840324,40,71401,40,71401,40,71534,40,71534,Route  1 : 301 139 280 392 36 191 349 344 91 130 372 | Route  2 : 80 315 221 284 351 58 356 134 107 | Route  3 : 94 54 180 179 386 379 312 246 81 197 84 | Route  4 : 286 88 217 209 185 10 152 336 | Route  5 : 374 32 62 39 67 65 396 307 264 | Route  6 : 303 144 24 93 229 204 295 103 220 122 | Route  7 : 186 154 381 202 342 309 118 21 346 45 | Route  8 : 291 52 16 314 136 317 22 399 132 | Route  9 : 51 181 389 1 116 127 245 242 259 | Route  10 : 393 112 135 140 279 90 196 321 76 311 241 | Route  11 : 343 269 64 208 100 145 318 106 163 | Route  12 : 33 255 29 157 212 169 237 219 28 | Route  13 : 189 174 390 271 244 57 48 345 98 250 234 | Route  14 : 126 115 331 398 66 277 325 368 37 20 | Route  15 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  16 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  17 : 290 182 236 61 218 11 369 110 35 223 240 | Route  18 : 324 156 133 210 382 338 256 205 | Route  19 : 287 31 362 108 248 171 243 239 192 128 27 | Route  20 : 267 364 340 373 167 148 378 164 367 391 | Route  21 : 23 371 38 333 111 194 363 251 316 276 142 | Route  22 : 97 375 149 101 7 257 300 13 15 | Route  23 : 56 141 252 370 274 138 170 4 190 275 | Route  24 : 332 310 339 262 400 8 319 260 43 230 41 | Route  25 : 366 150 83 354 206 99 184 175 3 | Route  26 : 334 216 358 195 285 18 238 297 329 | Route  27 : 387 278 78 231 188 125 225 323 34 224 | Route  28 : 5 160 337 330 143 215 46 153 147 89 166 258 | Route  29 : 63 213 121 233 173 161 50 383 261 131 | Route  30 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  31 : 105 155 395 361 272 306 377 124 2 347 376 | Route  32 : 357 77 74 394 68 14 288 6 178 327 | Route  33 : 322 151 270 193 19 55 120 294 | Route  34 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  35 : 92 266 165 308 146 268 79 | Route  36 : 49 298 87 70 302 201 25 96 353 | Route  37 : 114 44 348 235 388 281 129 263 176 137 384 | Route  38 : 360 198 12 9 47 299 305 249 | Route  39 : 73 265 380 85 328 177 95 30 | Route  40 : 102 69 222 159 304 71 113 211 59 253 | ,1641403236
C1_4_7,1,71362,40,69.272,0,40,71362,40,71362,39,74179,39,74215,Route  1 : 290 182 236 61 218 11 369 110 35 223 240 | Route  2 : 374 32 62 39 67 65 396 307 264 | Route  3 : 51 181 389 1 116 127 245 242 259 | Route  4 : 334 216 358 195 285 18 238 297 329 | Route  5 : 267 364 340 373 167 148 378 164 367 391 | Route  6 : 49 298 87 70 302 201 25 96 353 | Route  7 : 102 69 222 159 304 71 113 211 59 253 | Route  8 : 105 155 395 361 272 306 377 124 2 347 376 | Route  9 : 5 160 337 330 143 215 46 147 153 89 166 258 | Route  10 : 322 151 270 193 19 55 120 294 | Route  11 : 303 144 24 93 229 204 295 103 220 122 | Route  12 : 366 150 83 354 206 99 184 175 | Route  13 : 126 115 331 398 66 277 325 368 37 20 | Route  14 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  15 : 80 315 221 284 351 58 356 134 3 | Route  16 : 33 255 29 157 212 169 237 28 | Route  17 : 73 265 380 85 328 177 95 30 | Route  18 : 23 371 38 333 111 194 363 251 316 276 142 | Route  19 : 357 77 74 394 68 14 288 6 178 327 | Route  20 : 114 44 348 235 388 281 129 263 176 137 384 | Route  21 : 94 54 180 179 386 379 312 246 81 197 84 | Route  22 : 97 375 149 101 7 257 300 13 | Route  23 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  24 : 343 269 64 208 100 145 318 106 163 | Route  25 : 360 198 12 9 47 299 305 219 249 | Route  26 : 324 156 133 210 382 338 256 205 107 | Route  27 : 291 52 16 314 136 317 22 399 132 311 | Route  28 : 393 112 135 140 279 90 196 321 15 76 241 | Route  29 : 286 88 217 209 185 10 152 336 | Route  30 : 92 266 165 308 146 268 79 | Route  31 : 63 213 121 233 173 161 50 383 261 131 | Route  32 : 189 174 390 271 244 57 48 345 98 250 234 | Route  33 : 301 139 280 392 36 191 349 344 91 130 372 | Route  34 : 186 154 381 202 342 309 118 21 346 45 | Route  35 : 56 141 252 370 274 138 170 4 190 275 | Route  36 : 287 31 362 108 248 171 243 239 192 128 27 | Route  37 : 397 72 203 365 273 341 207 187 200 119 232 42 | Route  38 : 387 278 78 231 188 125 225 323 34 224 | Route  39 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  40 : 332 310 339 262 400 8 319 260 43 230 41 | ,1641403239
C1_4_8,1,71502,39,3600.35,0.948751,39,70830,39,70830,37,73472,37,73643,Route  1 : 334 216 358 195 285 18 238 297 329 | Route  2 : 88 114 44 348 235 388 281 129 263 176 137 384 | Route  3 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  4 : 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  5 : 374 32 62 39 67 65 396 307 264 | Route  6 : 315 221 151 270 193 19 55 120 294 | Route  7 : 115 331 398 66 148 167 378 164 367 391 | Route  8 : 286 185 209 10 152 336 | Route  9 : 105 155 395 361 272 306 377 124 2 347 376 | Route  10 : 360 198 12 9 47 299 305 237 28 | Route  11 : 5 160 337 330 143 215 46 153 147 89 166 258 | Route  12 : 397 72 203 365 273 207 341 187 200 119 232 42 | Route  13 : 217 80 351 284 58 356 134 107 | Route  14 : 73 265 85 380 328 177 95 30 | Route  15 : 51 181 389 1 116 127 245 242 259 | Route  16 : 366 150 83 354 206 99 184 175 3 | Route  17 : 255 135 112 140 279 90 321 196 219 249 | Route  18 : 335 385 199 82 296 359 254 293 60 53 313 86 | Route  19 : 63 213 121 233 173 161 50 383 261 131 | Route  20 : 322 324 156 133 210 382 338 256 205 | Route  21 : 33 287 31 362 108 248 171 243 239 192 128 27 | Route  22 : 23 371 38 333 111 194 363 251 316 276 142 | Route  23 : 393 291 52 16 314 136 317 22 399 132 311 | Route  24 : 126 189 174 390 271 244 57 48 345 98 250 234 | Route  25 : 303 144 24 93 229 204 295 103 220 122 | Route  26 : 267 373 180 179 386 379 312 246 81 197 84 | Route  27 : 357 77 74 394 68 14 288 6 178 327 | Route  28 : 141 290 182 236 61 218 11 369 110 35 223 | Route  29 : 364 69 102 222 159 304 71 113 211 59 253 | Route  30 : 343 269 64 208 100 145 318 106 163 | Route  31 : 186 154 381 202 342 309 118 21 346 45 | Route  32 : 92 310 339 262 400 8 319 260 43 34 230 41 | Route  33 : 266 165 94 54 308 146 268 79 | Route  34 : 340 56 252 370 274 138 170 4 190 275 240 | Route  35 : 375 149 101 7 257 300 13 15 76 241 | Route  36 : 301 139 280 392 36 191 349 344 91 130 372 | Route  37 : 332 387 278 78 231 188 125 225 323 224 | Route  38 : 49 298 87 70 302 201 25 96 353 | Route  39 : 97 29 157 169 212 277 325 368 37 20 | ,1641403243
C1_4_9,1,70222,37,3600.23,1.36263,37,69278,37,69278,36,70425,36,70760,Route  1 : 17 326 214 355 117 247 162 320 168 283 289 158 104 227 | Route  2 : 385 303 144 24 93 229 204 295 103 220 122 | Route  3 : 94 357 77 74 394 68 14 288 6 178 327 | Route  4 : 371 38 133 210 382 338 256 205 134 107 | Route  5 : 12 198 135 90 196 212 169 237 28 249 | Route  6 : 126 331 141 252 370 274 138 170 275 4 190 240 | Route  7 : 63 213 121 233 173 161 50 120 294 372 | Route  8 : 92 310 266 339 262 400 8 34 230 224 41 | Route  9 : 139 392 36 335 199 82 296 359 254 293 60 53 86 | Route  10 : 102 69 222 159 304 71 113 211 59 253 | Route  11 : 301 280 351 284 58 356 191 349 344 91 130 | Route  12 : 33 255 157 360 47 9 305 299 219 321 76 311 241 | Route  13 : 105 155 395 361 272 306 377 124 2 347 376 | Route  14 : 73 265 380 85 328 177 95 30 | Route  15 : 189 174 390 271 244 57 48 345 98 250 234 | Route  16 : 87 51 181 389 1 116 127 245 242 259 | Route  17 : 343 269 100 145 318 106 297 329 163 | Route  18 : 267 364 340 373 167 148 277 325 368 37 20 | Route  19 : 112 291 52 16 314 136 317 22 399 132 | Route  20 : 97 375 149 101 7 257 300 13 15 | Route  21 : 114 44 348 235 388 281 129 263 176 137 384 | Route  22 : 165 308 54 180 179 386 379 312 246 81 197 84 | Route  23 : 286 88 217 209 185 10 152 336 | Route  24 : 208 186 154 202 342 309 118 21 346 45 | Route  25 : 366 150 83 354 206 99 184 175 3 | Route  26 : 115 398 66 146 79 268 164 378 367 391 | Route  27 : 56 290 182 236 61 218 11 369 110 35 223 | Route  28 : 334 216 358 195 285 18 238 319 260 | Route  29 : 393 140 279 298 70 302 201 25 96 353 | Route  30 : 29 287 31 362 108 248 171 243 239 192 128 27 | Route  31 : 381 292 226 109 172 26 350 282 352 40 183 123 75 228 | Route  32 : 80 315 221 151 270 193 19 55 383 261 131 313 | Route  33 : 332 387 278 78 231 188 125 225 323 43 | Route  34 : 64 397 72 203 365 273 341 207 187 200 119 232 42 | Route  35 : 49 374 32 62 39 67 65 396 307 264 | Route  36 : 23 322 324 156 333 111 194 363 251 316 276 142 | Route  37 : 5 160 337 330 143 215 153 46 147 89 166 258 | ,1641403245
C2_4_10,1,38164,12,3601.05,4.12813,12,36651,12,36651,11,38256,11,38358,Route  1 : 262 177 337 133 119 137 1 203 345 309 140 120 250 274 26 299 268 196 306 214 267 136 399 281 273 261 310 158 303 207 326 344 354 266 255 | Route  2 : 62 89 36 323 387 64 23 9 192 175 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 363 | Route  3 : 21 240 189 34 154 372 53 67 104 224 353 264 139 190 385 194 278 54 229 260 237 352 200 87 226 80 30 153 376 57 161 215 145 368 318 76 72 | Route  4 : 222 331 256 379 146 163 349 97 73 389 60 272 122 360 186 350 141 386 201 32 285 123 13 312 343 118 130 86 52 270 6 247 40 70 164 131 | Route  5 : 162 27 22 325 100 370 2 284 357 275 283 151 212 7 59 308 44 159 125 289 160 47 380 121 181 74 365 378 106 | Route  6 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 148 116 41 258 11 280 209 381 305 234 48 361 390 286 109 176 | Route  7 : 213 391 174 218 15 28 351 297 101 359 29 205 143 219 245 232 184 393 217 155 336 19 319 307 259 92 38 364 88 16 | Route  8 : 31 49 51 239 211 292 333 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 243 71 61 301 66 242 195 98 246 | Route  9 : 276 225 367 290 235 227 180 263 287 298 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 257 356 328 288 320 138 294 99 | Route  10 : 355 84 166 20 347 128 346 377 110 105 202 157 156 50 198 113 142 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | Route  11 : 238 191 362 129 37 371 35 127 321 236 358 253 254 178 248 172 108 103 58 193 187 132 199 24 338 3 77 230 244 233 317 33 282 | Route  12 : 75 324 296 170 144 25 216 115 124 18 293 182 313 302 114 369 94 112 117 183 382 17 314 167 65 330 392 366 265 96 221 340 | ,1641403249
C2_4_1,1,41003,12,54.202,0,12,41003,12,41003,12,41160,12,41161,Route  1 : 162 213 391 15 218 174 27 22 370 100 7 284 212 151 283 260 237 352 200 87 226 80 229 273 261 310 158 30 57 376 161 368 318 76 396 150 | Route  2 : 166 192 175 105 110 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 242 | Route  3 : 216 238 115 262 177 337 133 119 140 18 293 182 124 250 274 120 26 299 59 19 319 308 307 259 92 38 364 16 88 266 255 72 | Route  4 : 25 37 371 35 127 321 236 358 253 254 178 248 172 389 103 58 193 187 183 382 17 65 330 392 328 265 366 96 221 340 99 | Route  5 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 268 196 306 214 267 399 281 136 153 207 303 215 145 326 344 354 | Route  6 : 75 324 296 170 144 191 362 129 313 302 114 369 94 112 117 44 159 125 108 132 199 24 338 3 77 230 244 233 167 314 317 33 282 | Route  7 : 62 89 323 36 64 20 84 387 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 107 63 43 85 277 332 90 56 126 82 | Route  8 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 257 356 288 320 138 294 | Route  9 : 222 331 256 379 146 73 163 349 97 60 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  10 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 11 280 148 116 258 41 312 343 118 130 86 52 270 6 247 40 131 70 164 109 | Route  11 : 325 21 240 154 34 189 357 2 275 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 98 246 195 363 176 | Route  12 : 31 49 239 211 355 292 333 51 188 171 152 210 185 339 375 397 251 12 68 279 316 322 42 8 231 305 381 209 234 243 71 61 286 390 48 361 | ,1641403252
C2_4_2,1,39308,12,3601.42,0.426663,12,39141,12,39141,12,39298,12,39300,Route  1 : 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 11 209 280 148 116 258 41 312 343 118 130 86 52 270 6 247 40 131 70 164 | Route  2 : 75 25 170 144 191 362 129 313 302 167 114 369 94 112 44 159 125 331 103 183 17 65 330 392 328 265 366 96 221 115 340 99 | Route  3 : 325 21 240 154 189 2 357 275 370 7 284 212 151 283 260 237 352 310 200 87 226 80 229 273 261 158 34 30 376 161 326 368 344 318 354 337 255 | Route  4 : 222 256 379 146 73 163 349 97 60 272 122 360 186 389 350 141 386 201 32 123 13 285 380 47 160 289 121 181 74 365 378 106 383 | Route  5 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 268 196 306 214 267 399 281 136 57 153 207 303 215 145 100 22 19 27 396 | Route  6 : 62 89 323 36 64 20 84 387 23 9 348 149 374 204 39 395 311 179 300 291 165 135 134 63 107 43 85 277 332 90 56 126 82 292 51 | Route  7 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 257 356 288 320 138 294 371 238 | Route  8 : 216 37 35 127 321 236 358 253 254 178 248 172 187 193 58 108 132 199 24 338 3 77 230 244 233 314 382 317 33 282 117 296 324 | Route  9 : 31 49 239 211 333 188 171 152 210 185 339 375 397 251 12 68 279 316 322 42 8 231 305 381 234 243 71 61 286 390 48 361 109 | Route  10 : 166 192 175 105 110 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 355 219 195 | Route  11 : 262 177 133 119 18 124 293 182 140 250 120 274 26 299 59 319 308 307 259 92 38 364 16 88 266 72 76 162 150 | Route  12 : 213 391 174 218 15 359 101 28 351 297 29 205 143 232 184 245 155 336 217 393 301 66 98 246 363 176 242 | ,1641403255
C2_4_3,0,37590,12,3600.34,0.101193,12,37552,12,37583,11,40180,11,40187,Route  1 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 268 299 306 214 267 57 30 153 207 303 376 161 215 145 59 19 27 162 150 | Route  2 : 37 294 35 127 321 358 236 4 253 254 178 248 172 108 58 193 187 132 199 24 338 3 77 230 244 233 33 282 314 167 25 216 | Route  3 : 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 91 304 384 46 173 102 220 228 328 79 342 400 315 257 356 288 320 138 276 115 | Route  4 : 49 245 239 211 292 333 188 171 152 210 339 185 397 375 68 279 316 322 42 231 8 305 381 234 243 71 286 48 361 390 61 | Route  5 : 166 175 110 105 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 20 355 205 29 15 213 | Route  6 : 62 89 323 36 64 84 387 23 9 348 149 374 192 204 39 395 311 179 300 291 165 135 134 63 107 43 85 277 332 90 56 126 82 12 251 51 | Route  7 : 325 21 240 154 34 260 352 310 359 101 297 28 351 336 155 219 143 232 184 31 217 393 301 66 195 98 246 176 363 242 | Route  8 : 391 218 174 22 7 100 370 357 275 189 2 284 212 151 283 237 158 200 87 226 80 229 273 261 281 399 136 196 326 26 368 344 318 76 396 | Route  9 : 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 11 209 280 148 116 258 41 312 343 118 130 86 52 270 6 247 40 131 164 70 109 | Route  10 : 262 177 124 18 293 182 140 250 120 274 354 119 133 337 307 319 308 259 92 38 364 16 88 266 72 255 | Route  11 : 117 222 379 146 73 163 349 97 60 272 122 360 186 389 350 141 386 201 32 123 13 285 380 47 160 289 121 181 74 365 378 256 103 331 106 383 | Route  12 : 75 324 296 170 144 191 362 129 313 302 114 369 94 112 44 159 125 183 382 317 17 65 330 392 371 265 366 96 221 238 340 99 | ,1641402490
C2_4_4,0,35535,12,3600.81,0.845702,12,35237,12,35237,11,37024,11,37073,Route  1 : 216 294 35 127 321 358 236 4 253 254 178 248 172 108 103 331 125 58 193 187 132 338 3 77 230 24 199 33 222 282 183 112 144 170 296 | Route  2 : 262 177 124 18 250 120 274 354 119 133 337 307 319 259 92 38 364 16 88 266 72 76 162 150 | Route  3 : 239 355 323 64 387 84 20 81 111 50 156 157 202 142 113 198 206 95 327 5 223 78 10 168 394 334 55 45 347 9 204 165 36 89 62 | Route  4 : 98 195 217 219 143 232 211 292 333 171 152 210 339 185 251 397 375 279 316 322 42 231 8 305 381 234 243 71 48 361 390 286 61 109 176 | Route  5 : 29 205 166 23 128 346 377 105 110 348 175 149 277 374 192 39 395 311 179 300 291 135 134 63 107 85 43 332 90 126 56 82 12 68 188 51 | Route  6 : 44 117 256 379 146 73 163 349 97 60 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 389 74 365 378 106 159 | Route  7 : 75 324 25 191 362 129 37 313 302 114 94 369 382 317 244 233 17 314 167 65 330 392 371 96 265 366 293 182 115 340 99 | Route  8 : 396 27 19 22 7 100 2 357 275 189 240 370 284 212 151 283 352 310 200 87 158 237 260 34 154 303 207 57 196 268 299 326 26 344 368 318 255 | Route  9 : 383 252 147 341 329 269 335 271 388 69 249 398 373 148 241 208 11 209 280 258 116 41 312 343 118 130 86 52 270 6 247 197 93 40 70 164 131 | Route  10 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 306 214 267 54 136 399 281 229 273 261 226 80 30 153 376 161 215 145 21 325 59 308 | Route  11 : 246 213 391 174 218 15 359 101 297 28 351 336 155 31 49 245 184 393 301 66 242 363 | Route  12 : 140 345 309 290 367 235 287 298 227 180 263 83 295 169 14 384 304 91 46 173 102 220 228 356 328 79 342 400 315 257 288 138 320 225 276 221 238 | ,1641403260
C2_4_5,1,39275,12,3600.68,0.109604,12,39232,12,39232,12,39386,12,39386,Route  1 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 148 11 280 258 116 41 312 343 118 130 86 52 270 6 247 40 70 131 164 | Route  2 : 62 89 355 36 64 387 20 84 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 242 | Route  3 : 75 324 296 25 170 144 191 362 129 313 302 114 369 94 112 117 44 159 125 183 382 17 65 330 392 366 265 96 221 340 99 | Route  4 : 213 391 15 218 174 27 22 7 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 195 98 246 363 176 | Route  5 : 162 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 306 214 267 136 399 281 153 30 57 376 161 326 344 354 72 | Route  6 : 323 166 192 175 105 110 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | Route  7 : 31 49 239 211 292 333 51 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 381 209 234 243 71 61 286 390 48 361 109 | Route  8 : 262 115 177 337 119 133 140 18 293 182 124 250 120 274 26 299 268 196 59 19 319 308 307 259 92 38 364 16 88 266 255 | Route  9 : 216 238 37 371 35 127 321 236 358 253 254 178 248 172 103 108 58 193 187 132 199 24 338 3 77 230 244 233 167 314 317 33 282 | Route  10 : 222 331 256 379 146 73 163 349 97 60 272 389 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  11 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 228 328 220 91 400 342 79 315 257 356 288 320 138 294 | Route  12 : 325 21 240 154 34 189 275 357 2 370 100 284 212 151 283 352 260 237 200 87 226 80 229 273 261 310 158 207 303 215 145 368 318 76 | ,1641401563
C2_4_6,1,38664,12,3602.11,0.163208,12,38601,12,38601,12,38759,12,38759,Route  1 : 115 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 228 220 91 400 342 79 315 257 356 288 320 138 294 | Route  2 : 49 239 211 62 89 292 333 51 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 381 209 234 243 71 286 390 48 361 109 | Route  3 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 148 11 280 258 41 116 343 312 118 130 86 52 270 6 247 40 70 164 131 | Route  4 : 31 355 323 166 20 84 387 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 61 176 | Route  5 : 262 177 337 119 133 140 293 182 124 18 250 120 274 299 196 268 26 59 19 319 308 307 259 92 38 364 266 88 16 | Route  6 : 162 325 21 240 154 34 189 275 357 2 370 284 212 151 283 352 237 260 200 87 226 80 273 261 310 158 30 153 207 303 215 145 368 318 76 | Route  7 : 36 64 192 175 110 105 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 396 150 | Route  8 : 75 324 296 25 170 144 191 362 129 313 302 114 369 94 112 117 44 159 125 183 382 17 65 330 392 328 265 366 96 221 340 99 | Route  9 : 216 238 37 371 35 127 321 236 358 253 254 178 248 172 108 103 58 193 187 132 199 24 338 3 77 230 244 233 167 314 317 33 282 | Route  10 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 306 214 267 136 399 281 229 57 376 161 326 344 354 72 255 | Route  11 : 213 391 15 218 174 27 22 100 7 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 363 98 246 195 242 | Route  12 : 222 331 256 379 146 73 163 349 97 60 389 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | ,1641401489
C2_4_7,1,38736,12,3600.36,0.0697512,12,38709,12,38709,12,38941,12,38941,Route  1 : 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 306 196 268 299 214 267 136 399 281 229 57 207 303 215 145 368 318 76 396 150 | Route  2 : 238 115 262 177 337 119 133 140 293 182 124 18 250 120 274 26 59 19 319 308 307 259 92 38 364 266 88 16 | Route  3 : 162 325 21 240 154 34 189 275 357 2 370 284 212 151 283 352 260 237 200 87 226 80 273 261 310 158 30 153 376 161 326 344 354 72 255 | Route  4 : 222 331 256 379 146 163 349 97 73 60 186 360 122 389 272 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  5 : 323 36 192 175 110 105 377 346 128 347 156 50 198 157 202 142 113 206 95 327 5 223 78 10 168 334 394 45 55 111 81 195 | Route  6 : 75 324 296 25 170 144 191 362 129 313 302 114 369 94 112 117 44 159 125 183 382 17 317 65 330 392 366 265 96 221 340 99 | Route  7 : 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 328 228 220 91 400 342 79 315 257 356 288 320 138 294 | Route  8 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 208 148 11 280 258 41 116 343 312 118 130 86 52 270 6 247 131 164 40 70 361 | Route  9 : 49 239 211 62 89 292 333 51 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 234 381 209 48 390 243 71 286 61 109 | Route  10 : 216 37 371 35 127 321 236 358 253 254 178 248 172 103 108 58 193 187 132 199 24 338 3 77 230 244 233 33 282 314 167 | Route  11 : 31 355 84 20 166 387 64 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 176 | Route  12 : 213 391 15 218 174 27 22 100 7 359 101 28 351 297 29 205 143 232 184 245 219 155 336 217 393 301 66 363 242 98 246 | ,1641403272
C2_4_8,1,37846,12,3600.95,0.288841,12,37737,12,37737,11,42332,12,37927,Route  1 : 162 27 22 337 119 133 140 293 182 124 18 250 120 274 299 196 268 26 59 19 319 308 307 259 92 38 364 266 88 16 | Route  2 : 262 177 137 372 53 1 203 67 104 224 353 264 139 190 385 194 278 54 399 281 136 306 214 267 57 30 153 376 161 326 344 354 72 255 | Route  3 : 170 144 222 331 256 379 146 73 163 349 97 60 389 272 122 360 186 350 141 386 201 32 285 123 13 47 380 160 289 121 181 74 365 378 106 | Route  4 : 323 36 192 175 110 105 377 346 128 347 202 157 156 50 198 113 142 206 95 327 5 223 78 10 168 334 394 45 55 111 81 195 | Route  5 : 325 21 240 154 34 189 275 357 2 284 370 100 7 212 151 283 352 237 260 200 87 226 80 229 273 261 310 158 303 207 215 145 368 318 76 396 150 | Route  6 : 115 276 225 367 290 235 309 345 298 287 227 180 263 83 295 169 14 304 384 46 173 102 4 328 228 220 91 400 342 79 315 257 356 288 320 138 294 | Route  7 : 383 252 147 341 329 269 335 271 388 69 249 197 93 398 373 241 148 208 11 280 258 41 116 343 312 118 130 86 52 270 6 247 131 164 40 70 109 | Route  8 : 75 324 296 25 362 191 313 302 114 369 94 112 117 44 159 125 103 108 58 193 187 183 382 17 65 330 392 366 265 96 221 340 99 | Route  9 : 213 391 174 218 15 28 351 297 101 359 29 205 143 232 184 245 219 155 336 217 393 301 66 363 242 98 246 | Route  10 : 216 238 129 37 371 35 127 321 236 358 253 254 178 248 172 132 199 24 338 3 77 230 244 233 317 33 282 314 167 | Route  11 : 62 89 355 84 20 166 387 64 23 9 348 149 374 204 165 39 395 311 179 300 291 135 134 63 107 43 85 277 332 90 126 56 82 176 | Route  12 : 31 49 239 211 292 333 51 188 171 152 210 339 185 397 375 251 12 68 279 316 322 42 231 8 305 381 209 234 243 71 48 361 390 286 61 | ,1641403272
