ins,isopt,lyhrn,sinrn,dimrn,narn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,epsize,minep,ptw,pc,rts,seed
R2_4_7,0,11,8,11,50283,48938,48935,0.00613058,48935,0.00613058,50185,-2.48481,50283,-2.67486,3600.3,Route  1 : 192 277 346 102 201 395 216 52 123 47 255 19 139 135 311 342 236 129 343 146 9 77 17 153 87 221 219 43 332 218 229 373 25 14 304 392 292 330 136 89 241 28 | Route  2 : 162 223 98 137 44 362 45 41 276 244 147 184 377 117 231 115 271 4 198 296 29 268 314 306 283 73 299 248 322 335 254 101 107 171 | Route  3 : 35 24 60 21 318 370 323 195 246 56 63 20 138 194 317 348 247 204 357 163 32 170 212 154 104 48 155 160 | Route  4 : 69 361 385 293 119 302 105 124 31 213 290 358 363 67 103 151 394 2 360 188 243 167 83 55 | Route  5 : 181 260 367 391 378 91 76 285 267 187 298 125 180 275 128 207 354 96 235 282 349 159 239 312 59 295 132 65 345 70 3 259 | Route  6 : 177 396 131 245 168 256 214 281 7 232 383 308 193 374 315 251 328 185 54 390 369 351 341 148 257 174 242 286 58 240 121 336 301 99 364 42 | Route  7 : 350 278 179 274 327 189 250 66 203 310 319 333 16 112 263 161 82 150 157 178 80 6 15 149 120 206 305 344 368 356 272 266 22 338 36 | Route  8 : 166 291 289 169 190 196 313 158 397 353 38 183 144 208 33 49 222 186 27 26 197 386 384 116 1 57 94 226 10 74 143 249 210 191 200 114 133 176 264 90 130 173 252 233 68 321 211 387 202 228 199 84 113 398 88 | Route  9 : 39 316 92 294 8 307 110 5 375 62 347 279 86 40 50 339 215 359 11 326 209 205 95 142 156 164 324 175 261 217 100 334 85 337 393 325 376 389 109 81 | Route  10 : 265 238 127 237 141 53 372 118 269 134 37 225 388 71 165 288 273 220 72 287 97 230 331 320 270 258 284 297 280 108 122 182 140 | Route  11 : 23 106 13 355 400 111 381 262 126 382 172 300 51 75 379 12 352 145 61 152 399 79 303 30 340 371 227 329 234 253 46 93 366 365 380 34 18 309 64 224 78 | ,1641142421
R2_4_8,0,9,8,9,40156,40010,40010,0,40010,0,40156,-0.363582,40156,-0.363582,3600.09,Route  1 : 70 345 396 131 256 245 168 145 12 292 379 75 152 136 61 352 218 332 43 373 229 17 391 367 260 241 28 | Route  2 : 361 162 223 109 98 137 344 305 215 206 44 268 147 244 41 231 117 184 377 359 4 115 271 198 296 29 314 276 306 283 299 73 322 248 45 362 149 120 335 22 338 36 105 224 39 302 119 293 101 385 107 171 | Route  3 : 140 238 127 237 53 141 284 258 199 228 202 387 211 386 384 116 1 197 133 26 57 226 10 74 134 118 269 37 225 318 370 323 32 208 33 195 246 210 191 143 249 71 165 288 273 220 72 190 287 169 289 291 398 166 | Route  4 : 3 23 106 13 65 132 355 400 295 59 111 381 274 327 92 294 282 188 360 8 96 235 250 189 307 110 310 358 375 62 363 203 66 67 2 103 394 151 34 172 382 239 262 243 167 83 55 259 | Route  5 : 35 155 48 251 315 104 395 212 154 364 135 139 19 255 47 123 52 163 357 20 63 56 138 194 317 348 121 336 240 77 9 148 341 257 174 242 286 58 301 247 204 216 99 170 201 102 21 60 346 192 | Route  6 : 181 177 89 214 281 153 219 378 91 25 392 76 304 14 285 267 187 365 298 125 180 275 207 354 128 380 79 303 340 371 227 366 329 234 253 46 93 30 300 51 399 330 312 126 159 349 18 309 179 78 | Route  7 : 350 278 64 316 213 5 290 50 40 319 86 347 82 279 150 263 161 112 16 157 178 80 333 6 15 266 339 272 31 124 254 356 368 389 108 280 297 84 270 320 331 230 97 372 113 265 | Route  8 : 88 277 196 313 158 397 388 144 183 38 353 49 222 200 114 186 27 94 176 264 90 130 173 252 233 68 321 324 164 156 142 217 205 95 175 261 209 334 100 85 337 326 11 393 325 376 122 182 81 69 | Route  9 : 24 374 390 311 342 351 369 146 343 129 236 221 87 7 232 383 308 193 54 185 328 42 160 | ,1641142589
R2_4_9,0,14,8,14,64048,60702,60702,0,60678,0.0395531,64001,-5.15461,64048,-5.22421,3601.88,Route  1 : 181 260 367 7 281 214 168 12 75 379 292 352 145 153 87 232 221 218 91 43 25 373 229 9 343 236 391 383 241 | Route  2 : 162 98 109 142 95 205 209 326 11 393 337 100 334 175 202 321 68 261 217 85 376 389 293 171 | Route  3 : 385 101 356 206 215 137 359 184 41 29 296 4 115 271 198 314 244 268 325 223 | Route  4 : 35 155 48 395 201 216 301 121 47 255 174 139 135 52 364 212 104 251 328 390 54 28 | Route  5 : 277 318 144 183 38 208 33 63 20 194 247 317 348 204 138 56 357 163 32 170 154 160 | Route  6 : 302 36 22 339 50 40 86 347 279 263 161 82 150 16 333 6 15 149 120 231 117 377 305 344 368 39 124 31 213 272 266 290 358 62 363 307 250 2 103 151 394 188 18 243 262 312 295 345 70 | Route  7 : 69 361 119 105 64 83 106 23 259 | Route  8 : 3 396 13 111 167 274 327 294 189 110 310 203 66 67 235 96 282 349 159 239 59 61 152 136 89 177 65 132 309 179 224 278 | Route  9 : 350 55 355 400 381 126 382 172 300 267 76 378 332 219 245 131 51 380 275 125 34 128 354 207 298 180 366 365 303 79 30 340 371 93 285 187 227 329 253 234 46 14 304 392 399 330 256 | Route  10 : 265 238 127 237 258 199 164 387 386 197 26 114 200 222 246 195 353 388 37 134 220 72 230 331 320 270 297 280 108 122 182 81 140 | Route  11 : 166 113 141 53 84 228 156 324 233 252 173 130 90 264 176 133 211 284 398 | Route  12 : 78 316 92 360 8 375 5 319 80 178 322 73 299 276 45 362 44 147 306 283 248 112 157 335 338 254 107 | Route  13 : 291 289 169 372 190 118 397 158 269 165 143 273 384 116 1 226 57 94 27 186 10 74 288 97 287 196 313 225 71 249 191 210 49 60 88 | Route  14 : 192 346 102 370 323 21 24 315 185 374 193 308 311 342 129 17 146 369 351 341 77 148 257 19 242 58 240 336 286 123 99 42 | ,1641142848
RC1_4_10,0,36,36,36,76253,76113,75863,0.329541,75853,0.342768,75960,0.201422,76253,-0.183599,3600.61,Route  1 : 327 15 11 267 367 340 396 301 208 | Route  2 : 22 329 193 262 325 358 167 59 322 135 12 | Route  3 : 283 146 68 42 230 265 113 96 94 45 99 | Route  4 : 361 169 317 374 56 373 330 307 34 | Route  5 : 164 313 77 348 90 360 108 3 344 242 159 219 172 | Route  6 : 233 281 320 24 30 260 258 31 366 101 237 290 | Route  7 : 141 207 168 118 65 138 123 52 97 154 133 | Route  8 : 121 222 55 236 247 16 309 227 216 244 80 188 | Route  9 : 162 87 389 82 152 305 116 225 321 241 202 | Route  10 : 213 161 349 318 72 140 211 75 393 58 | Route  11 : 186 398 270 46 128 106 252 43 353 386 | Route  12 : 156 139 263 79 122 29 338 64 220 183 | Route  13 : 125 282 259 63 304 306 269 142 203 131 182 | Route  14 : 13 368 248 176 223 54 395 21 387 365 83 81 378 | Route  15 : 41 333 69 392 130 62 6 7 153 84 201 | Route  16 : 311 254 221 37 240 66 212 60 98 273 | Route  17 : 323 155 218 171 274 88 215 175 70 48 336 102 293 331 | Route  18 : 315 298 100 280 289 286 57 246 356 157 350 234 229 | Route  19 : 308 337 312 257 388 160 379 343 | Route  20 : 93 144 143 296 256 23 76 32 214 357 35 | Route  21 : 238 204 39 210 355 375 288 295 391 332 117 | Route  22 : 334 185 137 294 174 268 86 33 18 126 | Route  23 : 104 232 78 40 372 148 251 275 253 209 38 399 | Route  24 : 363 194 328 278 9 381 299 335 371 200 397 17 14 | Route  25 : 107 276 49 151 324 91 385 347 5 | Route  26 : 228 147 342 71 51 292 27 303 198 354 19 61 | Route  27 : 250 359 95 205 189 67 50 149 158 36 | Route  28 : 2 196 127 316 243 179 173 285 352 277 | Route  29 : 287 25 73 351 192 112 249 326 74 197 132 390 187 | Route  30 : 165 261 314 166 191 163 20 105 310 119 384 | Route  31 : 85 47 370 170 266 224 226 26 53 180 184 | Route  32 : 383 150 217 369 178 120 376 8 103 28 | Route  33 : 136 89 4 239 110 345 195 279 10 235 206 190 | Route  34 : 44 255 134 264 199 362 346 377 145 | Route  35 : 245 400 177 181 297 380 1 364 271 109 111 291 114 | Route  36 : 92 115 129 272 341 302 394 382 339 300 124 231 319 284 | ,1641147761
RC1_4_1,0,37,36,37,87499,85277,85240,0.0434069,85240,0.0434069,85723,-0.52028,87499,-2.53946,3600.02,Route  1 : 207 168 118 65 123 52 170 26 384 180 | Route  2 : 156 96 113 265 342 230 42 68 146 94 135 202 | Route  3 : 396 340 312 354 19 61 99 343 | Route  4 : 307 324 91 380 385 5 347 | Route  5 : 276 151 373 330 56 374 49 34 172 | Route  6 : 104 40 372 148 251 62 6 69 41 59 322 17 | Route  7 : 391 288 375 355 177 181 297 210 39 400 117 | Route  8 : 162 286 57 246 356 157 350 289 280 116 321 225 229 | Route  9 : 194 328 9 298 228 379 160 388 257 301 208 | Route  10 : 313 196 316 243 179 173 285 352 334 277 | Route  11 : 398 250 142 306 304 63 259 282 125 13 22 | Route  12 : 93 143 296 256 23 76 32 363 214 357 35 | Route  13 : 315 87 389 152 82 305 200 167 130 358 84 399 38 | Route  14 : 121 16 279 195 111 309 216 227 353 43 | Route  15 : 100 29 292 27 303 198 220 183 45 12 | Route  16 : 323 44 255 25 73 134 377 145 131 203 182 | Route  17 : 97 266 138 163 300 119 105 20 310 53 | Route  18 : 106 252 149 31 258 366 101 237 158 290 103 36 | Route  19 : 164 2 90 360 108 141 47 242 3 344 77 348 370 159 | Route  20 : 213 161 238 349 318 72 140 169 361 393 85 184 | Route  21 : 127 165 224 226 261 191 314 166 154 133 | Route  22 : 144 337 308 18 126 284 | Route  23 : 186 211 75 317 107 204 219 58 | Route  24 : 383 150 245 136 217 270 369 178 120 376 28 | Route  25 : 269 155 218 171 21 395 54 88 274 223 176 248 378 331 | Route  26 : 283 278 381 299 335 371 397 7 153 14 201 | Route  27 : 287 390 197 74 326 249 112 192 351 132 387 187 | Route  28 : 92 115 367 129 11 267 15 327 272 33 86 319 | Route  29 : 147 139 263 71 51 79 122 64 338 234 241 | Route  30 : 368 70 175 215 365 83 81 336 293 102 98 | Route  31 : 222 46 55 236 247 235 206 114 291 244 80 188 | Route  32 : 185 137 339 302 341 394 382 174 294 268 124 231 | Route  33 : 333 232 78 392 253 275 209 325 262 193 | Route  34 : 329 254 311 221 48 37 66 240 212 60 | Route  35 : 346 199 264 24 30 260 320 281 362 233 | Route  36 : 359 95 189 67 50 205 128 386 8 273 | Route  37 : 295 89 10 4 239 110 345 109 271 364 1 190 332 | ,1641142436
RC1_4_2,0,37,36,37,79256,78973,78894,0.100134,78849,0.157263,78925,0.0608172,79256,-0.357071,3600.02,Route  1 : 308 337 379 160 61 146 99 12 | Route  2 : 186 35 357 | Route  3 : 184 164 316 179 173 352 285 18 126 | Route  4 : 222 46 55 236 128 244 216 227 386 353 43 270 | Route  5 : 75 211 161 238 349 318 72 140 169 361 393 | Route  6 : 378 218 171 21 395 54 88 274 176 248 387 223 81 60 | Route  7 : 383 150 245 136 217 369 178 120 121 58 | Route  8 : 89 10 4 239 110 195 345 111 109 271 364 1 206 | Route  9 : 328 381 162 225 280 234 157 350 289 116 321 17 | Route  10 : 313 2 196 165 90 360 108 47 141 49 276 219 | Route  11 : 298 122 79 51 27 303 198 139 183 45 | Route  12 : 213 317 107 242 3 344 77 348 370 133 127 277 284 | Route  13 : 283 147 156 96 113 265 342 230 68 94 135 202 | Route  14 : 346 199 264 24 30 260 320 281 362 233 | Route  15 : 13 368 70 215 293 365 83 240 221 38 399 273 | Route  16 : 391 295 375 177 355 210 39 400 117 332 190 | Route  17 : 250 142 269 306 304 63 259 282 125 22 331 | Route  18 : 288 235 16 247 309 291 279 114 80 188 | Route  19 : 343 228 42 19 354 257 312 388 396 92 301 | Route  20 : 329 212 254 311 37 48 336 175 102 66 98 | Route  21 : 44 255 25 73 134 377 145 323 203 131 182 | Route  22 : 104 41 333 167 148 130 358 84 153 262 201 | Route  23 : 181 297 380 385 5 347 330 172 | Route  24 : 334 185 137 339 302 341 394 382 174 294 268 86 | Route  25 : 398 106 252 205 50 149 8 28 359 | Route  26 : 232 78 40 372 392 253 275 251 62 209 325 193 | Route  27 : 36 95 189 67 31 258 366 101 237 158 290 103 376 | Route  28 : 307 91 324 151 373 56 374 34 204 | Route  29 : 97 266 226 163 20 105 166 231 124 319 | Route  30 : 194 278 9 299 335 371 200 397 6 7 69 14 | Route  31 : 263 71 292 29 338 64 229 220 100 241 315 | Route  32 : 207 168 118 65 52 170 224 26 138 123 180 159 85 | Route  33 : 243 261 191 314 300 310 119 384 154 53 | Route  34 : 87 389 82 152 286 57 246 356 305 59 322 | Route  35 : 155 197 74 326 249 112 192 351 132 390 287 187 | Route  36 : 93 144 143 296 256 23 76 32 363 214 | Route  37 : 340 115 367 129 11 267 15 327 272 33 208 | ,1641144202
RC1_4_3,0,37,36,37,75549,75556,75169,0.51484,75169,0.51484,75330,0.300013,75549,0.00926551,3600.03,Route  1 : 269 44 287 255 25 73 134 377 145 323 142 131 | Route  2 : 87 82 152 286 57 246 356 157 280 321 | Route  3 : 58 75 211 349 318 72 140 169 361 393 | Route  4 : 97 266 226 163 20 105 310 119 191 | Route  5 : 316 243 179 173 352 285 319 18 126 | Route  6 : 193 325 399 38 209 148 6 7 78 153 262 | Route  7 : 196 127 165 133 90 360 108 3 344 348 2 284 | Route  8 : 186 35 357 | Route  9 : 208 185 302 341 382 174 294 394 129 272 340 396 | Route  10 : 201 14 41 59 322 135 283 343 12 93 | Route  11 : 13 368 274 54 395 88 223 176 248 365 83 81 331 | Route  12 : 104 232 40 372 392 130 253 275 251 62 167 358 84 | Route  13 : 308 337 379 160 312 257 388 301 | Route  14 : 328 9 162 225 116 389 305 289 350 234 338 64 229 183 | Route  15 : 139 263 79 122 29 220 100 298 241 315 | Route  16 : 99 96 113 265 342 230 42 68 156 94 45 202 | Route  17 : 184 164 313 77 242 47 141 370 207 219 317 172 | Route  18 : 144 143 296 256 23 76 32 363 214 | Route  19 : 194 278 381 299 335 371 200 397 69 333 17 | Route  20 : 92 115 367 267 11 15 327 33 86 334 277 | Route  21 : 346 199 264 24 30 260 320 281 362 233 | Route  22 : 36 95 67 50 31 258 366 101 237 158 290 8 376 | Route  23 : 147 71 51 292 27 303 198 354 19 61 146 228 | Route  24 : 329 311 254 221 37 240 212 60 98 22 | Route  25 : 307 330 324 151 373 56 374 49 276 107 | Route  26 : 190 206 235 291 111 195 239 4 114 288 391 | Route  27 : 213 238 136 117 39 210 355 400 332 245 150 | Route  28 : 390 351 192 132 326 249 112 197 74 387 187 63 | Route  29 : 222 55 236 247 80 16 309 244 216 227 188 121 | Route  30 : 182 125 282 259 304 306 203 103 28 | Route  31 : 295 89 10 279 110 345 109 271 364 1 5 347 204 | Route  32 : 378 155 218 171 21 293 215 102 48 336 175 70 66 273 | Route  33 : 154 384 261 166 314 124 231 300 339 137 268 | Route  34 : 250 359 252 353 43 205 189 149 | Route  35 : 375 177 181 297 380 385 91 34 161 | Route  36 : 85 168 118 65 52 170 123 138 26 224 53 180 159 | Route  37 : 383 217 369 178 120 386 106 128 46 270 398 | ,1641144302
RC1_4_4,0,36,36,36,73230,73572,72953,0.848491,72953,0.848491,73085,0.666347,73230,0.467022,3600.02,Route  1 : 184 348 97 53 170 52 123 138 65 180 370 141 47 159 | Route  2 : 93 144 143 296 256 23 76 32 363 214 | Route  3 : 194 17 322 278 9 381 241 135 328 315 202 | Route  4 : 376 43 252 353 205 189 290 103 359 | Route  5 : 298 100 183 220 229 29 338 64 280 321 | Route  6 : 92 396 340 115 367 272 129 267 11 86 33 | Route  7 : 204 34 307 91 373 56 374 49 276 85 | Route  8 : 58 213 211 75 238 150 383 398 186 | Route  9 : 121 46 55 236 188 227 216 244 309 16 80 247 | Route  10 : 126 18 208 301 388 257 312 343 12 | Route  11 : 261 166 191 163 20 105 310 119 300 314 231 124 | Route  12 : 299 87 389 82 371 200 397 333 59 41 | Route  13 : 327 15 341 302 394 382 174 294 339 137 185 268 | Route  14 : 95 67 50 149 31 258 366 101 237 158 203 131 | Route  15 : 107 168 118 151 330 324 385 5 347 | Route  16 : 283 45 94 156 96 113 265 342 230 42 68 147 228 | Route  17 : 139 263 71 51 79 122 292 27 303 198 146 | Route  18 : 218 197 326 74 293 215 102 70 175 336 48 37 212 | Route  19 : 201 232 40 372 392 130 148 62 6 7 69 104 14 | Route  20 : 273 331 259 63 306 304 282 125 182 357 35 | Route  21 : 207 266 224 226 26 154 384 334 319 | Route  22 : 368 248 176 223 274 395 54 88 365 83 81 66 | Route  23 : 295 114 4 239 110 345 195 279 10 89 190 332 | Route  24 : 393 361 169 219 317 172 140 72 318 349 161 | Route  25 : 262 153 209 253 275 251 78 167 358 84 | Route  26 : 196 127 316 243 179 173 285 352 277 284 | Route  27 : 335 152 305 286 57 246 356 157 234 350 289 116 225 162 | Route  28 : 164 2 165 133 90 360 108 3 242 344 77 313 | Route  29 : 245 391 288 375 177 355 210 39 400 117 136 | Route  30 : 181 297 380 1 364 271 109 111 291 235 206 222 270 | Route  31 : 187 44 287 255 25 134 377 145 323 269 142 36 | Route  32 : 155 73 351 192 249 112 132 390 21 387 171 378 13 | Route  33 : 346 199 264 24 30 260 320 281 362 233 | Route  34 : 308 337 379 160 354 19 61 99 | Route  35 : 217 369 178 120 128 386 106 8 28 250 | Route  36 : 329 193 325 399 38 221 254 311 240 60 98 22 | ,1641146831
RC1_4_5,0,37,36,37,82303,82004,81724,0.342617,81724,0.342617,81726,0.340161,82303,-0.363292,3600.51,Route  1 : 70 175 215 48 37 240 66 81 83 212 60 | Route  2 : 323 145 377 346 258 366 101 237 158 376 | Route  3 : 245 391 295 16 247 236 216 227 244 80 188 | Route  4 : 207 118 65 138 266 123 170 52 26 384 184 | Route  5 : 152 286 57 246 356 157 350 280 64 338 234 17 | Route  6 : 211 75 169 107 47 242 344 3 348 77 277 284 | Route  7 : 396 340 312 354 19 42 146 94 135 202 | Route  8 : 329 311 254 221 325 209 167 59 322 | Route  9 : 213 161 276 151 373 56 374 49 219 172 | Route  10 : 121 46 55 252 106 128 386 353 43 8 | Route  11 : 185 137 339 302 341 394 382 174 294 268 124 231 | Route  12 : 232 78 392 372 148 62 251 275 253 40 41 262 193 | Route  13 : 164 173 352 285 334 126 18 208 | Route  14 : 315 162 87 389 82 305 289 116 225 229 220 45 | Route  15 : 283 156 96 113 265 342 230 68 228 99 12 | Route  16 : 317 307 330 324 91 385 380 34 | Route  17 : 186 398 250 359 222 270 217 369 178 120 58 | Route  18 : 92 115 367 11 129 272 267 15 327 86 33 319 | Route  19 : 147 139 263 71 51 79 122 183 321 241 | Route  20 : 204 332 190 206 235 309 291 114 5 347 | Route  21 : 93 143 296 256 23 76 32 363 214 | Route  22 : 104 333 69 200 6 130 358 153 399 38 | Route  23 : 313 127 316 179 243 261 191 314 166 154 133 159 | Route  24 : 155 390 197 74 326 249 112 132 387 293 336 102 98 331 | Route  25 : 288 89 10 4 239 110 345 195 279 111 109 271 364 1 | Route  26 : 383 150 238 349 318 72 140 361 85 393 | Route  27 : 142 269 306 304 63 259 125 282 13 22 357 35 | Route  28 : 95 67 50 149 31 189 205 290 103 28 36 | Route  29 : 44 287 255 25 134 192 351 73 187 182 | Route  30 : 194 328 278 9 381 299 335 371 397 7 84 14 201 | Route  31 : 136 375 355 177 181 297 210 39 400 117 | Route  32 : 2 196 165 90 360 108 141 168 370 180 53 | Route  33 : 368 218 171 21 395 54 88 223 176 248 274 365 378 273 | Route  34 : 199 264 24 30 260 320 281 362 233 203 131 | Route  35 : 298 100 29 292 27 303 198 257 388 301 | Route  36 : 97 224 226 163 300 119 105 20 310 | Route  37 : 144 337 308 379 160 61 343 | ,1641142278
RC1_4_6,0,37,36,37,81959,81882,81487,0.48474,81487,0.48474,81649,0.285368,81959,-0.0939494,3600.01,Route  1 : 238 317 330 324 151 373 56 374 49 34 | Route  2 : 213 383 150 217 270 369 178 120 376 28 36 | Route  3 : 155 287 134 24 30 260 258 205 103 | Route  4 : 250 55 236 247 16 309 216 227 244 80 188 | Route  5 : 346 199 264 320 281 362 233 377 145 203 131 | Route  6 : 142 306 304 63 259 125 282 13 22 193 262 201 | Route  7 : 313 316 179 243 261 191 314 166 154 133 159 184 | Route  8 : 207 168 118 65 138 123 52 170 370 219 58 | Route  9 : 2 196 165 90 360 108 141 47 242 344 3 348 77 | Route  10 : 164 173 352 285 334 18 126 277 284 | Route  11 : 359 95 189 67 50 149 31 366 101 237 158 290 | Route  12 : 329 311 254 221 209 325 167 358 84 14 | Route  13 : 75 211 161 349 318 72 140 169 361 85 393 | Route  14 : 245 136 177 181 297 380 1 109 271 364 235 206 | Route  15 : 398 222 46 252 106 128 386 353 43 8 | Route  16 : 104 40 372 392 148 251 275 253 130 7 153 399 38 | Route  17 : 93 144 143 296 256 23 76 32 363 214 | Route  18 : 269 323 44 255 25 21 395 54 88 215 336 102 98 | Route  19 : 185 137 339 302 341 394 382 174 294 268 231 208 | Route  20 : 368 218 171 176 248 223 274 365 293 187 182 331 | Route  21 : 147 156 96 71 51 292 27 303 198 94 135 202 | Route  22 : 194 278 9 87 389 305 82 200 299 335 371 397 | Route  23 : 121 89 10 4 239 110 345 195 279 111 291 114 | Route  24 : 308 327 33 86 124 300 119 105 20 310 53 | Route  25 : 107 276 307 91 385 5 347 172 | Route  26 : 337 312 354 19 61 160 257 388 301 | Route  27 : 315 328 381 298 100 183 220 321 241 12 | Route  28 : 283 228 265 342 230 42 68 146 379 99 343 | Route  29 : 391 295 288 375 355 210 39 204 400 117 332 190 | Route  30 : 333 232 78 62 6 69 41 59 322 17 | Route  31 : 127 97 266 224 226 163 26 384 180 | Route  32 : 186 35 357 | Route  33 : 92 396 340 115 367 267 11 129 272 15 319 | Route  34 : 73 390 197 74 326 249 112 192 351 132 387 378 | Route  35 : 113 139 263 79 122 29 64 338 234 229 | Route  36 : 70 175 48 37 66 83 81 240 212 60 273 | Route  37 : 162 152 286 57 246 356 157 350 289 280 116 225 45 | ,1641143926
RC1_4_7,0,37,36,37,79877,79933,79423,0.642131,79354,0.729642,79485,0.563628,79877,0.0701078,3600.01,Route  1 : 164 313 47 141 207 168 370 133 154 384 53 | Route  2 : 186 398 250 359 149 50 67 205 376 | Route  3 : 222 46 55 236 247 16 309 227 216 244 80 188 | Route  4 : 391 295 288 375 177 355 39 317 219 85 | Route  5 : 147 230 342 265 113 139 79 122 96 94 45 | Route  6 : 315 328 162 305 286 57 246 356 157 350 289 280 225 321 | Route  7 : 93 143 296 256 23 76 32 363 214 | Route  8 : 156 263 71 51 292 29 27 303 198 257 388 | Route  9 : 179 243 261 314 185 137 268 86 33 208 | Route  10 : 107 151 373 330 324 91 307 34 172 | Route  11 : 266 224 226 163 191 166 119 105 20 310 | Route  12 : 194 278 87 389 82 152 116 335 371 397 7 38 399 | Route  13 : 283 298 100 183 220 64 338 234 229 241 | Route  14 : 144 308 337 379 99 135 202 | Route  15 : 396 340 115 267 11 129 272 15 327 301 | Route  16 : 104 333 232 78 69 167 59 41 322 17 | Route  17 : 269 323 44 287 255 25 73 134 377 145 203 131 | Route  18 : 368 70 175 215 83 81 66 240 212 60 273 | Route  19 : 228 312 354 19 42 68 146 61 160 343 12 | Route  20 : 329 311 254 221 37 48 336 293 102 98 331 | Route  21 : 173 352 285 334 18 126 277 284 184 | Route  22 : 245 89 10 4 239 110 345 195 279 111 291 114 | Route  23 : 393 75 211 140 72 318 161 213 58 | Route  24 : 9 381 299 200 6 130 358 153 84 14 | Route  25 : 238 349 204 210 181 297 380 271 109 364 1 235 206 190 | Route  26 : 2 196 127 165 90 360 108 3 242 344 348 77 159 | Route  27 : 316 97 123 52 170 138 65 118 26 180 | Route  28 : 92 367 341 302 382 394 174 294 339 300 124 231 319 | Route  29 : 346 199 264 24 30 260 320 281 362 233 | Route  30 : 383 150 217 136 400 117 332 369 178 120 | Route  31 : 95 189 31 258 366 101 237 158 290 103 36 | Route  32 : 361 169 276 49 374 56 385 5 347 | Route  33 : 155 218 171 176 248 223 274 54 395 88 365 387 378 | Route  34 : 21 74 197 326 249 112 192 351 390 132 187 182 | Route  35 : 40 372 392 148 62 251 275 253 209 325 262 193 201 | Route  36 : 121 270 252 106 128 386 353 43 8 28 | Route  37 : 142 306 304 63 259 125 282 13 22 357 35 | ,1641144077
RC1_4_8,0,37,36,37,78011,77970,77657,0.403054,77657,0.403054,77725,0.315214,78011,-0.0525567,3600.15,Route  1 : 70 175 48 37 240 83 81 66 212 60 273 | Route  2 : 141 207 168 118 65 138 123 52 97 154 133 159 | Route  3 : 316 179 173 352 18 126 277 284 | Route  4 : 218 171 21 74 197 326 249 112 390 387 365 378 182 | Route  5 : 186 35 357 | Route  6 : 283 96 113 265 342 230 42 68 147 94 135 | Route  7 : 398 250 359 142 306 63 259 125 282 13 22 | Route  8 : 194 278 9 381 299 335 371 200 397 7 358 84 14 | Route  9 : 323 145 377 346 362 233 258 366 290 103 36 | Route  10 : 333 232 78 392 372 148 130 167 59 322 17 | Route  11 : 228 263 79 122 29 338 64 229 220 183 45 | Route  12 : 95 67 50 149 237 158 101 31 189 205 376 | Route  13 : 315 328 298 100 162 87 389 116 280 321 241 202 | Route  14 : 82 152 305 286 289 246 57 356 157 350 234 225 | Route  15 : 75 211 318 72 140 169 361 393 85 184 | Route  16 : 285 185 137 294 174 339 300 268 86 124 231 319 | Route  17 : 181 297 380 271 109 364 1 4 235 206 120 178 | Route  18 : 308 337 379 61 146 99 343 12 | Route  19 : 270 46 252 106 128 386 353 43 8 28 | Route  20 : 156 139 71 51 292 27 303 198 354 19 160 | Route  21 : 107 276 49 151 324 91 385 5 347 | Route  22 : 368 248 176 223 274 88 54 395 215 293 336 102 98 331 | Route  23 : 269 287 134 24 30 260 320 281 264 199 203 131 | Route  24 : 93 144 143 296 256 23 76 32 363 214 | Route  25 : 92 129 394 382 302 341 272 312 257 388 301 208 | Route  26 : 121 222 55 236 247 16 309 227 216 244 80 188 | Route  27 : 313 2 196 127 165 90 360 108 3 242 344 348 77 | Route  28 : 288 295 89 10 239 110 345 195 279 111 291 114 | Route  29 : 213 238 349 204 39 210 355 177 375 391 190 369 | Route  30 : 161 317 374 56 373 330 307 34 219 | Route  31 : 104 40 253 275 251 62 6 69 41 262 193 | Route  32 : 329 311 254 221 325 209 38 399 153 201 | Route  33 : 383 150 217 245 136 332 400 117 172 58 | Route  34 : 243 261 191 163 314 166 119 105 20 310 384 | Route  35 : 164 47 370 170 266 224 226 26 53 180 | Route  36 : 304 44 255 25 73 351 192 132 155 187 | Route  37 : 396 340 115 367 267 11 15 327 33 334 | ,1641144079
