ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
RC1_4_5,0,82051,37,3600.73,0.400127,37,81724,37,81724,36,81726,36,82303,Route  1 : 204 332 190 206 235 309 291 114 5 347 | Route  2 : 155 390 197 74 326 249 112 132 387 293 336 102 98 331 | Route  3 : 307 330 373 151 324 91 385 34 | Route  4 : 232 78 392 372 148 62 251 275 253 40 325 262 193 | Route  5 : 298 100 29 292 27 303 198 257 388 301 | Route  6 : 329 311 254 221 209 41 59 322 17 | Route  7 : 288 89 10 4 239 110 345 195 279 111 109 271 364 1 | Route  8 : 144 337 379 160 61 99 343 12 | Route  9 : 93 143 296 256 23 76 32 363 214 | Route  10 : 127 316 179 243 261 191 314 166 124 86 319 | Route  11 : 75 211 317 276 107 141 47 242 344 348 3 370 77 | Route  12 : 396 340 312 354 19 42 68 146 94 135 | Route  13 : 186 398 250 359 222 270 369 178 120 58 | Route  14 : 142 269 306 304 63 259 125 282 13 22 357 35 | Route  15 : 283 156 96 113 265 342 230 228 308 | Route  16 : 164 313 173 352 285 334 18 126 277 284 | Route  17 : 104 333 200 6 69 167 130 358 84 399 38 | Route  18 : 2 196 165 90 360 108 97 154 133 159 184 | Route  19 : 194 278 9 381 299 335 371 397 7 153 14 201 | Route  20 : 147 139 263 71 51 79 122 183 321 241 | Route  21 : 150 391 295 16 247 236 216 227 244 80 188 | Route  22 : 315 162 87 82 152 305 116 225 229 220 45 202 | Route  23 : 323 145 377 346 258 366 101 237 158 376 | Route  24 : 266 224 226 163 105 119 310 20 53 | Route  25 : 368 218 171 21 395 54 88 223 176 248 274 365 378 273 | Route  26 : 44 287 255 25 134 192 351 73 187 182 | Route  27 : 207 168 118 65 138 123 170 52 26 384 180 | Route  28 : 185 137 339 302 341 394 382 174 294 268 300 231 | Route  29 : 383 217 136 355 181 177 210 39 400 117 | Route  30 : 121 46 55 252 106 128 386 353 43 8 | Route  31 : 70 175 215 48 37 240 66 81 83 212 60 | Route  32 : 92 115 367 11 129 272 267 15 327 33 208 | Route  33 : 199 264 24 30 260 320 281 362 233 203 131 | Route  34 : 95 67 50 149 31 189 205 290 103 28 36 | Route  35 : 328 389 286 57 246 356 157 350 289 280 64 338 234 | Route  36 : 213 161 238 349 318 72 140 169 361 85 393 | Route  37 : 245 375 297 380 56 374 49 219 172 | ,1641664532
RC1_4_6,0,81996,37,3603.15,0.62464,37,81487,37,81487,36,81649,36,81959,Route  1 : 104 333 232 78 130 358 153 84 14 201 | Route  2 : 213 75 211 349 318 72 140 169 361 393 | Route  3 : 398 55 236 247 16 309 216 227 244 80 188 | Route  4 : 92 340 115 367 267 11 129 272 15 327 319 | Route  5 : 287 134 24 30 260 258 366 101 237 158 290 | Route  6 : 144 296 256 23 283 228 337 308 343 12 | Route  7 : 391 295 288 375 355 210 39 204 400 117 332 190 | Route  8 : 368 218 171 395 54 88 223 176 248 274 215 336 102 98 | Route  9 : 346 199 264 320 281 362 233 377 145 203 131 | Route  10 : 155 21 74 197 326 249 112 132 387 365 293 187 182 | Route  11 : 161 317 330 324 151 373 56 374 49 34 | Route  12 : 329 311 254 221 209 325 167 59 322 | Route  13 : 156 96 113 342 230 68 146 42 19 61 94 45 | Route  14 : 40 372 392 148 253 275 251 62 6 69 41 262 193 | Route  15 : 194 328 278 9 381 299 200 335 371 397 7 399 38 273 | Route  16 : 250 359 95 189 67 50 149 31 205 103 | Route  17 : 323 44 255 25 73 390 192 351 378 | Route  18 : 121 222 46 252 106 128 386 353 43 8 | Route  19 : 207 168 118 65 138 123 52 170 370 219 58 | Route  20 : 85 77 348 133 154 26 105 119 384 180 184 | Route  21 : 107 276 307 91 385 5 347 172 | Route  22 : 186 383 150 217 270 369 178 120 376 28 36 | Route  23 : 313 97 266 224 226 163 20 310 53 | Route  24 : 70 175 48 37 66 83 81 240 212 60 331 | Route  25 : 238 136 177 181 297 380 1 109 271 364 235 206 | Route  26 : 245 89 10 4 239 110 345 195 279 111 291 114 | Route  27 : 164 179 243 261 191 314 166 300 124 231 208 | Route  28 : 298 100 286 57 246 356 157 350 289 116 225 17 | Route  29 : 396 312 354 160 379 99 135 202 | Route  30 : 142 269 306 304 63 259 125 282 13 22 357 35 | Route  31 : 185 137 339 302 341 394 382 174 294 268 86 33 | Route  32 : 139 263 79 122 29 220 183 321 241 | Route  33 : 2 196 127 165 90 360 108 141 47 242 3 344 159 | Route  34 : 315 162 87 389 82 152 305 280 64 338 234 229 | Route  35 : 316 173 352 285 334 18 126 277 284 | Route  36 : 93 143 76 32 363 214 | Route  37 : 147 265 71 51 292 27 303 198 257 388 301 | ,1641666054
RC1_4_7,0,80040,37,3600.83,0.864481,37,79354,37,79423,36,79485,36,79877,Route  1 : 115 367 15 267 11 129 272 340 327 301 | Route  2 : 107 151 373 330 324 91 307 34 172 | Route  3 : 118 65 138 226 266 170 52 123 26 180 | Route  4 : 199 264 24 30 260 320 281 362 233 203 131 | Route  5 : 222 46 55 236 247 16 309 227 216 244 80 188 | Route  6 : 173 179 352 285 334 18 126 277 284 | Route  7 : 315 162 87 82 152 299 335 200 371 397 7 38 399 | Route  8 : 44 287 255 134 192 390 73 25 187 182 | Route  9 : 70 175 215 48 37 83 81 66 240 212 60 | Route  10 : 92 396 312 354 19 42 68 146 99 135 202 | Route  11 : 359 95 189 67 50 149 101 237 158 290 103 36 | Route  12 : 368 176 248 223 274 54 395 88 365 293 336 102 98 273 | Route  13 : 144 256 296 143 76 32 363 214 357 35 | Route  14 : 308 337 379 160 61 343 12 | Route  15 : 283 228 298 100 183 220 64 338 234 229 241 | Route  16 : 2 165 97 224 163 105 119 310 20 53 | Route  17 : 269 323 145 377 346 258 366 31 205 376 | Route  18 : 93 23 194 328 278 9 381 322 17 | Route  19 : 164 313 196 127 90 360 108 3 242 344 348 77 159 | Route  20 : 186 383 217 245 136 117 332 369 178 120 | Route  21 : 185 137 339 302 341 394 382 174 294 268 86 33 | Route  22 : 150 400 210 181 297 380 271 109 364 1 235 206 190 | Route  23 : 156 263 71 51 292 29 27 303 198 257 388 | Route  24 : 213 238 349 318 72 140 75 211 161 58 | Route  25 : 104 40 253 275 251 148 372 130 358 84 153 201 | Route  26 : 393 47 141 207 168 370 133 154 384 184 | Route  27 : 361 169 276 49 374 56 385 5 347 | Route  28 : 389 305 286 57 246 356 157 350 289 280 116 225 321 | Route  29 : 147 230 342 265 113 139 79 122 96 94 45 | Route  30 : 288 89 10 4 239 110 345 195 279 111 291 114 | Route  31 : 155 218 171 21 74 197 326 249 112 132 351 387 378 331 | Route  32 : 333 232 78 392 62 6 69 167 59 41 14 | Route  33 : 398 250 142 306 304 63 259 125 282 13 22 | Route  34 : 121 270 252 106 128 386 353 43 8 28 | Route  35 : 316 243 261 191 166 314 300 124 231 319 208 | Route  36 : 329 311 254 221 209 325 262 193 | Route  37 : 391 295 375 177 355 39 204 317 219 85 | ,1641664528
RC1_4_8,0,77915,37,3601.82,0.33223,37,77657,37,77657,36,77725,36,78011,Route  1 : 238 204 39 210 297 181 177 355 375 400 117 332 | Route  2 : 142 269 306 304 63 259 125 282 13 22 357 35 | Route  3 : 144 256 283 315 328 278 9 381 322 135 202 | Route  4 : 218 171 248 176 223 274 88 54 395 365 387 378 182 | Route  5 : 394 382 174 294 137 185 314 166 119 384 | Route  6 : 93 143 296 23 76 32 214 | Route  7 : 186 398 121 383 58 | Route  8 : 213 75 211 349 318 72 140 169 361 393 | Route  9 : 380 89 10 4 239 195 279 309 235 206 | Route  10 : 95 149 31 258 366 101 237 158 290 103 28 | Route  11 : 104 78 392 372 40 253 275 209 325 262 193 | Route  12 : 92 115 367 11 341 302 339 300 268 86 124 231 319 | Route  13 : 323 44 287 255 25 73 134 377 145 203 131 36 | Route  14 : 368 70 175 215 83 81 66 240 212 60 273 | Route  15 : 161 317 374 56 373 330 307 34 219 | Route  16 : 298 100 280 289 82 389 116 225 321 241 17 | Route  17 : 107 276 49 151 324 91 385 5 347 | Route  18 : 270 222 46 55 106 128 386 353 43 8 376 | Route  19 : 329 311 254 221 37 48 336 102 293 98 331 | Route  20 : 363 194 41 299 335 371 200 397 7 358 84 153 38 399 201 | Route  21 : 308 337 379 61 146 99 343 12 | Route  22 : 250 359 67 50 189 205 252 227 216 244 80 188 | Route  23 : 228 198 303 27 292 29 338 64 229 220 183 | Route  24 : 141 207 168 118 65 138 123 52 97 154 133 159 | Route  25 : 333 232 69 6 62 251 148 130 167 59 14 | Route  26 : 150 217 245 136 391 288 295 190 369 178 120 | Route  27 : 164 316 179 243 261 191 163 20 105 310 | Route  28 : 396 340 272 129 267 15 327 33 301 208 | Route  29 : 47 370 170 266 224 226 26 53 180 172 | Route  30 : 236 247 16 110 345 109 271 1 364 111 291 114 | Route  31 : 155 21 74 197 326 249 112 132 390 192 351 187 | Route  32 : 313 2 196 127 165 90 360 108 3 242 344 348 77 | Route  33 : 147 342 139 263 71 51 79 122 113 96 94 | Route  34 : 162 87 152 305 286 57 246 356 157 350 234 45 | Route  35 : 156 265 230 68 42 19 354 312 257 388 160 | Route  36 : 85 173 352 285 334 18 126 277 284 184 | Route  37 : 346 199 264 24 30 260 320 281 362 233 | ,1641667201
RC1_4_9,0,77707,37,3601.31,0.620241,37,77228,37,77236,36,77333,36,77777,Route  1 : 164 2 348 90 360 108 3 242 344 77 277 284 | Route  2 : 95 189 205 252 353 43 8 28 | Route  3 : 67 50 149 31 258 366 101 237 158 290 103 36 | Route  4 : 315 328 278 9 381 299 335 371 200 397 7 153 84 | Route  5 : 96 113 139 263 71 51 292 122 79 94 | Route  6 : 40 253 275 209 221 254 311 37 212 60 | Route  7 : 125 282 259 63 304 306 203 131 182 331 273 | Route  8 : 204 307 330 324 91 385 5 347 | Route  9 : 238 177 181 297 380 1 364 271 109 111 291 114 | Route  10 : 47 141 207 170 266 224 226 26 53 180 | Route  11 : 13 368 248 176 223 274 88 365 83 81 66 240 | Route  12 : 316 243 179 173 352 285 126 18 208 | Route  13 : 155 218 171 54 395 215 175 70 48 336 102 293 98 | Route  14 : 361 169 276 49 151 373 56 374 34 172 | Route  15 : 107 168 118 65 138 123 52 97 154 133 370 159 184 | Route  16 : 142 269 323 377 145 287 255 134 351 390 132 187 | Route  17 : 228 68 198 303 27 29 338 64 229 220 183 45 | Route  18 : 213 161 349 318 72 140 211 75 393 58 | Route  19 : 334 185 137 294 339 300 124 231 119 384 | Route  20 : 288 295 89 4 239 110 345 195 279 10 235 206 190 | Route  21 : 245 391 375 355 210 39 317 219 85 | Route  22 : 327 15 11 341 302 394 382 174 268 86 33 319 | Route  23 : 44 25 73 192 112 249 326 197 74 21 387 378 | Route  24 : 308 337 379 160 146 61 99 135 | Route  25 : 82 152 305 289 286 57 246 356 157 350 234 225 | Route  26 : 147 156 265 342 230 42 19 354 312 257 388 | Route  27 : 194 104 41 333 69 167 358 59 322 17 14 | Route  28 : 313 196 127 165 261 314 166 191 163 20 105 310 | Route  29 : 232 78 6 62 251 148 392 372 130 325 38 399 201 | Route  30 : 92 115 367 267 129 272 340 396 301 343 12 | Route  31 : 186 398 250 359 46 55 128 106 386 376 | Route  32 : 329 262 193 22 357 35 | Route  33 : 383 150 217 136 400 117 332 369 178 120 | Route  34 : 283 298 100 162 87 389 116 280 321 241 202 | Route  35 : 93 144 143 296 256 23 76 32 363 214 | Route  36 : 346 199 264 24 30 260 320 281 362 233 | Route  37 : 121 270 222 236 247 16 309 227 216 244 80 188 | ,1641668324
RC2_4_10,0,42714,9,3600.08,0.449169,9,42523,9,42581,8,42786,8,42850,Route  1 : 144 308 337 228 146 19 42 139 263 71 51 79 122 29 292 27 303 198 354 312 257 388 160 61 379 99 135 94 183 220 229 64 338 234 225 321 45 241 17 202 14 201 | Route  2 : 164 313 2 196 127 165 316 243 179 173 352 285 334 327 15 367 115 92 396 340 272 129 267 11 268 185 137 339 294 174 382 394 302 341 300 314 124 86 33 18 126 277 319 208 301 343 12 | Route  3 : 213 75 211 161 238 349 318 72 140 361 169 204 317 374 56 307 91 324 330 373 151 118 65 138 123 52 170 266 224 226 97 154 261 166 191 163 26 20 105 119 310 231 384 53 180 284 184 | Route  4 : 383 150 121 270 222 217 245 136 400 39 210 297 181 177 355 375 391 288 295 236 247 16 89 10 4 239 279 195 110 345 111 109 271 364 1 380 34 385 347 5 172 58 | Route  5 : 186 398 250 359 46 55 106 252 95 189 67 50 149 31 346 199 264 320 260 30 24 112 249 326 197 74 21 171 218 176 248 223 274 88 54 395 215 175 70 48 37 221 254 311 240 66 378 387 365 81 83 102 336 293 187 203 131 182 | Route  6 : 329 13 368 282 125 259 63 304 306 142 269 323 155 44 287 255 25 73 390 132 192 351 134 145 377 362 233 281 258 366 101 237 158 290 205 128 386 353 43 8 376 103 28 36 | Route  7 : 93 143 296 256 23 283 315 328 278 9 381 298 156 147 68 230 342 265 113 96 100 162 87 389 82 152 305 286 57 246 356 157 350 289 116 280 299 335 371 200 397 7 130 358 84 153 38 399 212 60 98 331 273 | Route  8 : 214 363 32 76 194 104 333 69 232 78 40 372 392 148 62 6 251 275 253 209 325 167 59 41 322 262 193 22 357 35 | Route  9 : 393 85 107 276 49 168 207 370 141 47 108 360 90 133 3 242 344 348 77 159 219 117 332 190 369 178 120 206 235 114 291 309 227 216 244 80 188 | ,1641668613
RC2_4_1,1,61559,16,3601.35,0.139899,16,61473,16,61473,11,66823,11,66823,Route  1 : 213 161 238 349 318 72 140 361 169 204 136 217 270 393 85 35 357 | Route  2 : 194 315 328 278 9 381 87 162 389 82 152 286 57 246 356 157 350 305 299 280 289 200 335 371 116 64 338 225 234 229 241 17 | Route  3 : 121 222 46 55 236 89 10 16 247 4 239 110 345 195 279 111 109 271 364 1 114 291 244 80 188 | Route  4 : 329 368 218 171 175 70 311 254 221 48 37 66 240 212 60 98 | Route  5 : 142 269 323 155 44 287 346 199 264 390 25 255 73 197 74 21 54 395 326 249 112 192 351 132 387 378 103 203 131 | Route  6 : 383 150 245 391 295 288 375 355 177 181 297 210 39 400 117 332 190 235 206 309 216 227 386 353 43 8 28 36 | Route  7 : 186 398 250 359 106 252 95 189 67 50 149 31 260 24 30 320 134 145 377 281 258 362 233 366 101 237 158 290 205 128 369 178 120 376 | Route  8 : 93 143 296 283 100 298 265 354 312 228 337 308 334 277 126 18 319 301 208 | Route  9 : 104 333 232 78 40 372 392 148 253 275 251 62 6 69 209 325 41 59 167 130 358 397 7 84 153 399 38 14 201 | Route  10 : 107 360 90 179 173 285 352 108 141 47 242 3 344 77 348 370 133 159 | Route  11 : 211 75 317 276 307 330 91 324 151 373 56 374 380 385 49 219 34 5 347 172 58 | Route  12 : 164 313 2 196 127 316 243 165 207 168 97 266 224 226 138 118 65 163 123 52 170 191 261 314 166 154 26 119 105 20 310 53 284 | Route  13 : 306 304 63 259 125 282 13 274 88 223 176 248 215 365 83 81 336 293 102 187 182 331 273 | Route  14 : 76 32 214 363 22 193 262 322 135 94 99 343 12 | Route  15 : 92 396 340 185 137 339 302 367 115 129 341 11 267 15 394 382 174 294 268 272 327 33 86 300 124 231 384 180 184 | Route  16 : 144 256 23 147 156 96 113 139 263 71 51 29 122 79 342 230 42 19 292 27 303 198 68 146 379 61 160 388 257 183 220 321 45 202 | ,1641662749
RC2_4_2,1,54075,15,145.215,0,15,54075,15,54075,9,61806,9,61974,Route  1 : 383 150 245 332 190 295 288 391 375 355 177 181 204 136 217 270 222 178 120 376 | Route  2 : 186 398 46 55 236 247 16 309 4 239 110 345 195 279 111 109 271 364 291 10 89 114 1 5 347 297 210 39 58 | Route  3 : 32 202 315 328 9 381 87 162 82 152 286 57 246 356 157 350 289 305 299 335 116 389 371 130 7 167 358 84 153 399 38 60 273 | Route  4 : 211 75 172 317 276 307 330 91 324 151 373 56 374 380 385 49 219 117 400 34 235 206 80 216 227 244 188 369 121 | Route  5 : 301 92 396 340 272 185 137 294 339 302 129 115 367 11 341 174 382 394 267 15 327 33 268 86 300 124 231 261 384 180 168 107 | Route  6 : 201 14 104 41 333 232 78 40 372 392 148 253 275 251 62 6 69 397 200 59 322 135 94 99 45 343 12 93 | Route  7 : 304 255 25 390 132 197 326 74 21 54 88 274 223 176 248 215 365 395 387 171 218 83 240 81 66 212 37 48 336 293 102 98 | Route  8 : 213 161 238 349 318 72 140 169 361 393 141 47 242 344 77 348 370 154 133 3 159 184 | Route  9 : 85 207 97 224 266 138 118 65 123 52 170 191 314 166 119 105 310 20 163 26 226 53 108 284 | Route  10 : 269 323 155 44 287 145 377 346 199 264 260 24 134 73 63 259 125 282 13 378 187 306 142 203 131 182 | Route  11 : 164 313 2 196 316 127 90 360 165 243 179 173 352 285 337 312 354 19 230 42 228 308 334 319 277 126 18 208 | Route  12 : 329 368 175 70 311 254 221 209 325 262 193 | Route  13 : 144 143 296 256 23 283 147 156 139 183 100 298 96 113 265 263 71 51 79 122 29 292 27 303 198 342 68 146 379 61 160 388 257 220 64 338 280 225 234 229 321 241 278 17 194 363 | Route  14 : 76 214 22 331 357 | Route  15 : 250 359 103 252 189 67 50 149 31 258 30 249 112 192 351 320 281 362 233 366 101 237 158 290 95 205 128 386 106 353 43 8 28 36 35 | ,1641662966
RC2_4_3,0,45730,12,3601.62,0,12,45730,12,45730,8,49308,8,49308,Route  1 : 35 259 187 155 44 145 377 346 199 264 260 24 390 132 112 249 326 197 74 54 171 218 282 125 378 13 368 248 176 274 88 365 395 387 223 81 83 240 212 311 37 48 336 293 215 102 66 98 331 | Route  2 : 213 211 161 238 349 318 72 140 169 136 355 181 297 380 239 110 345 195 279 111 109 271 364 114 89 235 16 309 291 10 4 1 5 347 34 317 172 75 | Route  3 : 164 313 77 2 196 127 316 243 179 173 352 285 261 191 165 348 47 242 344 3 370 133 154 384 166 314 231 33 334 319 126 277 184 | Route  4 : 14 104 41 59 333 69 232 78 392 148 253 275 251 62 6 397 200 299 335 371 322 17 278 135 283 143 93 | Route  5 : 208 18 301 92 396 340 272 394 382 294 137 185 339 302 341 129 115 367 267 11 15 327 174 268 86 124 300 119 105 310 20 163 26 226 53 180 141 159 284 | Route  6 : 32 76 23 45 94 298 96 113 312 354 51 122 79 42 228 146 68 230 342 198 160 379 61 19 257 388 337 308 343 12 | Route  7 : 186 398 250 359 36 142 269 306 63 304 323 287 255 25 73 21 175 70 254 221 209 40 372 130 7 167 358 84 153 325 399 38 60 273 | Route  8 : 144 296 256 202 315 99 147 156 265 139 183 100 87 162 389 82 152 305 286 57 246 356 350 289 116 280 64 220 263 71 303 27 292 29 338 157 234 225 229 321 381 9 241 328 194 363 214 | Route  9 : 22 329 193 262 201 | Route  10 : 58 383 150 245 332 391 190 55 43 189 67 50 149 31 258 30 134 351 192 320 281 362 233 366 101 237 158 290 95 205 353 252 106 128 386 46 376 8 28 103 203 131 182 | Route  11 : 85 107 168 207 108 360 90 97 224 266 170 52 138 123 65 118 373 151 56 374 307 385 91 324 330 49 276 219 117 400 39 210 177 375 288 295 206 247 80 216 227 244 188 236 120 178 369 121 | Route  12 : 393 361 204 217 222 270 357 | ,1641666507
RC2_4_4,0,36070,9,3603.71,0.252925,9,35979,9,35979,8,36310,8,36310,Route  1 : 329 193 262 104 41 59 333 371 200 397 69 232 78 392 148 251 253 275 209 40 372 130 62 6 7 167 358 84 153 325 399 38 221 254 311 37 48 336 102 70 83 81 368 13 331 273 | Route  2 : 58 213 75 211 161 238 349 318 72 140 169 361 393 | Route  3 : 144 308 301 337 379 160 388 312 257 354 230 342 265 113 96 156 147 68 42 139 263 79 122 29 292 51 71 27 303 198 19 61 146 228 99 343 12 256 296 143 93 | Route  4 : 284 277 173 285 334 33 327 15 367 115 92 396 340 272 129 267 11 341 302 394 382 174 294 339 137 185 268 86 124 231 314 300 163 20 105 310 119 191 166 261 384 154 53 133 165 127 196 316 243 179 352 319 126 18 208 | Route  5 : 214 363 32 76 23 283 202 194 315 328 135 241 45 94 298 100 321 162 87 389 82 152 305 286 57 246 356 350 289 116 280 183 220 229 64 338 157 234 225 335 299 381 9 278 322 17 14 201 | Route  6 : 35 359 8 290 95 189 31 258 233 362 199 192 351 390 132 197 74 326 249 112 24 30 260 320 264 134 73 25 255 287 145 377 346 281 366 101 237 158 149 50 67 205 43 353 252 106 386 128 55 46 376 28 131 182 357 | Route  7 : 383 150 217 245 332 136 39 210 355 177 181 297 380 239 4 345 111 109 271 364 110 195 291 279 10 89 114 1 347 5 385 91 324 151 373 330 307 56 49 276 107 85 | Route  8 : 186 398 250 36 103 203 142 269 306 63 259 155 187 304 323 44 387 21 293 215 175 395 54 171 218 282 125 378 248 176 223 274 88 365 66 240 212 60 98 22 | Route  9 : 184 164 313 159 77 2 348 3 108 360 90 97 170 266 224 226 26 118 65 138 123 52 180 168 207 370 141 47 242 344 374 34 317 219 172 204 117 400 375 391 288 295 236 188 216 227 244 309 16 80 247 235 206 190 120 178 369 222 270 121 | ,1641666668
RC2_4_5,0,53969,14,3601.06,0,14,53969,14,53969,8,67101,8,67117,Route  1 : 93 296 256 23 283 298 100 156 147 265 113 96 139 263 354 312 230 342 71 51 79 122 29 292 27 303 198 19 42 68 146 61 379 160 388 257 94 45 343 12 | Route  2 : 35 357 22 193 262 41 59 167 130 358 84 153 14 201 | Route  3 : 121 222 46 55 236 247 16 89 10 4 239 279 195 110 345 364 1 271 109 111 309 291 114 5 347 172 58 | Route  4 : 186 398 250 359 106 252 95 189 67 50 31 149 304 306 63 259 125 282 13 311 254 325 209 221 37 48 336 293 102 60 98 331 273 | Route  5 : 214 363 32 76 143 308 337 228 99 135 322 17 | Route  6 : 383 150 245 136 391 295 288 375 177 355 210 307 56 151 373 330 324 91 380 297 181 39 204 400 217 270 369 178 120 376 103 36 | Route  7 : 142 269 323 155 44 25 255 287 346 199 264 390 197 74 326 249 73 377 145 134 24 30 260 320 281 362 233 258 366 101 237 158 290 205 128 386 353 43 8 28 | Route  8 : 164 313 2 196 127 316 179 243 165 90 360 108 207 168 266 224 226 138 65 118 123 52 170 97 154 261 314 163 191 166 133 370 159 26 105 119 310 20 53 284 | Route  9 : 194 315 328 278 9 381 162 87 389 82 152 305 286 57 246 356 157 350 289 116 280 225 321 183 220 64 338 234 229 241 202 | Route  10 : 213 75 211 161 238 349 318 72 140 317 276 107 47 141 173 285 334 352 348 3 242 344 77 277 126 18 319 301 208 | Route  11 : 329 368 218 171 21 70 175 215 395 54 88 274 223 176 248 112 192 351 132 387 365 83 81 66 240 212 378 187 203 131 182 | Route  12 : 144 396 340 92 115 367 185 137 339 174 382 394 302 341 11 272 129 267 15 327 33 268 294 300 86 124 231 384 180 184 | Route  13 : 104 333 232 78 392 372 40 253 275 251 148 62 6 69 200 299 335 371 397 7 399 38 | Route  14 : 393 361 169 85 219 49 374 385 34 117 332 190 206 235 227 216 244 80 188 | ,1641668147
RC2_4_6,0,53320,13,3601.63,0,13,53320,13,53320,8,57666,8,57666,Route  1 : 107 168 207 97 266 224 226 65 118 52 170 123 138 163 191 261 314 166 154 26 384 180 184 | Route  2 : 93 143 23 194 315 328 278 9 381 298 100 162 87 389 82 152 305 286 57 246 356 157 350 289 280 299 335 200 371 116 338 64 220 183 321 225 234 229 45 241 202 | Route  3 : 329 368 218 171 21 395 70 175 215 54 88 274 223 176 248 351 192 132 387 365 293 336 102 187 203 131 182 | Route  4 : 186 398 250 359 142 269 306 304 323 155 44 287 255 25 73 390 197 74 326 249 112 24 30 260 320 281 362 233 31 258 366 101 237 158 290 205 128 386 353 43 8 28 | Route  5 : 121 222 46 55 106 252 95 189 67 50 149 346 199 264 134 377 145 63 259 125 282 13 311 254 221 48 37 240 66 83 81 378 212 60 98 331 273 | Route  6 : 164 313 2 196 127 165 316 243 179 285 352 173 90 360 108 3 344 242 47 141 85 393 35 357 22 193 262 325 167 358 130 397 7 84 153 38 399 17 14 201 | Route  7 : 144 296 256 283 147 156 265 113 96 139 263 71 51 79 122 29 292 27 303 198 42 68 146 19 61 379 160 257 388 301 319 208 | Route  8 : 383 150 245 391 288 295 236 247 16 89 10 4 239 195 279 111 345 110 380 1 364 271 109 291 114 5 347 172 58 | Route  9 : 213 161 238 349 318 72 317 276 307 330 373 151 324 91 385 56 374 49 219 34 117 332 190 206 235 309 227 216 244 80 188 | Route  10 : 75 211 140 361 169 204 136 375 355 177 181 297 210 39 400 217 270 369 178 120 376 103 36 | Route  11 : 104 333 232 78 40 372 392 148 253 209 275 251 62 6 69 41 59 322 135 94 99 343 12 | Route  12 : 214 363 32 76 228 230 342 354 312 337 308 18 126 277 77 348 370 133 159 | Route  13 : 92 396 340 115 367 185 137 339 302 341 382 174 294 394 129 11 272 267 15 327 33 334 86 268 300 124 231 119 105 20 310 53 284 | ,1641663024
RC2_4_7,0,50003,12,3602.45,0.250611,12,49878,12,49878,8,53347,8,53365,Route  1 : 383 150 245 204 355 375 391 288 295 236 247 16 89 10 4 239 279 195 110 345 111 109 271 364 1 114 206 235 291 309 227 216 244 80 188 | Route  2 : 194 315 328 278 9 381 298 100 162 87 389 82 152 305 286 57 246 356 157 350 289 116 280 299 335 371 200 397 225 64 338 234 229 45 241 17 202 | Route  3 : 75 211 140 169 361 393 85 219 49 374 56 373 385 34 117 332 190 369 178 120 376 | Route  4 : 213 161 238 349 318 72 317 276 107 168 207 97 226 118 151 324 91 330 307 380 297 181 177 210 39 400 136 217 270 35 357 22 193 262 322 135 321 220 183 94 99 343 12 | Route  5 : 186 398 250 359 142 269 323 155 44 287 255 25 73 390 249 112 326 197 74 21 218 171 395 54 88 274 223 176 248 351 192 132 387 365 378 81 83 66 240 212 60 98 331 273 | Route  6 : 214 363 32 76 23 337 308 18 126 277 334 133 348 77 159 184 | Route  7 : 125 259 304 306 63 282 13 368 70 175 215 48 336 102 293 187 203 131 182 | Route  8 : 121 222 46 55 106 252 95 189 67 50 149 31 366 258 264 199 346 377 145 134 24 30 260 320 281 362 233 101 237 158 290 205 128 386 353 43 8 103 28 36 | Route  9 : 144 396 340 92 115 367 11 185 137 339 294 174 382 394 302 341 272 129 267 15 327 33 86 268 300 124 231 119 105 20 310 53 284 | Route  10 : 93 143 296 256 283 228 147 156 96 113 265 342 230 42 312 354 139 263 71 51 79 122 29 292 27 303 198 68 146 19 61 379 160 257 388 301 319 208 | Route  11 : 329 104 333 232 78 40 372 392 148 6 62 251 253 275 209 221 254 311 37 325 41 59 167 69 130 7 358 84 153 38 399 14 201 | Route  12 : 164 313 2 196 127 316 173 352 285 179 243 165 90 360 108 3 344 242 47 141 370 52 170 266 224 123 138 65 163 191 261 314 166 154 26 384 180 5 347 172 58 | ,1641662947
