872		9		221		10		380		390		10		
873		440		459		20		1319		1329		10		
874		366		390		30		512		522		10		
875		78		41		0		893		903		10		
876		87		224		0		1170		1180		10		
877		256		372		40		299		309		10		
878		139		209		40		380		390		10		
879		225		304		20		1335		1345		10		
880		130		267		20		629		639		10		
881		447		129		30		1647		1657		10		
882		411		238		20		1702		1712		10		
883		468		100		0		1450		1460		10		
884		86		337		20		206		216		10		
885		442		242		30		1165		1175		10		
886		118		385		30		368		378		10		
887		143		109		20		348		358		10		
888		81		153		20		1393		1403		10		
889		335		150		30		215		225		10		
890		473		5		0		364		374		10		
891		391		196		10		937		947		10		
892		280		141		0		1453		1463		10		
893		98		376		30		1080		1090		10		
894		455		271		20		864		874		10		
895		276		216		10		535		545		10		
896		221		145		0		1027		1037		10		
897		33		444		40		1360		1370		10		
898		351		176		20		191		201		10		
899		398		5		0		652		662		10		
900		66		392		0		965		975		10		
901		83		322		20		728		738		10		
902		40		362		40		408		418		10		
903		415		332		0		517		527		10		
904		371		346		40		652		662		10		
905		264		131		40		986		996		10		
906		80		241		20		202		212		10		
907		229		180		20		511		521		10		
908		343		344		0		901		911		10		
909		234		103		0		660		670		10		
910		362		16		20		323		333		10		
911		457		294		10		895		905		10		
912		481		289		40		1061		1071		10		
913		154		204		10		1292		1302		10		
914		50		135		30		433		443		10		
915		360		357		0		1059		1069		10		
916		74		172		0		828		838		10		
917		47		153		40		389		399		10		
918		487		259		10		1030		1040		10		
919		257		137		20		1573		1583		10		
920		101		302		40		1234		1244		10		
921		331		304		20		900		910		10		
922		415		391		40		1493		1503		10		
923		155		137		20		646		656		10		
924		281		212		10		790		800		10		
925		5		216		40		371		381		10		
926		266		439		30		836		846		10		
927		292		306		40		1622		1632		10		
928		427		425		40		677		687		10		
929		393		359		40		1465		1475		10		
930		465		341		40		984		994		10		
931		427		108		0		1567		1577		10		
932		72		409		0		432		442		10		
933		464		216		0		1322		1332		10		
934		391		432		20		374		384		10		
935		308		371		40		889		899		10		
936		42		56		30		694		704		10		
937		385		214		10		832		842		10		
938		184		147		0		714		724		10		
939		236		315		0		270		280		10		
940		96		136		30		1289		1299		10		
941		249		109		0		290		300		10		
942		77		350		20		1265		1275		10		
943		293		66		10		368		378		10		
944		238		277		30		1584		1594		10		
945		484		148		40		811		821		10		
946		210		437		0		950		960		10		
947		223		264		10		809		819		10		
948		209		129		40		1581		1591		10		
949		101		354		10		1298		1308		10		
950		370		189		0		1402		1412		10		
951		218		331		30		299		309		10		
952		327		338		20		666		676		10		
953		485		12		40		567		577		10		
954		495		418		40		1162		1172		10		
955		448		147		40		1108		1118		10		
956		134		470		10		267		277		10		
957		453		195		0		967		977		10		
958		222		351		0		773		783		10		
959		7		455		30		541		551		10		
960		315		21		20		974		984		10		
961		35		461		10		1392		1402		10		
962		119		202		20		755		765		10		
963		369		348		30		1265		1275		10		
964		281		406		10		345		355		10		
965		28		478		10		1248		1258		10		
966		146		89		40		1230		1240		10		
967		298		426		10		865		875		10		
968		78		224		20		580		590		10		
969		477		232		0		250		260		10		
970		82		428		30		373		383		10		
971		278		283		30		195		205		10		
972		53		112		0		895		905		10		
973		216		66		40		307		317		10		
974		195		415		30		388		398		10		
975		133		349		0		176		186		10		
976		59		392		10		1495		1505		10		
977		167		248		0		594		604		10		
978		260		318		40		1667		1677		10		
979		367		17		30		762		772		10		
980		84		304		10		1625		1635		10		
981		406		397		20		1605		1615		10		
982		310		299		20		311		321		10		
983		403		265		0		835		845		10		
984		48		417		0		1020		1030		10		
985		322		54		10		1256		1266		10		
986		367		196		30		988		998		10		
987		421		325		30		264		274		10		
988		407		188		10		228		238		10		
989		333		472		30		511		521		10		
990		253		122		10		1240		1250		10		
991		236		300		0		834		844		10		
992		131		7		20		984		994		10		
993		78		410		20		1175		1185		10		
994		153		205		40		1280		1290		10		
995		403		29		10		1034		1044		10		
996		219		39		10		494		504		10		
997		148		217		20		1122		1132		10		
998		225		478		0		455		465		10		
999		195		275		0		1716		1726		10		
1000		405		487		0		538		548		10		
