871		233		335		10		921		931		10		
872		338		262		30		756		766		10		
873		418		104		20		412		422		10		
874		480		215		40		762		772		10		
875		188		31		0		337		347		10		
876		385		188		10		1389		1399		10		
877		274		189		40		547		557		10		
878		254		36		20		487		497		10		
879		403		8		10		1199		1209		10		
880		140		453		0		1232		1242		10		
881		441		368		40		1510		1520		10		
882		26		67		20		1280		1290		10		
883		176		16		0		851		861		10		
884		459		481		0		1307		1317		10		
885		76		370		40		865		875		10		
886		94		300		40		1015		1025		10		
887		410		212		30		1581		1591		10		
888		4		161		40		547		557		10		
889		204		224		20		380		390		10		
890		243		405		10		1370		1380		10		
891		33		162		10		1608		1618		10		
892		292		107		40		625		635		10		
893		112		408		10		1574		1584		10		
894		460		216		10		1190		1200		10		
895		63		147		30		584		594		10		
896		229		360		10		416		426		10		
897		423		406		0		566		576		10		
898		146		187		40		398		408		10		
899		303		380		0		1371		1381		10		
900		48		60		20		1213		1223		10		
901		19		154		30		771		781		10		
902		108		474		0		1482		1492		10		
903		336		395		40		706		716		10		
904		422		88		40		914		924		10		
905		54		339		40		984		994		10		
906		478		165		10		555		565		10		
907		249		321		40		538		548		10		
908		243		345		0		1232		1242		10		
909		104		109		40		1072		1082		10		
910		115		212		30		1441		1451		10		
911		129		229		30		772		782		10		
912		43		431		10		643		653		10		
913		382		88		10		440		450		10		
914		30		477		10		1371		1381		10		
915		46		218		20		1184		1194		10		
916		135		343		20		269		279		10		
917		373		50		10		1632		1642		10		
918		257		327		40		662		672		10		
919		67		20		20		1580		1590		10		
920		129		199		0		809		819		10		
921		407		221		10		826		836		10		
922		482		409		10		1065		1075		10		
923		476		476		40		634		644		10		
924		237		10		40		482		492		10		
925		302		158		0		1783		1793		10		
926		166		75		20		222		232		10		
927		390		360		30		1395		1405		10		
928		389		499		30		984		994		10		
929		77		325		0		448		458		10		
930		396		275		10		943		953		10		
931		175		146		0		242		252		10		
932		313		65		0		1239		1249		10		
933		262		60		20		1622		1632		10		
934		463		26		30		574		584		10		
935		453		244		20		1676		1686		10		
936		398		190		40		716		726		10		
937		361		175		10		1624		1634		10		
938		160		312		40		708		718		10		
939		52		108		20		1282		1292		10		
940		53		354		0		689		699		10		
941		393		145		40		1129		1139		10		
942		8		429		20		1463		1473		10		
943		40		384		0		1576		1586		10		
944		91		233		30		859		869		10		
945		251		14		40		440		450		10		
946		24		415		20		1261		1271		10		
947		14		0		20		537		547		10		
948		126		101		20		805		815		10		
949		53		299		0		1639		1649		10		
950		423		312		30		645		655		10		
951		75		27		20		733		743		10		
952		280		288		0		587		597		10		
953		490		205		0		723		733		10		
954		17		307		0		588		598		10		
955		71		14		20		1583		1593		10		
956		290		15		40		298		308		10		
957		235		177		30		1587		1597		10		
958		355		370		20		1233		1243		10		
959		3		212		40		826		836		10		
960		278		137		30		1576		1586		10		
961		411		244		20		1544		1554		10		
962		233		475		30		787		797		10		
963		385		122		40		1283		1293		10		
964		240		449		0		1629		1639		10		
965		108		50		40		384		394		10		
966		115		352		30		1145		1155		10		
967		494		417		30		763		773		10		
968		365		26		40		1396		1406		10		
969		444		276		20		1660		1670		10		
970		296		47		10		254		264		10		
971		240		457		30		1576		1586		10		
972		246		245		20		1442		1452		10		
973		107		290		10		519		529		10		
974		16		425		0		506		516		10		
975		465		80		10		1288		1298		10		
976		485		325		10		604		614		10		
977		260		140		0		227		237		10		
978		369		258		0		424		434		10		
979		254		438		40		799		809		10		
980		315		237		20		165		175		10		
981		363		405		10		277		287		10		
982		168		368		30		1357		1367		10		
983		445		250		0		567		577		10		
984		119		419		20		1372		1382		10		
985		188		417		10		386		396		10		
986		149		247		40		1611		1621		10		
987		186		372		20		1184		1194		10		
988		393		333		30		1240		1250		10		
989		139		426		40		837		847		10		
990		119		151		0		1133		1143		10		
991		288		15		10		1276		1286		10		
992		491		99		10		464		474		10		
993		439		139		30		1442		1452		10		
994		314		164		40		194		204		10		
995		206		393		30		288		298		10		
996		459		207		10		969		979		10		
997		144		336		30		296		306		10		
998		306		137		0		1052		1062		10		
999		29		238		20		1136		1146		10		
1000		263		139		20		1639		1649		10		
