873		389		216		0		847		857		10		
874		356		84		30		1306		1316		10		
875		228		164		0		868		878		10		
876		484		173		20		1326		1336		10		
877		99		491		40		459		469		10		
878		242		426		30		953		963		10		
879		463		248		40		1153		1163		10		
880		119		168		40		184		194		10		
881		41		276		30		969		979		10		
882		286		97		30		853		863		10		
883		105		59		30		1597		1607		10		
884		419		45		40		1403		1413		10		
885		361		145		0		1409		1419		10		
886		274		488		0		878		888		10		
887		392		156		40		1458		1468		10		
888		25		169		20		1260		1270		10		
889		167		342		20		714		724		10		
890		469		445		40		1605		1615		10		
891		255		161		0		1522		1532		10		
892		33		364		30		863		873		10		
893		265		26		0		1584		1594		10		
894		446		369		40		683		693		10		
895		488		428		0		1118		1128		10		
896		122		228		20		789		799		10		
897		60		447		0		1019		1029		10		
898		384		396		30		1211		1221		10		
899		105		285		40		1514		1524		10		
900		331		383		40		1082		1092		10		
901		239		208		40		608		618		10		
902		368		98		20		237		247		10		
903		414		221		40		1292		1302		10		
904		270		432		40		872		882		10		
905		325		106		20		707		717		10		
906		307		24		10		524		534		10		
907		252		301		10		1296		1306		10		
908		211		86		0		1301		1311		10		
909		161		50		0		242		252		10		
910		40		171		40		1538		1548		10		
911		217		255		10		1237		1247		10		
912		177		447		0		1232		1242		10		
913		394		198		40		1745		1755		10		
914		378		142		30		1602		1612		10		
915		392		97		0		907		917		10		
916		306		443		30		346		356		10		
917		5		355		0		739		749		10		
918		110		22		40		993		1003		10		
919		480		119		0		334		344		10		
920		209		28		20		535		545		10		
921		244		401		30		594		604		10		
922		492		482		10		960		970		10		
923		164		128		30		332		342		10		
924		190		287		30		1411		1421		10		
925		236		482		40		501		511		10		
926		134		185		20		407		417		10		
927		126		211		10		941		951		10		
928		255		407		0		1140		1150		10		
929		200		69		0		380		390		10		
930		80		411		0		478		488		10		
931		368		172		40		364		374		10		
932		243		263		40		985		995		10		
933		343		245		40		1058		1068		10		
934		195		279		30		465		475		10		
935		185		373		40		1266		1276		10		
936		436		65		40		469		479		10		
937		147		129		40		1289		1299		10		
938		129		410		20		822		832		10		
939		444		288		20		229		239		10		
940		2		69		30		1011		1021		10		
941		167		77		0		486		496		10		
942		432		52		10		382		392		10		
943		272		134		20		125		135		10		
944		247		386		0		879		889		10		
945		331		329		40		972		982		10		
946		78		100		10		1397		1407		10		
947		441		285		20		1062		1072		10		
948		143		219		0		1090		1100		10		
949		69		98		10		619		629		10		
950		405		154		40		1033		1043		10		
951		406		467		0		859		869		10		
952		473		498		10		1514		1524		10		
953		79		129		40		1439		1449		10		
954		453		342		30		1522		1532		10		
955		403		96		0		468		478		10		
956		266		213		10		80		90		10		
957		279		210		0		1329		1339		10		
958		492		354		20		582		592		10		
959		307		39		0		268		278		10		
960		124		160		0		691		701		10		
961		411		22		40		1202		1212		10		
962		439		36		40		1401		1411		10		
963		167		399		10		1457		1467		10		
964		252		153		10		1307		1317		10		
965		368		224		40		565		575		10		
966		298		95		30		627		637		10		
967		373		28		30		275		285		10		
968		440		298		0		1358		1368		10		
969		130		9		0		1589		1599		10		
970		238		413		30		1558		1568		10		
971		62		441		0		639		649		10		
972		364		239		30		250		260		10		
973		88		7		40		1472		1482		10		
974		99		214		0		1047		1057		10		
975		100		448		20		987		997		10		
976		14		417		30		1058		1068		10		
977		169		403		10		409		419		10		
978		218		243		40		1068		1078		10		
979		129		429		20		388		398		10		
980		242		40		30		1087		1097		10		
981		166		311		30		1059		1069		10		
982		154		133		10		483		493		10		
983		18		284		30		1225		1235		10		
984		363		284		0		1543		1553		10		
985		87		469		20		729		739		10		
986		121		6		30		1386		1396		10		
987		351		20		0		713		723		10		
988		53		96		30		654		664		10		
989		257		403		0		275		285		10		
990		412		343		30		929		939		10		
991		257		141		0		689		699		10		
992		320		328		40		146		156		10		
993		161		489		20		1524		1534		10		
994		375		399		30		1666		1676		10		
995		378		83		0		1472		1482		10		
996		237		156		20		1435		1445		10		
997		385		255		40		1687		1697		10		
998		298		87		40		310		320		10		
999		477		364		20		611		621		10		
1000		1		479		30		1152		1162		10		
