R2_4_17,Route  1 : 283 60 336 193 183 378 19 306 338 294 204 393 160 320 205 92 7 101 263 318 226 286 298 369 394 373 312 367 275 75 74 245 201 3 120 340 | Route  2 : 360 131 124 207 125 284 169 303 63 95 400 48 186 89 143 357 334 363 292 91 85 230 22 158 114 250 18 130 84 337 310 396 249 68 237 | Route  3 : 6 72 389 211 353 397 67 177 258 236 40 71 62 319 342 179 155 215 99 309 115 235 46 157 313 368 323 69 61 234 223 136 141 343 387 57 | Route  4 : 386 302 64 379 185 32 118 225 52 14 311 70 109 219 243 178 324 231 197 262 273 240 148 127 282 107 287 296 39 142 93 217 325 189 315 314 174 | Route  5 : 121 113 365 33 145 288 214 256 38 21 289 252 36 66 299 271 297 374 293 73 198 392 25 150 4 42 139 278 267 362 316 330 161 35 152 301 359 82 | Route  6 : 83 79 290 102 153 94 196 34 106 164 388 105 241 382 181 187 372 129 344 383 170 9 43 13 216 41 47 49 140 203 137 | Route  7 : 380 253 12 317 200 347 307 159 184 332 191 122 364 77 180 10 104 281 20 65 100 192 285 333 264 117 133 59 322 176 23 341 212 354 | Route  8 : 168 209 154 144 111 326 110 395 56 135 30 26 220 300 346 328 86 272 50 259 248 398 128 28 351 194 345 304 206 385 260 | Route  9 : 175 81 112 269 352 5 232 15 156 244 98 123 349 80 108 305 8 103 224 331 381 376 257 370 399 254 242 87 119 355 76 24 149 | Route  10 : 199 375 202 31 132 377 2 58 384 96 97 329 1 227 390 229 218 88 335 182 222 44 138 134 356 54 350 238 | Route  11 : 358 126 195 213 228 51 147 339 246 210 53 29 173 266 162 16 270 391 366 247 190 | Route  12 : 277 163 321 348 279 167 239 291 37 276 55 255 78 268 166 327 274 361 221 45 208 295 280 308 261 | Route  13 : 146 265 171 116 371 90 27 172 188 17 165 233 151 251 11 | 
R2_4_18,Route  1 : 80 266 40 41 289 194 111 197 366 222 18 145 362 206 283 298 157 271 284 21 164 143 311 146 281 181 384 400 42 6 63 137 351 342 269 231 267 293 192 331 262 375 201 357 93 260 | Route  2 : 240 186 391 306 363 16 277 349 38 12 207 120 305 190 107 129 193 22 256 177 104 254 102 221 158 45 294 338 372 369 77 28 | Route  3 : 65 196 208 339 151 258 211 131 315 5 98 100 64 273 270 297 242 348 168 59 83 156 149 308 251 268 213 253 220 393 74 32 291 147 | Route  4 : 345 185 132 25 230 336 66 67 113 341 2 19 47 302 328 119 285 92 105 265 388 210 170 324 162 1 43 72 370 71 123 125 3 24 322 276 183 122 172 165 62 | Route  5 : 116 243 343 246 36 356 87 37 82 225 178 392 326 133 48 167 334 257 33 117 310 320 81 235 347 396 307 205 76 140 365 | Route  6 : 49 199 160 95 279 288 13 159 227 304 290 340 255 29 79 319 44 358 312 361 395 259 250 337 248 128 53 360 296 78 99 136 376 377 325 316 73 | Route  7 : 60 355 171 51 70 35 295 112 10 238 371 252 212 57 292 359 275 232 214 68 390 323 189 39 55 109 94 139 379 130 368 353 223 249 352 215 346 397 330 148 163 | Route  8 : 184 154 61 106 364 141 97 373 374 126 26 90 46 245 333 88 228 247 202 69 216 367 20 303 56 179 314 386 286 84 309 | Route  9 : 144 263 127 234 332 300 103 54 344 191 280 4 383 261 114 335 150 30 239 153 86 17 282 399 209 85 317 15 58 217 237 50 135 9 318 350 23 175 96 75 278 124 173 188 | Route  10 : 394 134 195 264 11 161 233 321 166 219 14 313 203 236 200 34 52 204 398 176 101 152 | Route  11 : 155 169 387 121 182 142 380 378 329 226 31 385 27 274 198 244 108 389 299 229 272 287 381 115 224 118 7 | Route  12 : 89 382 241 187 110 8 218 138 174 354 180 327 301 91 | 
R2_4_19,Route  1 : 390 292 210 102 165 132 41 393 300 172 160 252 27 332 44 323 378 78 189 158 236 345 349 230 86 296 314 97 364 39 201 240 344 400 75 143 106 145 60 4 273 277 352 | Route  2 : 72 192 114 375 137 25 305 325 50 213 66 271 166 247 263 282 108 383 265 133 34 317 105 28 79 205 281 109 63 149 | Route  3 : 94 46 173 118 74 228 198 242 284 309 358 397 6 85 116 33 203 161 164 243 367 207 134 9 120 270 8 40 100 123 398 11 122 | Route  4 : 301 31 324 129 68 163 20 342 144 219 343 294 65 121 392 57 302 2 171 256 235 47 52 382 182 208 199 21 384 280 334 174 83 222 22 54 293 374 266 194 244 12 | Route  5 : 1 29 340 396 124 299 186 181 135 17 142 387 223 359 279 113 36 278 362 125 216 76 227 178 99 231 69 42 5 331 18 394 237 | Route  6 : 220 335 58 287 377 388 348 139 371 130 313 38 360 379 195 37 391 112 328 77 269 274 59 376 169 32 153 24 128 258 245 176 200 295 316 45 183 187 248 80 253 | Route  7 : 157 329 351 196 372 260 233 264 206 162 156 353 89 141 214 140 267 389 327 90 111 320 350 333 170 48 346 298 154 13 55 191 | Route  8 : 226 363 356 126 330 355 368 101 251 131 303 366 257 381 167 103 289 246 261 70 337 276 386 71 357 148 339 49 215 61 15 234 152 98 104 179 361 107 127 347 310 | Route  9 : 159 81 217 190 19 185 14 297 180 23 311 319 184 53 259 262 380 146 35 188 43 307 82 197 62 209 95 338 10 26 318 115 239 | Route  10 : 92 254 221 370 211 91 3 291 249 138 96 365 204 212 306 308 272 150 286 238 224 88 255 285 155 225 232 304 229 385 56 64 168 | Route  11 : 16 268 322 51 84 315 218 395 67 312 110 341 321 151 175 290 147 241 369 177 373 30 250 399 202 87 336 73 7 193 288 119 354 93 136 117 275 283 326 | 
R2_4_20,Route  1 : 11 322 307 235 45 16 64 328 90 190 95 4 68 105 33 179 12 153 72 396 344 398 119 248 117 209 94 118 284 52 158 302 91 246 346 205 310 | Route  2 : 143 197 293 270 225 111 238 397 165 268 354 193 368 148 102 92 50 69 395 1 160 166 18 28 152 212 98 203 106 177 121 141 99 341 384 366 176 281 260 251 | Route  3 : 188 316 390 308 326 175 210 365 292 243 80 257 342 17 54 343 277 377 15 32 363 201 352 145 8 259 3 59 174 299 167 220 229 241 40 290 254 236 184 | Route  4 : 228 355 294 364 187 336 208 185 142 264 139 30 288 258 348 256 234 20 100 380 313 128 181 223 221 306 217 333 | Route  5 : 55 226 150 357 76 394 388 373 42 178 36 71 358 137 101 202 112 285 25 271 191 305 309 392 304 274 81 67 327 324 280 330 131 44 393 | Route  6 : 347 29 349 269 31 183 219 51 147 295 120 369 362 263 213 130 | Route  7 : 194 53 239 140 79 216 335 164 339 132 318 319 329 186 301 387 372 367 279 261 9 371 360 231 321 265 331 168 255 291 38 46 312 240 172 | Route  8 : 144 192 169 129 386 296 334 155 77 93 385 109 381 75 5 370 58 114 314 85 323 2 | Route  9 : 171 242 189 287 19 122 376 14 87 24 325 49 320 74 57 60 182 133 300 97 196 135 47 252 22 63 297 356 96 214 48 315 65 286 195 283 43 27 245 | Route  10 : 10 266 126 13 149 222 237 262 162 108 350 207 311 35 361 199 303 41 26 218 206 107 337 244 134 317 86 247 379 278 103 378 136 170 353 82 249 | Route  11 : 275 198 250 224 289 23 21 276 227 272 83 157 7 124 399 230 232 84 338 73 163 359 345 88 37 | Route  12 : 204 215 211 375 282 127 400 104 374 56 389 66 6 156 180 39 351 332 110 78 159 200 161 253 115 233 267 89 | Route  13 : 273 61 70 298 391 113 173 138 116 125 146 151 382 154 383 62 340 34 123 | 
R2_6_11,Route  1 : 303 422 90 273 341 410 224 283 171 210 109 418 446 162 18 270 77 522 36 289 472 420 38 452 533 390 47 439 228 183 453 287 86 344 272 195 216 340 594 419 23 290 | Route  2 : 476 62 267 593 326 298 74 220 358 377 454 555 42 325 82 349 64 107 367 376 387 225 292 11 265 99 4 294 320 309 539 401 557 497 142 459 548 423 354 299 565 117 307 580 501 | Route  3 : 486 44 245 558 239 511 243 332 305 221 345 78 56 54 222 478 440 397 582 178 155 504 414 517 217 510 | Route  4 : 257 227 35 512 400 338 573 499 544 158 403 409 405 85 359 468 165 407 26 572 383 76 223 530 275 302 509 19 386 159 113 108 574 513 | Route  5 : 506 357 116 281 421 67 282 147 592 408 29 32 218 213 37 447 214 131 543 1 151 254 458 395 258 538 375 365 442 503 412 188 129 189 | Route  6 : 348 2 343 567 182 350 577 436 451 441 551 380 209 353 541 587 568 474 516 10 138 508 536 277 552 455 448 | Route  7 : 485 160 314 306 237 31 355 12 598 583 235 72 335 347 304 323 132 467 111 122 477 191 89 528 549 197 137 443 310 366 342 428 531 597 135 318 260 466 | Route  8 : 370 450 16 202 324 488 55 190 482 236 402 498 134 515 230 315 163 519 399 253 529 469 263 584 373 | Route  9 : 28 575 276 374 33 167 170 166 429 546 337 596 124 385 146 198 252 330 382 | Route  10 : 532 585 176 256 500 145 339 154 321 201 333 46 364 51 502 371 534 156 542 556 269 175 460 40 211 15 595 600 279 101 362 | Route  11 : 457 312 118 518 70 553 88 369 240 560 288 461 562 13 537 215 491 319 231 559 251 295 571 352 417 150 465 331 483 473 280 115 389 157 411 96 181 427 | Route  12 : 193 300 398 589 187 133 97 6 394 114 438 22 278 588 27 391 50 66 437 180 351 248 | Route  13 : 84 599 590 495 226 68 121 153 103 284 92 139 148 435 30 274 505 563 388 232 161 327 561 255 63 540 489 564 481 249 7 368 80 | Route  14 : 372 496 9 91 535 179 208 479 244 177 297 104 172 392 424 106 79 140 120 527 475 554 186 456 492 | Route  15 : 545 73 285 164 425 291 434 525 58 125 413 87 144 586 334 360 484 130 241 14 550 521 206 | Route  16 : 487 416 98 480 430 123 136 329 71 48 396 433 363 59 75 207 229 493 524 81 41 69 415 308 83 238 381 591 49 25 143 205 578 490 296 301 39 406 173 463 17 | Route  17 : 462 379 384 431 119 261 579 378 128 581 196 328 393 526 507 570 152 242 94 8 3 445 514 | Route  18 : 149 259 286 444 45 169 168 336 432 95 266 219 264 105 523 271 547 20 203 346 520 471 192 268 293 100 200 234 126 127 322 247 262 212 53 246 356 233 204 576 60 52 | Route  19 : 404 250 316 34 361 174 102 112 464 569 194 426 24 317 313 5 65 21 185 311 110 93 184 494 57 449 61 199 470 43 141 566 | 
R2_6_12,Route  1 : 92 392 557 330 580 222 395 169 356 541 287 333 434 384 163 402 577 218 77 438 62 427 428 568 581 545 552 556 542 599 435 538 282 449 562 544 165 187 | Route  2 : 249 413 586 166 576 190 215 120 108 425 42 387 531 29 109 523 64 537 84 69 358 48 63 355 493 140 243 325 487 590 235 264 293 597 260 492 405 197 445 429 210 591 379 430 145 79 340 31 295 375 154 189 193 121 194 400 | Route  3 : 518 309 22 67 565 296 151 101 458 496 10 550 497 180 505 70 491 547 423 88 513 7 30 12 37 186 60 286 363 385 313 217 | Route  4 : 158 509 474 574 421 71 578 135 422 343 324 461 341 82 600 380 327 288 124 251 139 573 498 3 588 52 195 27 183 454 467 366 352 271 216 441 594 502 278 211 526 157 14 564 32 168 354 554 | Route  5 : 242 191 28 122 409 465 444 5 152 468 399 323 567 188 229 289 372 470 240 266 162 419 338 383 394 107 396 393 269 212 525 | Route  6 : 457 546 388 115 359 178 103 308 417 4 83 593 129 442 304 522 507 94 549 181 221 480 283 226 224 455 73 6 132 510 543 486 19 248 | Route  7 : 176 300 250 432 254 342 484 234 571 167 78 367 192 414 440 21 16 155 237 123 361 339 72 247 452 305 364 143 112 516 | Route  8 : 146 239 202 13 104 431 196 244 209 521 406 473 96 508 256 448 141 265 97 204 258 446 35 401 149 23 555 345 579 117 207 246 337 75 208 280 347 131 512 | Route  9 : 362 46 87 105 517 148 528 527 410 477 551 156 200 302 381 575 376 279 582 475 408 270 398 479 76 81 89 433 540 303 471 114 34 390 | Route  10 : 20 66 205 24 26 130 297 481 415 595 317 569 206 503 182 150 485 223 172 514 100 185 318 147 110 436 472 267 95 50 252 585 504 54 328 47 558 412 55 275 437 495 326 259 520 483 312 102 | Route  11 : 175 534 539 365 322 350 418 369 301 133 407 561 113 462 263 18 391 500 314 232 51 198 184 39 519 346 273 38 17 315 563 261 106 136 459 488 255 348 171 466 532 | Route  12 : 276 41 566 179 93 272 592 360 533 598 587 201 453 311 40 228 397 238 262 56 33 144 290 321 320 426 142 476 138 80 199 583 231 456 382 298 | Route  13 : 373 116 214 9 170 284 499 329 241 164 368 268 134 177 153 45 307 125 213 460 331 596 420 489 119 572 299 68 65 174 411 511 220 334 8 159 90 245 374 424 2 416 451 49 | Route  14 : 57 450 357 351 377 469 559 230 25 349 353 371 127 548 1 501 111 11 292 257 310 306 404 128 463 274 530 160 494 227 281 61 478 464 53 482 560 225 15 336 43 236 | Route  15 : 277 219 316 91 126 161 535 490 36 137 536 332 529 99 85 443 553 74 291 98 584 524 335 118 319 285 253 58 294 86 389 344 203 439 515 403 570 | Route  16 : 59 589 378 506 173 386 447 44 233 370 | 
R2_6_13,Route  1 : 485 481 187 571 375 568 115 575 310 269 8 347 368 510 252 343 406 536 495 371 556 423 339 415 329 464 416 5 250 323 103 108 437 45 470 533 387 219 126 316 322 382 402 246 535 43 305 526 504 29 587 | Route  2 : 204 260 141 234 509 150 196 452 30 186 454 361 285 164 52 493 487 1 363 233 134 42 427 432 119 306 51 123 255 572 386 446 309 543 110 561 385 11 581 354 203 199 473 41 19 201 69 584 99 567 408 449 528 160 180 562 514 35 227 38 | Route  3 : 249 521 176 111 312 494 94 254 212 240 40 86 33 544 308 183 221 476 261 384 78 564 430 320 444 148 132 259 357 477 192 398 18 558 284 370 | Route  4 : 112 497 457 435 9 17 520 60 500 206 147 462 135 170 486 425 441 396 22 93 373 317 95 116 595 332 216 359 337 128 266 258 400 264 92 492 443 529 | Route  5 : 253 461 73 155 28 563 426 546 224 383 211 4 236 198 162 228 287 161 64 522 238 299 37 475 267 362 229 265 467 | Route  6 : 263 143 175 213 506 459 331 369 149 532 307 428 125 508 124 358 502 599 80 281 490 597 555 184 232 177 414 471 388 474 146 550 271 83 138 | Route  7 : 356 553 433 301 364 237 32 303 222 194 440 525 498 172 515 62 540 324 569 458 374 182 262 6 165 195 79 220 365 243 12 81 152 | Route  8 : 345 534 153 511 209 20 460 417 210 56 298 102 159 100 244 286 65 88 439 372 542 519 366 114 225 523 513 447 580 47 247 436 | Route  9 : 582 174 131 133 242 122 409 50 36 578 74 377 97 453 593 300 395 399 355 248 429 282 144 31 151 318 2 468 552 391 157 419 39 431 82 489 327 390 117 87 | Route  10 : 294 445 179 418 403 596 342 401 120 104 531 479 442 381 488 335 | Route  11 : 482 96 557 583 55 360 302 311 15 278 465 91 279 44 420 292 319 121 325 297 49 598 330 200 178 280 524 351 405 501 516 202 434 270 59 | Route  12 : 71 538 257 600 469 484 76 235 167 188 590 283 472 139 218 113 517 26 352 589 277 483 421 438 63 397 109 548 129 527 296 193 290 554 560 539 85 273 46 586 491 410 154 205 156 349 163 189 66 77 | Route  13 : 7 106 107 272 274 197 75 393 158 591 54 565 185 118 592 34 321 57 503 98 90 | Route  14 : 127 191 276 346 340 10 16 136 389 585 21 407 239 367 291 338 566 13 214 545 142 496 549 463 241 101 378 | Route  15 : 413 541 181 304 424 507 105 231 130 380 570 450 58 326 61 | Route  16 : 594 293 328 588 137 173 392 559 53 422 217 455 23 412 574 72 288 394 208 166 89 577 576 334 226 466 | Route  17 : 251 333 14 314 84 456 256 448 579 379 505 215 341 530 24 313 537 518 573 27 25 223 551 348 547 70 480 512 350 289 478 168 411 275 344 | Route  18 : 48 499 245 295 3 230 145 190 268 171 353 | Route  19 : 67 207 315 336 451 68 404 169 376 140 | 
R2_6_14,Route  1 : 426 561 485 253 135 190 175 51 430 245 207 526 65 184 12 596 408 26 69 418 300 559 99 330 347 278 546 44 140 41 56 449 112 | Route  2 : 292 530 210 583 472 321 232 401 227 439 285 542 34 447 370 544 474 18 267 196 319 521 417 25 335 348 170 456 217 594 395 | Route  3 : 353 592 106 277 577 92 294 424 557 131 423 554 328 453 263 409 455 228 509 173 156 151 88 479 364 161 85 386 518 588 368 115 | Route  4 : 434 4 265 315 174 157 514 327 450 270 181 516 229 73 553 494 142 310 303 600 216 259 361 320 552 70 61 103 57 482 125 460 176 271 97 293 533 159 | Route  5 : 307 508 470 363 334 549 582 254 79 255 502 167 83 565 314 162 182 415 158 528 163 225 64 400 349 262 276 257 323 414 432 389 525 202 352 422 165 71 563 366 155 511 304 520 591 22 154 | Route  6 : 84 372 464 465 336 93 101 410 413 47 123 179 566 480 203 222 550 383 567 491 226 72 258 539 493 218 421 90 15 280 219 507 82 402 230 | Route  7 : 6 52 344 351 337 404 382 322 96 291 570 384 308 212 390 223 316 306 581 495 317 59 67 425 89 572 443 378 547 29 295 531 490 248 | Route  8 : 45 339 575 39 180 1 235 473 476 529 517 590 40 204 441 268 86 500 562 325 329 427 24 437 385 17 360 433 584 452 23 398 237 | Route  9 : 462 241 197 201 597 489 556 579 116 436 118 183 375 394 20 535 32 537 208 94 109 233 326 469 76 98 111 150 290 523 145 593 598 130 132 33 296 193 | Route  10 : 428 282 488 48 376 498 578 63 558 406 573 497 95 551 122 486 9 136 459 10 126 13 191 | Route  11 : 342 354 512 5 77 104 261 91 589 11 362 289 243 246 266 416 54 458 58 599 49 62 221 234 214 454 68 543 127 467 284 224 399 279 442 242 595 60 532 108 138 | Route  12 : 478 200 249 484 371 297 114 381 331 503 177 194 50 411 492 105 513 75 298 186 133 522 560 206 536 153 21 435 | Route  13 : 107 393 46 444 238 396 340 463 445 164 333 586 373 555 30 527 143 281 496 240 31 359 148 510 120 438 137 100 461 87 128 332 119 | Route  14 : 391 506 147 110 251 247 178 541 365 139 481 250 580 199 571 3 7 350 198 569 369 407 302 419 53 431 220 141 448 379 27 231 471 346 545 260 483 146 288 429 256 38 269 | Route  15 : 501 446 28 272 14 585 357 239 236 81 343 374 192 397 587 42 160 275 574 313 341 548 457 387 74 499 215 273 8 209 | Route  16 : 80 166 211 477 515 287 244 475 283 355 576 16 113 519 185 134 286 358 318 78 189 403 524 440 505 466 420 412 66 451 324 188 345 487 252 129 274 168 36 152 388 | Route  17 : 338 311 538 172 144 356 102 468 37 264 299 43 312 367 534 171 205 405 55 568 124 117 301 121 309 564 305 504 392 19 2 377 149 540 187 35 195 213 169 380 | 
R2_6_15,Route  1 : 259 126 197 313 586 193 100 119 210 21 590 572 99 102 408 287 383 531 194 455 343 394 63 519 557 185 142 446 398 391 55 510 494 464 282 534 579 206 459 24 | Route  2 : 561 89 550 209 535 487 296 208 517 47 266 86 402 515 511 40 530 88 159 338 352 361 479 253 231 236 465 562 135 251 496 62 225 559 358 | Route  3 : 491 472 91 267 367 56 592 35 152 328 574 598 427 188 555 508 294 507 566 64 321 285 516 108 255 133 461 466 176 492 248 265 16 458 139 499 109 326 95 69 101 97 424 353 547 48 375 560 411 322 350 403 529 207 74 238 | Route  4 : 512 31 349 546 289 439 249 429 187 6 396 11 536 380 60 540 336 106 364 215 272 325 78 191 79 116 407 138 447 445 80 298 490 591 | Route  5 : 453 435 580 280 227 399 15 22 169 314 573 423 405 509 389 416 77 356 243 115 151 371 278 75 334 43 554 589 149 533 448 195 49 564 28 315 5 323 286 122 413 297 4 189 | Route  6 : 180 593 339 467 90 173 38 495 219 232 269 344 382 240 223 302 177 158 432 468 332 23 171 | Route  7 : 392 410 94 428 59 196 596 92 440 401 137 526 434 454 387 17 379 252 486 263 385 513 348 71 70 347 213 237 | Route  8 : 345 192 222 261 41 83 54 257 164 141 523 156 82 456 52 270 421 67 | Route  9 : 170 221 377 57 65 548 276 175 104 545 281 552 532 400 250 217 318 220 498 288 333 581 268 406 12 355 567 34 457 304 594 10 140 | Route  10 : 538 162 431 473 145 436 520 279 150 13 132 199 575 235 229 181 354 157 184 301 319 514 230 351 242 183 565 597 143 503 33 172 583 365 163 260 417 374 477 14 | Route  11 : 205 505 136 422 246 153 179 451 438 61 308 488 537 160 539 430 96 378 450 241 204 518 262 201 120 7 37 117 226 1 599 522 182 376 | Route  12 : 29 306 553 576 53 155 360 341 19 264 571 147 68 129 569 600 489 51 186 320 443 543 58 105 357 587 26 125 425 556 311 256 | Route  13 : 372 300 471 475 521 393 190 395 128 551 2 39 346 415 369 363 224 84 245 8 420 234 121 154 335 502 527 124 595 485 161 317 9 20 426 368 212 331 462 493 | Route  14 : 549 114 218 340 481 112 277 134 233 337 316 588 585 388 414 42 66 275 247 244 72 174 330 506 386 483 295 404 85 542 418 178 433 | Route  15 : 32 397 200 381 442 293 127 130 165 525 577 452 419 484 500 18 528 342 312 327 27 73 480 470 283 118 290 437 362 390 103 449 359 476 45 482 563 558 36 166 291 271 444 504 | Route  16 : 214 384 110 299 478 | Route  17 : 524 98 541 309 148 144 409 303 307 146 46 463 474 258 305 50 3 131 203 460 198 370 87 168 329 93 44 239 292 | Route  18 : 211 274 497 373 254 76 202 441 113 25 578 544 167 324 284 273 30 81 568 469 582 228 584 216 570 501 111 123 412 310 366 107 | 
R2_6_16,Route  1 : 87 586 89 423 405 376 558 219 447 125 49 525 375 555 240 262 91 553 154 451 46 188 20 384 212 523 129 390 21 255 492 582 403 391 291 526 519 242 583 16 500 | Route  2 : 470 216 133 297 572 511 183 217 521 410 309 254 533 124 550 184 597 400 55 108 90 517 348 325 317 549 339 326 31 485 318 72 45 332 172 210 235 155 165 120 250 253 | Route  3 : 57 222 23 88 220 393 270 3 117 579 455 530 65 411 581 587 103 143 307 505 241 421 32 6 248 110 261 272 197 35 132 346 468 166 425 137 294 121 43 | Route  4 : 225 374 541 93 522 397 324 359 176 245 144 135 71 153 230 104 115 149 585 25 156 69 415 19 516 497 82 80 36 134 113 127 102 95 524 100 78 302 266 | Route  5 : 200 490 347 343 63 30 75 11 1 147 539 508 263 580 | Route  6 : 534 596 274 547 412 5 287 123 498 538 600 568 175 252 126 429 564 360 244 483 258 378 401 598 559 476 233 322 99 74 357 196 224 481 192 | Route  7 : 236 289 540 41 491 441 73 319 47 237 461 454 506 560 464 552 136 62 285 51 471 303 406 141 489 293 140 310 194 | Route  8 : 501 12 478 599 520 573 42 181 288 44 388 14 337 557 77 504 570 259 385 116 223 8 311 487 435 340 | Route  9 : 128 109 458 562 163 187 189 477 167 496 328 467 304 419 221 190 563 17 509 170 364 361 112 | Route  10 : 4 333 246 164 556 171 313 182 513 531 29 438 213 486 512 543 202 2 34 130 239 345 209 422 27 494 514 26 158 201 427 81 292 420 205 97 312 355 591 466 | Route  11 : 301 180 22 396 145 463 275 142 151 264 229 283 551 336 260 10 278 457 442 28 436 529 290 54 271 386 398 277 279 191 373 179 459 174 186 475 94 593 334 56 380 | Route  12 : 527 387 273 528 193 234 160 96 437 358 37 474 409 150 532 92 499 119 226 362 574 545 321 299 251 83 15 185 392 367 269 379 231 577 296 | Route  13 : 502 268 139 518 276 589 280 482 510 399 353 443 561 61 566 440 413 298 67 84 426 424 342 575 85 432 173 493 571 368 64 327 146 203 462 484 131 39 24 52 105 118 169 243 452 578 445 | Route  14 : 227 18 351 448 335 407 465 168 256 370 535 59 177 417 76 428 389 354 349 206 306 316 446 365 536 371 161 383 | Route  15 : 537 434 101 495 228 507 430 449 211 331 472 314 305 444 86 433 204 215 111 48 323 114 | Route  16 : 315 450 369 366 460 595 70 408 372 122 565 594 382 40 356 249 363 456 152 554 402 344 38 107 79 58 33 284 98 178 588 469 418 590 404 7 | Route  17 : 381 68 479 148 214 66 195 320 414 544 159 592 53 338 238 208 439 106 50 308 542 265 395 473 218 281 232 207 295 548 567 453 431 | Route  18 : 341 329 247 394 584 569 480 515 330 300 286 352 350 138 162 257 416 157 377 488 576 503 282 60 198 546 267 9 13 199 | 
