827		280		201		0		3667		3712		10		
828		147		207		30		5523		5737		10		
829		459		104		40		1065		1255		10		
830		177		36		40		2653		2816		10		
831		116		7		30		7261		7338		10		
832		13		271		30		6224		6307		10		
833		178		304		0		801		1018		10		
834		361		367		10		5569		5783		10		
835		379		381		40		7272		7490		10		
836		424		483		30		3445		3466		10		
837		428		434		0		1270		1327		10		
838		248		306		30		1910		2017		10		
839		371		399		30		1876		1908		10		
840		66		451		30		1158		1393		10		
841		256		364		20		4791		4971		10		
842		30		47		10		606		752		10		
843		415		404		0		1788		1893		10		
844		15		493		20		5989		6108		10		
845		218		177		0		3932		4164		10		
846		306		360		10		4966		5131		10		
847		47		315		10		6765		6883		10		
848		261		194		20		3002		3029		10		
849		364		367		20		1446		1556		10		
850		4		75		30		4821		4923		10		
851		45		11		40		6814		6909		10		
852		64		418		10		5634		5779		10		
853		97		27		0		7261		7294		10		
854		189		464		20		359		413		10		
855		90		148		10		2514		2569		10		
856		206		381		0		5425		5578		10		
857		177		492		40		2446		2555		10		
858		200		108		0		3320		3490		10		
859		26		180		30		2494		2714		10		
860		291		66		10		5705		5915		10		
861		166		416		10		2485		2690		10		
862		460		5		20		2735		2876		10		
863		465		173		30		2848		3033		10		
864		234		387		40		7236		7319		10		
865		431		445		10		4325		4349		10		
866		449		347		20		4887		4936		10		
867		271		94		0		6210		6380		10		
868		257		182		40		1001		1100		10		
869		39		39		30		1845		1892		10		
870		219		226		20		7046		7113		10		
871		293		330		40		1936		2172		10		
872		256		345		20		431		534		10		
873		113		45		40		1553		1695		10		
874		437		101		10		3331		3397		10		
875		329		95		10		5097		5202		10		
876		489		314		10		2114		2317		10		
877		333		382		30		5302		5518		10		
878		37		440		0		1561		1724		10		
879		12		138		40		3632		3694		10		
880		490		204		30		418		470		10		
881		284		94		30		3938		3947		10		
882		444		243		40		2378		2465		10		
883		143		109		20		925		938		10		
884		281		379		30		6368		6516		10		
885		434		382		0		4310		4492		10		
886		71		415		10		4478		4491		10		
887		466		436		40		4567		4577		10		
888		173		491		30		5650		5788		10		
889		29		394		0		2451		2508		10		
890		325		51		20		2011		2069		10		
891		388		344		20		2477		2664		10		
892		302		497		20		2569		2732		10		
893		12		248		20		1747		1769		10		
894		6		167		20		7130		7203		10		
895		469		457		0		3654		3848		10		
896		447		340		20		1131		1258		10		
897		231		447		30		6687		6907		10		
898		241		293		20		2783		3004		10		
899		404		85		40		5451		5670		10		
900		368		236		40		3211		3295		10		
901		294		233		30		4863		4986		10		
902		218		12		30		4768		4858		10		
903		240		269		0		3212		3244		10		
904		433		497		0		2487		2620		10		
905		203		245		30		4214		4252		10		
906		93		206		30		3474		3562		10		
907		38		90		0		1876		1969		10		
908		167		13		20		2054		2157		10		
909		354		121		40		2206		2443		10		
910		55		105		10		6290		6500		10		
911		457		495		10		3356		3363		10		
912		288		110		0		6908		7038		10		
913		239		81		0		2769		2814		10		
914		461		265		40		2104		2123		10		
915		277		287		10		6687		6814		10		
916		383		32		20		6081		6129		10		
917		190		195		20		5007		5200		10		
918		290		223		40		4499		4561		10		
919		155		204		40		2220		2285		10		
920		195		264		40		6733		6793		10		
921		118		227		0		677		880		10		
922		468		49		30		3399		3463		10		
923		246		88		30		2968		3196		10		
924		141		139		30		4929		5153		10		
925		191		272		40		2023		2184		10		
926		158		227		40		2761		2890		10		
927		45		51		20		6199		6388		10		
928		413		205		20		1134		1362		10		
929		305		262		10		4427		4434		10		
930		77		255		40		7141		7316		10		
931		154		466		10		6941		7014		10		
932		154		271		40		1180		1308		10		
933		130		53		40		6006		6237		10		
934		249		290		30		6808		6998		10		
935		403		41		10		5387		5409		10		
936		308		246		0		3380		3419		10		
937		449		161		30		679		718		10		
938		438		104		40		2190		2317		10		
939		384		497		20		3971		4051		10		
940		157		266		10		1955		2108		10		
941		295		346		30		1733		1863		10		
942		424		288		10		3233		3319		10		
943		340		219		40		7478		7572		10		
944		54		229		20		4632		4693		10		
945		468		19		10		4156		4162		10		
946		327		256		30		3982		4105		10		
947		288		479		40		5690		5710		10		
948		487		137		30		4674		4690		10		
949		23		356		30		1425		1548		10		
950		239		277		10		4928		5086		10		
951		38		165		40		6951		7036		10		
952		86		249		40		5911		6071		10		
953		307		185		0		2318		2555		10		
954		93		477		0		6780		6844		10		
955		260		161		30		4374		4458		10		
956		458		442		30		5456		5629		10		
957		98		379		10		3957		4053		10		
958		235		285		0		4640		4871		10		
959		123		81		30		3751		3821		10		
960		6		158		0		4283		4307		10		
961		440		375		30		1849		1886		10		
962		351		478		0		4085		4218		10		
963		135		441		30		1139		1370		10		
964		385		166		0		2549		2609		10		
965		105		419		40		5067		5075		10		
966		208		268		10		736		870		10		
967		303		132		10		4681		4862		10		
968		280		395		0		1512		1616		10		
969		192		62		0		1389		1560		10		
970		100		464		10		1070		1251		10		
971		42		328		40		3614		3730		10		
972		57		305		20		1084		1320		10		
973		496		254		40		1153		1220		10		
974		276		326		0		2333		2489		10		
975		66		236		20		2462		2585		10		
976		434		295		0		3542		3650		10		
977		79		486		0		3560		3683		10		
978		385		36		40		6094		6111		10		
979		251		473		20		3092		3242		10		
980		267		228		10		4400		4438		10		
981		432		434		40		4321		4378		10		
982		272		1		20		2526		2741		10		
983		10		94		40		5909		5939		10		
984		43		215		0		5757		5805		10		
985		354		323		30		592		828		10		
986		236		142		20		1823		1857		10		
987		337		116		40		2448		2526		10		
988		369		429		20		7025		7094		10		
989		150		332		20		3602		3716		10		
990		243		335		20		834		965		10		
991		150		124		0		4045		4279		10		
992		417		13		20		5032		5155		10		
993		203		267		10		1864		2015		10		
994		291		493		40		2163		2384		10		
995		10		104		20		7206		7307		10		
996		199		199		0		6140		6338		10		
997		22		288		10		7068		7082		10		
998		129		60		40		2213		2345		10		
999		479		495		30		5055		5254		10		
1000		150		130		0		1348		1455		10		
