12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: RC1_8_4
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 29254.940
26932.1 341.233 337.991
26931.6 341.552 338.307
26930.9 341.553 338.308
26929.8 341.660 338.414
26929.4 341.661 338.415
26926.2 341.686 338.440
26925.5 396.006 392.244
26925.2 396.211 392.447
26923.9 417.348 413.383
26923.4 417.406 413.441
26922.8 417.652 413.684
26922.3 459.297 454.934
26916.7 526.744 521.740
26916.4 526.873 521.868
26909.0 528.806 523.782
26908.9 528.807 523.783
26907.9 528.808 523.784
26907.2 528.809 523.785
26906.6 530.515 525.475
26901.5 535.684 530.595
26901.4 535.780 530.690
26900.3 536.857 531.757
26899.0 536.882 531.782
26898.7 540.335 535.202
26896.7 540.336 535.203
26896.6 540.337 535.204
26893.0 540.338 535.205
26892.6 540.338 535.205
26892.1 540.339 535.206
26891.4 540.875 535.737
26891.3 541.231 536.089
26889.8 541.231 536.089
26889.2 541.232 536.090
26880.2 541.397 536.254
26879.4 542.837 537.680
26874.2 543.764 538.598
26873.8 544.979 539.802
26873.3 544.980 539.803
26871.5 544.981 539.804
26871.1 546.036 540.849
26869.2 546.037 540.850
26868.6 546.074 540.886
26865.5 547.799 542.595
26864.9 547.800 542.596
26864.5 548.203 542.995
26863.6 554.600 549.331
26863.0 557.932 552.632
26861.5 610.720 604.918
26860.9 610.824 605.021
26860.4 610.825 605.022
26858.9 610.988 605.184
26856.9 611.069 605.264
26854.5 611.070 605.265
26852.2 611.071 605.266
26852.0 611.386 605.578
26851.6 611.387 605.579
26851.1 611.427 605.618
26851.0 611.428 605.619
26850.4 611.468 605.659
26849.0 611.469 605.660
26848.2 611.560 605.750
26848.0 688.560 682.019
26846.7 688.727 682.184
26846.5 688.728 682.185
26845.9 758.241 751.038
26845.4 758.242 751.039
26845.2 758.336 751.132
26844.6 758.411 751.206
26843.7 758.471 751.266
26843.5 758.472 751.267
26841.8 838.065 830.103
26839.5 838.115 830.153
26838.3 838.660 830.693
26836.5 899.192 890.650
26836.2 956.251 947.167
26836.1 956.252 947.168
26835.5 956.576 947.489
26835.2 1046.113 1036.175
26835.0 1046.161 1036.222
26834.6 1124.849 1114.163
26833.4 1124.905 1114.218
26830.9 1137.737 1126.928
26828.8 1183.293 1172.052
26828.0 1183.714 1172.469
26827.2 1184.032 1172.784
26827.0 1184.033 1172.785
26822.7 1264.813 1252.797
26822.4 1265.089 1253.071
26822.0 1320.429 1307.885
26821.7 1320.674 1308.128
26821.1 1834.735 1817.305
26819.4 1834.916 1817.484
26818.0 1848.967 1831.402
26817.0 1848.968 1831.403
26815.6 1907.179 1889.061
26815.2 1907.180 1889.062
26814.5 1945.947 1927.461
26814.1 1946.098 1927.610
26813.6 2004.030 1984.992
26813.3 2004.031 1984.993
26813.1 2004.032 1984.994
26812.8 2076.809 2057.079
26812.6 2076.810 2057.080
26812.5 2076.811 2057.081
26811.4 2076.812 2057.082
26810.2 2076.813 2057.083
26809.9 2212.050 2191.036
26809.7 2221.940 2200.832
26809.6 2269.136 2247.579
26809.4 2344.064 2321.795
26808.7 2467.991 2444.545
26808.6 2722.776 2696.910
26807.9 2796.847 2770.277
26807.8 3056.057 3027.024
26806.9 3056.127 3027.094
26806.7 3056.128 3027.095
26806.2 3188.119 3157.832
26805.4 3390.787 3358.575
26805.3 3390.788 3358.576
26805.0 3390.789 3358.577
26804.5 3390.790 3358.577
26804.4 3391.216 3358.999
26804.0 3590.892 3556.779
Primal Integral: 0.9369423619
